tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
6237.00;230845886_0;633.12;8.88;6063.00;8.02;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.39;174.00;out_as_to_ba.39;0;1356.50;0.82;0.00;25.39;car;;1;9.00
6237.00;41899283#1_0;148.70;10.68;6171.00;6.46;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.32;66.00;out_gj_to_as.32;0;633.70;1.02;0.00;9.41;car;;0;0.00
6239.00;23142338#2_0;290.21;11.76;6034.00;0.94;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.31;205.00;out_as_to_ns.31;0;1995.73;1.13;0.00;43.99;car;;3;10.00
6239.00;230845886_0;633.12;11.43;6057.00;0.39;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ba.1;182.00;out_kl_to_ba.1;0;1656.22;1.06;0.00;41.22;car;;1;3.00
6241.00;41899283#1_0;148.70;12.22;6046.00;0.65;-23156305_0;5.10;0.00;tripinfo_out_gg_to_as.7;195.00;out_gg_to_as.7;0;1699.56;1.20;0.00;64.93;car;;3;21.00
6241.00;230845886_0;633.12;11.43;6062.00;0.94;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.27;179.00;out_gj_to_ba.27;0;1702.89;1.13;0.00;42.46;car;;1;4.00
6243.00;230845886_0;633.12;11.73;6082.00;0.16;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ba.2;161.00;out_kl_to_ba.2;0;1656.22;1.13;0.00;27.75;car;;0;0.00
6244.00;23142338#2_0;290.21;10.77;6036.00;0.55;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.71;208.00;out_gj_to_ns.71;0;2043.79;0.98;0.00;19.84;car;;0;0.00
6245.00;23156030#6_0;109.07;10.90;5942.00;3.39;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.21;303.00;out_br_to_od.21;0;2905.16;1.07;0.00;58.29;car;;1;6.00
6248.00;41899283#1_0;148.70;10.16;6181.00;0.62;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.33;67.00;out_gj_to_as.33;0;633.70;0.99;0.00;8.04;car;;0;0.00
6250.00;23156030#6_0;109.07;9.43;5939.00;0.50;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.20;311.00;out_br_to_od.20;0;2905.16;0.95;0.00;35.36;car;;1;7.00
6250.00;41899283#1_0;148.70;11.15;6186.00;0.25;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.34;64.00;out_gj_to_as.34;0;633.70;1.06;0.00;8.17;car;;0;0.00
6253.00;41899283#1_0;148.70;12.23;6081.00;0.00;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.24;172.00;out_ba_to_as.24;0;1430.78;1.14;0.00;58.31;car;;3;20.00
6257.00;45494495_0;58.90;10.99;6069.00;1.11;23687583_0;5.10;0.00;tripinfo_out_as_to_os.11;188.00;out_as_to_os.11;0;1689.77;1.07;0.00;44.66;car;;2;14.00
6265.00;41899283#1_0;148.70;10.49;6070.00;0.22;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.23;195.00;out_ba_to_as.23;0;1430.78;0.96;0.00;60.02;car;;5;27.00
6267.00;41899283#1_0;148.70;9.74;6050.00;0.17;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.32;217.00;out_os_to_as.32;0;1746.47;0.96;0.00;51.96;car;;4;17.00
6269.00;41899283#1_0;148.70;10.59;6062.00;0.16;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.33;207.00;out_os_to_as.33;0;1746.47;1.02;0.00;51.81;car;;3;13.00
6270.00;23156030#6_0;109.07;10.93;5825.00;0.53;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.20;445.00;out_gg_to_od.20;0;3288.97;1.02;0.00;152.76;car;;4;79.00
6272.00;41899283#1_0;148.70;10.09;6102.00;0.95;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.9;170.00;out_kl_to_as.9;0;1233.18;0.94;0.00;50.72;car;;4;20.00
6279.00;972103805_0;116.86;8.51;6022.00;0.26;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.16;257.00;out_kl_to_ko.16;0;1927.03;0.78;0.00;32.63;car;;1;8.00
6279.00;41899283#1_0;148.70;11.16;6103.00;0.47;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.25;176.00;out_ba_to_as.25;0;1430.78;1.06;0.00;53.69;car;;4;14.00
6281.00;972103805_0;116.86;9.18;5944.00;0.59;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.11;337.00;out_gg_to_ko.11;0;2416.59;0.91;0.00;96.98;car;;3;48.00
6281.00;23156030#6_0;109.07;8.40;6004.00;1.26;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.20;277.00;out_ba_to_od.20;0;2315.50;0.82;0.00;22.50;car;;0;0.00
6282.00;28706217_0;94.10;7.07;5994.00;0.48;-23156390_0;5.10;0.00;tripinfo_out_br_to_sl.6;288.00;out_br_to_sl.6;0;2524.60;0.94;0.00;38.20;car;;0;0.00
6283.00;972103805_0;116.86;9.57;5992.00;0.24;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.12;291.00;out_gg_to_ko.12;0;2416.59;0.92;0.00;52.38;car;;2;12.00
6283.00;23142338#2_0;290.21;9.70;6043.00;0.94;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.32;240.00;out_as_to_ns.32;0;1995.73;0.88;0.00;32.38;car;;1;4.00
6283.00;41899283#1_0;148.70;9.89;6050.00;0.19;-23156305_0;5.10;0.00;tripinfo_out_gg_to_as.8;233.00;out_gg_to_as.8;0;1699.56;0.95;0.00;69.18;car;;3;29.00
6284.00;23142338#2_0;290.21;11.11;6057.00;3.27;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.33;227.00;out_as_to_ns.33;0;1995.73;1.02;0.00;48.59;car;;0;0.00
6285.00;41899283#1_0;148.70;11.67;6085.00;3.62;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.35;200.00;out_os_to_as.35;0;1746.47;1.07;0.00;51.49;car;;1;2.00
6291.00;23142338#2_0;290.21;10.22;6050.00;0.63;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.72;241.00;out_gj_to_ns.72;0;2043.79;0.92;0.00;39.77;car;;1;17.00
6292.00;23142338#2_0;290.21;10.05;6060.00;6.08;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.34;232.00;out_as_to_ns.34;0;1995.73;0.94;0.00;39.47;car;;1;12.00
6293.00;230845886_0;633.12;8.61;6090.00;1.15;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.20;203.00;out_os_to_ba.20;0;1746.52;0.85;0.00;18.04;car;;0;0.00
6295.00;230845886_0;633.12;9.38;6093.00;1.75;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.21;202.00;out_os_to_ba.21;0;1746.52;0.87;0.00;20.36;car;;0;0.00
6295.00;23156030#6_0;109.07;10.74;6197.00;0.37;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.35;98.00;out_os_to_od.35;0;865.51;0.97;0.00;17.45;car;;1;5.00
6297.00;230845886_0;633.12;10.23;6105.00;0.22;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.22;192.00;out_os_to_ba.22;0;1746.52;1.00;0.00;33.59;car;;0;0.00
6297.00;23156030#6_0;109.07;9.95;6206.00;0.98;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.36;91.00;out_os_to_od.36;0;865.51;0.98;0.00;10.88;car;;0;0.00
6299.00;230845886_0;633.12;11.25;6109.00;0.76;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.23;190.00;out_os_to_ba.23;0;1746.52;1.12;0.00;48.68;car;;1;3.00
6302.00;41899283#1_0;148.70;9.79;6234.00;0.39;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.35;68.00;out_gj_to_as.35;0;633.70;0.96;0.00;7.45;car;;0;0.00
6305.00;23156030#6_1;109.07;11.41;5843.00;0.83;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.21;462.00;out_gg_to_od.21;0;3288.97;1.08;0.00;186.86;car;;5;70.00
6305.00;23156030#6_0;109.07;10.87;6001.00;3.29;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.7;304.00;out_gj_to_od.7;0;2703.70;1.02;0.00;64.67;car;;2;15.00
6307.00;23156030#6_1;109.07;11.80;6017.00;0.43;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.8;290.00;out_gj_to_od.8;0;2703.70;1.14;0.00;74.90;car;;1;7.00
6308.00;230845886_0;633.12;10.74;6115.00;0.60;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.24;193.00;out_os_to_ba.24;0;1746.52;1.02;0.00;37.57;car;;2;8.00
6309.00;23156030#6_1;109.07;12.50;5939.00;0.56;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.22;370.00;out_gg_to_od.22;0;3288.97;1.18;0.00;118.00;car;;3;40.00
6311.00;23156030#6_0;109.07;10.87;6048.00;0.07;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.21;263.00;out_ba_to_od.21;0;2315.50;1.04;0.00;62.15;car;;1;2.00
6311.00;23142338#2_0;290.21;9.00;6066.00;3.01;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.35;245.00;out_as_to_ns.35;0;1995.73;0.85;0.00;31.86;car;;1;2.00
6311.00;45494495_0;58.90;10.28;6132.00;0.94;23687583_0;5.10;0.00;tripinfo_out_as_to_os.12;179.00;out_as_to_os.12;0;1689.77;1.01;0.00;27.74;car;;1;4.00
6313.00;23142338#2_0;290.21;10.04;6080.00;0.09;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.36;233.00;out_as_to_ns.36;0;1995.73;0.95;0.00;40.79;car;;0;0.00
6315.00;41899283#1_0;148.70;8.73;6080.00;0.13;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.34;235.00;out_os_to_as.34;0;1746.47;0.89;0.00;57.18;car;;2;23.00
6316.00;972103805_0;116.86;9.63;6009.00;0.92;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.10;307.00;out_br_to_ko.10;0;2703.95;0.94;0.00;45.93;car;;2;12.00
6316.00;28706217_0;94.10;6.97;6086.00;1.85;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.17;230.00;out_as_to_sl.17;0;1976.75;0.91;0.00;27.87;car;;1;5.00
6317.00;23142338#2_0;290.21;10.08;6032.00;3.38;-45494495_0;5.10;0.00;tripinfo_out_os_to_ns.4;285.00;out_os_to_ns.4;0;1665.91;0.93;0.00;110.78;car;;3;75.00
6317.00;230845886_0;633.12;9.64;6131.00;0.89;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.25;186.00;out_os_to_ba.25;0;1746.52;0.94;0.00;16.84;car;;0;0.00
6317.00;41899283#1_0;148.70;11.87;6155.00;2.48;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.10;162.00;out_kl_to_as.10;0;1233.18;1.09;0.00;59.14;car;;2;22.00
6318.00;23156030#6_1;109.07;11.68;6072.00;3.33;23687583_0;5.10;0.00;tripinfo_out_as_to_od.20;246.00;out_as_to_od.20;0;2357.31;1.06;0.00;46.39;car;;2;14.00
6319.00;23142338#2_0;290.21;9.31;6064.00;0.09;-230845886_0;5.10;0.00;tripinfo_out_ba_to_ns.2;255.00;out_ba_to_ns.2;0;2346.36;0.94;0.00;28.89;car;;1;5.00
6319.00;230845886_0;633.12;11.01;6167.00;1.89;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.40;152.00;out_as_to_ba.40;0;1356.50;1.01;0.00;30.00;car;;1;8.00
6320.00;41899283#1_0;148.70;9.75;6096.00;1.38;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.36;224.00;out_os_to_as.36;0;1746.47;0.91;0.00;48.82;car;;1;20.00
6320.00;230845886_0;633.12;12.89;6170.00;1.85;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.41;150.00;out_as_to_ba.41;0;1356.50;1.22;0.00;50.05;car;;1;7.00
6321.00;28706217_0;94.10;7.88;6079.00;0.64;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_sl.11;242.00;out_kl_to_sl.11;0;2276.47;1.00;0.00;30.57;car;;1;1.00
6322.00;23156030#6_1;109.07;10.46;6233.00;0.81;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.37;89.00;out_os_to_od.37;0;865.51;0.98;0.00;8.94;car;;0;0.00
6325.00;23156030#6_0;109.07;7.99;6001.00;0.48;23687583_0;5.10;0.00;tripinfo_out_as_to_od.19;324.00;out_as_to_od.19;0;2357.31;0.73;0.00;31.32;car;;1;1.00
6326.00;41899283#1_0;148.70;8.32;6248.00;0.01;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.36;78.00;out_gj_to_as.36;0;633.70;0.85;0.00;8.61;car;;0;0.00
6327.00;23156030#6_0;109.07;9.04;6067.00;2.13;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.22;260.00;out_ba_to_od.22;0;2315.50;0.93;0.00;34.16;car;;1;1.00
6327.00;230845886_0;633.12;9.72;6148.00;0.10;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.26;179.00;out_os_to_ba.26;0;1746.52;0.96;0.00;14.32;car;;0;0.00
6329.00;230845886_0;633.12;10.68;6095.00;4.03;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.10;234.00;out_ns_to_ba.10;0;2340.42;1.04;0.00;32.02;car;;1;3.00
6329.00;41899283#1_0;148.70;10.46;6262.00;0.46;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.37;67.00;out_gj_to_as.37;0;633.70;1.00;0.00;8.53;car;;0;0.00
6332.00;23142338#2_0;290.21;9.25;6083.00;2.67;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.37;249.00;out_as_to_ns.37;0;1995.73;0.88;0.00;42.00;car;;2;12.00
6332.00;45494495_0;58.90;9.20;6118.00;0.77;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_os.3;214.00;out_ns_to_os.3;0;1865.82;0.88;0.00;22.20;car;;1;1.00
6334.00;23142338#2_0;290.21;10.08;5978.00;0.16;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.15;356.00;out_gg_to_ns.15;0;2927.39;0.98;0.00;84.09;car;;2;27.00
6336.00;23156030#6_0;109.07;12.09;6093.00;6.75;23687583_0;5.10;0.00;tripinfo_out_as_to_od.21;243.00;out_as_to_od.21;0;2357.31;1.12;0.00;53.97;car;;2;12.00
6336.00;23142338#2_0;290.21;9.67;6115.00;0.06;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.73;221.00;out_gj_to_ns.73;0;2043.79;0.95;0.00;25.82;car;;1;1.00
6337.00;23156030#6_1;109.07;12.17;6112.00;0.93;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.23;225.00;out_ba_to_od.23;0;2315.50;1.19;0.00;48.52;car;;2;8.00
6337.00;230845886_0;633.12;10.17;6152.00;0.91;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ba.3;185.00;out_kl_to_ba.3;0;1656.22;0.94;0.00;24.74;car;;1;6.00
6337.00;41899283#1_0;148.70;11.49;6276.00;2.34;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.38;61.00;out_gj_to_as.38;0;633.70;1.11;0.00;8.51;car;;0;0.00
6338.00;23142338#2_0;290.21;10.63;6122.00;0.56;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.38;216.00;out_as_to_ns.38;0;1995.73;1.02;0.00;36.66;car;;0;0.00
6339.00;230845886_0;633.12;9.61;6132.00;0.05;-23156390_0;5.10;0.00;tripinfo_out_br_to_ba.4;207.00;out_br_to_ba.4;0;1904.35;0.95;0.00;25.02;car;;1;5.00
6340.00;23142338#2_0;290.21;11.78;6133.00;2.06;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.74;207.00;out_gj_to_ns.74;0;2043.79;1.15;0.00;46.25;car;;1;10.00
6341.00;23142338#2_0;290.21;11.11;6139.00;3.44;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.75;202.00;out_gj_to_ns.75;0;2043.79;1.09;0.00;33.16;car;;0;0.00
6341.00;230845886_0;633.12;11.33;6172.00;0.44;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.27;169.00;out_os_to_ba.27;0;1746.52;1.08;0.00;21.39;car;;0;0.00
6343.00;23142338#2_0;290.21;10.64;6015.00;0.74;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.16;328.00;out_gg_to_ns.16;0;2927.39;1.03;0.00;70.49;car;;2;27.00
6343.00;41899283#1_0;148.70;9.79;6084.00;0.53;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.30;259.00;out_ns_to_as.30;0;2009.37;0.95;0.00;66.67;car;;4;31.00
6343.00;45494495_0;58.90;11.49;6130.00;3.28;-23527526_0;5.10;0.00;tripinfo_out_gj_to_os.9;213.00;out_gj_to_os.9;0;2036.16;1.06;0.00;39.12;car;;0;0.00
6344.00;41899283#1_0;148.70;11.07;6111.00;0.50;-23156390_0;5.10;0.00;tripinfo_out_br_to_as.3;233.00;out_br_to_as.3;0;2020.44;1.09;0.00;65.54;car;;4;25.00
6346.00;972103805_0;116.86;9.63;6216.00;1.28;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.14;130.00;out_gj_to_ko.14;0;971.70;0.95;0.00;36.89;car;;1;18.00
6348.00;972103805_0;116.86;12.14;6256.00;0.57;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.15;92.00;out_gj_to_ko.15;0;971.70;1.10;0.00;12.09;car;;0;0.00
6350.00;41899283#1_0;148.70;8.53;6140.00;0.36;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.26;210.00;out_ba_to_as.26;0;1430.78;0.86;0.00;57.95;car;;3;29.00
6351.00;41899283#1_0;148.70;10.71;6204.00;2.10;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.27;147.00;out_ba_to_as.27;0;1430.78;1.12;0.00;32.07;car;;1;10.00
6352.00;230845886_0;633.12;10.05;6142.00;0.74;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.28;210.00;out_gj_to_ba.28;0;1702.89;0.92;0.00;41.84;car;;1;6.00
6353.00;45494495_0;58.90;10.71;6164.00;0.83;23687583_0;5.10;0.00;tripinfo_out_as_to_os.13;189.00;out_as_to_os.13;0;1689.77;0.98;0.00;32.70;car;;1;8.00
6353.00;41899283#1_0;148.70;11.32;6222.00;0.67;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.11;131.00;out_kl_to_as.11;0;1233.18;1.09;0.00;28.09;car;;1;5.00
6354.00;230845886_0;633.12;9.90;6061.00;0.55;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.13;293.00;out_gg_to_ba.13;0;2288.16;1.01;0.00;87.00;car;;3;38.00
6355.00;41899283#1_0;148.70;13.23;6185.00;0.86;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.37;170.00;out_os_to_as.37;0;1746.47;1.19;0.00;36.95;car;;2;8.00
6358.00;41899283#1_0;148.70;10.77;6148.00;2.87;-23156305_0;5.10;0.00;tripinfo_out_gg_to_as.9;210.00;out_gg_to_as.9;0;1699.56;1.01;0.00;56.45;car;;1;20.00
6365.00;230845886_0;633.12;10.09;6104.00;4.43;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.11;261.00;out_ns_to_ba.11;0;2340.42;0.96;0.00;41.50;car;;1;13.00
6365.00;23142338#2_0;290.21;9.81;6151.00;1.18;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.76;214.00;out_gj_to_ns.76;0;2043.79;0.96;0.00;21.91;car;;0;0.00
6366.00;230845886_0;633.12;12.47;6141.00;0.16;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.12;225.00;out_ns_to_ba.12;0;2340.42;1.24;0.00;55.11;car;;1;5.00
6368.00;23142338#2_0;290.21;10.36;6156.00;0.63;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.77;212.00;out_gj_to_ns.77;0;2043.79;0.96;0.00;19.93;car;;0;0.00
6370.00;23156030#6_0;109.07;11.05;6132.00;2.87;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.24;238.00;out_ba_to_od.24;0;2315.50;1.08;0.00;44.62;car;;1;10.00
6370.00;23142338#2_0;290.21;10.69;6162.00;5.21;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.78;208.00;out_gj_to_ns.78;0;2043.79;0.98;0.00;19.24;car;;0;0.00
6373.00;230845886_0;633.12;10.16;6167.00;5.38;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.29;206.00;out_gj_to_ba.29;0;1702.89;1.02;0.00;54.14;car;;3;16.00
6375.00;41899283#1_0;148.70;10.26;6308.00;0.42;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.39;67.00;out_gj_to_as.39;0;633.70;1.00;0.00;8.95;car;;0;0.00
6376.00;972103805_0;116.86;9.09;6044.00;0.48;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.11;332.00;out_br_to_ko.11;0;2703.95;0.91;0.00;60.84;car;;3;29.00
6376.00;23142338#2_0;290.21;9.50;6145.00;0.81;-45494495_0;5.10;0.00;tripinfo_out_os_to_ns.5;231.00;out_os_to_ns.5;0;1665.91;0.96;0.00;61.49;car;;2;36.00
6378.00;23142338#2_0;290.21;10.73;6190.00;0.38;-45494495_0;5.10;0.00;tripinfo_out_os_to_ns.6;188.00;out_os_to_ns.6;0;1665.91;1.02;0.00;28.87;car;;1;5.00
6378.00;41899283#1_0;148.70;9.98;6222.00;0.38;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.28;156.00;out_ba_to_as.28;0;1430.78;0.99;0.00;26.18;car;;2;8.00
6379.00;23142338#2_0;290.21;11.91;6189.00;2.76;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.79;190.00;out_gj_to_ns.79;0;2043.79;1.13;0.00;26.99;car;;1;7.00
6381.00;23156030#6_0;109.07;8.59;5995.00;1.44;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.23;386.00;out_gg_to_od.23;0;3288.97;0.86;0.00;40.89;car;;1;8.00
6385.00;28706217_0;94.10;6.77;6053.00;0.63;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.8;332.00;out_gg_to_sl.8;0;2908.41;0.89;0.00;32.10;car;;0;0.00
6388.00;23156030#6_0;109.07;10.10;6032.00;0.19;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.22;356.00;out_br_to_od.22;0;2905.16;1.00;0.00;92.99;car;;2;46.00
6390.00;23156030#6_0;109.07;10.30;6040.00;0.69;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.24;350.00;out_gg_to_od.24;0;3288.97;1.01;0.00;55.34;car;;3;9.00
6390.00;23142338#2_0;290.21;9.47;6144.00;0.19;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.39;246.00;out_as_to_ns.39;0;1995.73;0.94;0.00;53.99;car;;3;20.00
6391.00;230845886_0;633.12;9.38;6220.00;1.55;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.42;171.00;out_as_to_ba.42;0;1356.50;0.86;0.00;28.35;car;;1;3.00
6391.00;23156030#6_1;109.07;11.81;6305.00;1.45;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.39;86.00;out_os_to_od.39;0;865.51;1.14;0.00;16.58;car;;0;0.00
6392.00;23142338#2_0;290.21;10.62;6152.00;0.16;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.40;240.00;out_as_to_ns.40;0;1995.73;0.96;0.00;50.49;car;;1;19.00
6392.00;972103805_0;116.86;9.09;6280.00;0.12;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.16;112.00;out_gj_to_ko.16;0;971.70;0.86;0.00;9.63;car;;0;0.00
6394.00;23142338#2_0;290.21;10.59;6158.00;0.33;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.41;236.00;out_as_to_ns.41;0;1995.73;1.05;0.00;62.15;car;;1;17.00
6395.00;230845886_0;633.12;8.61;6193.00;1.10;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.28;202.00;out_os_to_ba.28;0;1746.52;0.86;0.00;17.43;car;;0;0.00
6396.00;972103805_0;116.86;10.39;6093.00;0.17;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.12;303.00;out_br_to_ko.12;0;2703.95;0.97;0.00;49.37;car;;3;12.00
6396.00;230845886_0;633.12;10.07;6192.00;2.85;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.30;204.00;out_gj_to_ba.30;0;1702.89;0.95;0.00;42.89;car;;1;1.00
6399.00;972103805_0;116.86;10.68;6096.00;1.49;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.13;303.00;out_br_to_ko.13;0;2703.95;0.99;0.00;55.04;car;;3;10.00
6400.00;23156030#6_0;109.07;9.46;6105.00;0.55;23687583_0;5.10;0.00;tripinfo_out_as_to_od.22;295.00;out_as_to_od.22;0;2357.31;0.88;0.00;54.23;car;;3;17.00
6400.00;230845886_0;633.12;9.01;6206.00;0.66;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.31;194.00;out_gj_to_ba.31;0;1702.89;0.91;0.00;25.26;car;;1;5.00
6401.00;45494495_0;58.90;9.29;6088.00;0.24;-23156305_0;5.10;0.00;tripinfo_out_gg_to_os.11;313.00;out_gg_to_os.11;0;2621.43;0.91;0.00;52.33;car;;2;8.00
6402.00;230845886_0;633.12;9.54;6153.00;0.02;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.13;249.00;out_ns_to_ba.13;0;2340.42;0.96;0.00;29.86;car;;1;7.00
6402.00;41899283#1_0;148.70;10.83;6268.00;0.72;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.12;134.00;out_kl_to_as.12;0;1233.18;1.06;0.00;28.48;car;;1;3.00
6402.00;23156030#6_0;109.07;9.69;6302.00;0.59;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.38;100.00;out_os_to_od.38;0;865.51;0.88;0.00;11.82;car;;0;0.00
6405.00;230845886_0;633.12;9.02;6251.00;0.03;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.43;154.00;out_as_to_ba.43;0;1356.50;0.92;0.00;21.28;car;;1;2.00
6407.00;45494495_0;58.90;10.34;6099.00;0.35;-23156305_0;5.10;0.00;tripinfo_out_gg_to_os.12;308.00;out_gg_to_os.12;0;2621.43;0.97;0.00;64.87;car;;3;19.00
6407.00;230845886_0;633.12;10.85;6225.00;0.93;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.29;182.00;out_os_to_ba.29;0;1746.52;0.98;0.00;20.14;car;;1;1.00
6408.00;230845886_0;633.12;12.19;6189.00;0.53;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.14;219.00;out_ns_to_ba.14;0;2340.42;1.12;0.00;31.86;car;;0;0.00
6410.00;230845886_0;633.12;12.01;6212.00;0.82;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.15;198.00;out_ns_to_ba.15;0;2340.42;1.18;0.00;18.88;car;;0;0.00
