tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
7584.00;41899283#1_0;148.70;11.88;7209.00;0.16;-23156390_0;5.10;0.00;tripinfo_out_br_to_as.16;375.00;out_br_to_as.16;0;2020.44;1.08;0.00;205.42;car;;6;118.00
7584.00;23156030#6_1;109.07;12.93;7310.00;0.22;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.41;274.00;out_kl_to_od.41;0;2657.03;1.19;0.00;71.85;car;;0;0.00
7584.00;23156030#6_0;109.07;8.65;7482.00;0.37;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.76;102.00;out_os_to_od.76;0;865.51;0.85;0.00;9.06;car;;0;0.00
7586.00;41899283#1_0;148.70;12.06;7220.00;0.97;-23156390_0;5.10;0.00;tripinfo_out_br_to_as.17;366.00;out_br_to_as.17;0;2020.44;1.16;0.00;206.81;car;;6;105.00
7587.00;23156030#6_0;109.07;9.70;7319.00;0.30;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.55;268.00;out_ba_to_od.55;0;2315.50;0.97;0.00;53.11;car;;2;8.00
7588.00;23142338#2_0;290.21;9.74;7367.00;1.86;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.148;221.00;out_gj_to_ns.148;0;2043.79;0.95;0.00;26.54;car;;1;6.00
7590.00;23142338#2_0;290.21;13.12;7379.00;2.39;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.149;211.00;out_gj_to_ns.149;0;2043.79;1.19;0.00;54.74;car;;1;5.00
7591.00;23142338#2_0;290.21;10.49;7386.00;0.77;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.150;205.00;out_gj_to_ns.150;0;2043.79;1.03;0.00;26.50;car;;1;3.00
7592.00;23156030#6_0;109.07;9.59;7320.00;0.26;23687583_0;5.10;0.00;tripinfo_out_as_to_od.52;272.00;out_as_to_od.52;0;2357.31;0.87;0.00;26.62;car;;1;3.00
7593.00;23142338#2_0;290.21;10.81;7395.00;2.44;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.151;198.00;out_gj_to_ns.151;0;2043.79;1.07;0.00;24.68;car;;0;0.00
7594.00;230845886_0;633.12;10.60;7453.00;0.13;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.87;141.00;out_as_to_ba.87;0;1356.50;0.99;0.00;17.23;car;;0;0.00
7595.00;972103805_0;116.86;10.86;7336.00;0.82;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.19;259.00;out_gg_to_ko.19;0;2416.59;1.07;0.00;53.56;car;;2;13.00
7596.00;23156030#6_0;109.07;9.66;7304.00;0.23;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.40;292.00;out_kl_to_od.40;0;2657.03;0.91;0.00;27.10;car;;0;0.00
7600.00;230845886_0;633.12;9.72;7416.00;0.56;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.74;184.00;out_gj_to_ba.74;0;1702.89;0.95;0.00;21.38;car;;0;0.00
7602.00;23156030#6_0;109.07;10.10;7338.00;5.82;23687583_0;5.10;0.00;tripinfo_out_as_to_od.53;264.00;out_as_to_od.53;0;2357.31;0.91;0.00;30.56;car;;1;7.00
7604.00;23142338#2_0;290.21;9.71;7398.00;3.14;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.152;206.00;out_gj_to_ns.152;0;2043.79;0.97;0.00;14.97;car;;0;0.00
7605.00;41899283#1_0;148.70;12.04;7332.00;0.79;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.63;273.00;out_ns_to_as.63;0;2009.37;1.09;0.00;105.83;car;;5;49.00
7606.00;23142338#2_0;290.21;11.25;7401.00;5.51;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.153;205.00;out_gj_to_ns.153;0;2043.79;1.05;0.00;28.88;car;;0;0.00
7608.00;23142338#2_0;290.21;10.73;7410.00;1.96;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.76;198.00;out_as_to_ns.76;0;1995.73;1.05;0.00;24.26;car;;1;1.00
7610.00;23156030#6_0;109.07;10.34;7275.00;1.94;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.55;335.00;out_gg_to_od.55;0;3288.97;0.97;0.00;29.21;car;;1;2.00
7614.00;45494495_0;58.90;9.30;7426.00;0.44;23687583_0;5.10;0.00;tripinfo_out_as_to_os.23;188.00;out_as_to_os.23;0;1689.77;0.95;0.00;26.68;car;;1;2.00
7614.00;41899283#1_0;148.70;12.24;7450.00;0.55;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.23;164.00;out_kl_to_as.23;0;1233.18;1.17;0.00;68.13;car;;4;29.00
7616.00;41899283#1_0;148.70;11.62;7223.00;1.98;-23156390_0;5.10;0.00;tripinfo_out_br_to_as.18;393.00;out_br_to_as.18;0;2020.44;1.13;0.00;231.68;car;;9;132.00
7616.00;45494495_0;58.90;9.34;7432.00;3.80;23687583_0;5.10;0.00;tripinfo_out_as_to_os.24;184.00;out_as_to_os.24;0;1689.77;0.96;0.00;24.65;car;;1;1.00
7618.00;230845886_0;633.12;10.11;7433.00;0.22;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.75;185.00;out_gj_to_ba.75;0;1702.89;0.92;0.00;17.06;car;;0;0.00
7620.00;41899283#1_0;148.70;10.48;7377.00;4.80;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.78;243.00;out_os_to_as.78;0;1746.47;1.03;0.00;89.66;car;;3;25.00
7620.00;230845886_0;633.12;11.32;7391.00;0.41;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.36;229.00;out_gg_to_ba.36;0;2288.16;1.06;0.00;34.02;car;;0;0.00
7623.00;28706217_0;94.10;7.83;7398.00;1.76;-230845886_0;5.10;0.00;tripinfo_out_ba_to_sl.16;225.00;out_ba_to_sl.16;0;1934.94;0.98;0.00;42.53;car;;2;9.00
7624.00;41899283#1_0;148.70;10.03;7448.00;0.57;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.53;176.00;out_ba_to_as.53;0;1430.78;0.95;0.00;39.33;car;;2;13.00
7625.00;28706217_0;94.10;8.59;7405.00;0.01;-230845886_0;5.10;0.00;tripinfo_out_ba_to_sl.17;220.00;out_ba_to_sl.17;0;1934.94;1.12;0.00;59.60;car;;3;13.00
7626.00;41899283#1_0;148.70;10.88;7389.00;1.75;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.64;237.00;out_ns_to_as.64;0;2009.37;1.02;0.00;57.40;car;;3;20.00
7628.00;41899283#1_0;148.70;11.12;7399.00;3.11;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.65;229.00;out_ns_to_as.65;0;2009.37;1.06;0.00;56.49;car;;3;17.00
7628.00;23142338#2_0;290.21;9.20;7407.00;1.55;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.154;221.00;out_gj_to_ns.154;0;2043.79;0.93;0.00;22.80;car;;1;3.00
7629.00;230845886_0;633.12;10.08;7445.00;0.94;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.76;184.00;out_gj_to_ba.76;0;1702.89;0.92;0.00;16.34;car;;0;0.00
7630.00;23142338#2_0;290.21;11.30;7413.00;0.36;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.155;217.00;out_gj_to_ns.155;0;2043.79;1.04;0.00;38.49;car;;0;0.00
7632.00;28706217_0;94.10;6.42;7288.00;0.54;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.23;344.00;out_gg_to_sl.23;0;2908.41;0.89;0.00;44.68;car;;1;1.00
7632.00;41899283#1_0;148.70;9.45;7391.00;0.24;-23156390_0;5.10;0.00;tripinfo_out_br_to_as.19;241.00;out_br_to_as.19;0;2020.44;0.92;0.00;42.85;car;;2;5.00
7634.00;28706217_0;94.10;7.18;7239.00;0.11;-23156390_0;5.10;0.00;tripinfo_out_br_to_sl.11;395.00;out_br_to_sl.11;0;2524.60;0.95;0.00;148.90;car;;4;82.00
7635.00;41899283#1_0;148.70;9.51;7424.00;0.65;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.79;211.00;out_os_to_as.79;0;1746.47;0.90;0.00;35.62;car;;1;1.00
7637.00;23142338#2_0;290.21;9.79;7414.00;3.41;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.77;223.00;out_as_to_ns.77;0;1995.73;0.91;0.00;24.00;car;;1;2.00
7639.00;23142338#2_0;290.21;9.35;7324.00;0.34;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.42;315.00;out_gg_to_ns.42;0;2927.39;0.95;0.00;35.07;car;;0;0.00
7640.00;23156030#6_0;109.07;10.06;7155.00;2.54;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.46;485.00;out_br_to_od.46;0;2905.16;0.99;0.00;218.49;car;;5;135.00
7641.00;23156030#6_1;109.07;10.26;7213.00;0.00;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.48;428.00;out_br_to_od.48;0;2905.16;1.04;0.00;174.23;car;;4;95.00
7642.00;23156030#6_1;109.07;12.40;7181.00;0.06;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.47;461.00;out_br_to_od.47;0;2905.16;1.12;0.00;226.91;car;;5;135.00
7642.00;45494495_0;58.90;10.32;7397.00;4.14;-23156390_0;5.10;0.00;tripinfo_out_br_to_os.14;245.00;out_br_to_os.14;0;2237.62;0.99;0.00;39.97;car;;1;3.00
7642.00;230845886_0;633.12;9.86;7453.00;2.99;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ba.5;189.00;out_kl_to_ba.5;0;1656.22;0.98;0.00;36.66;car;;1;22.00
7645.00;972103805_0;116.86;9.66;7280.00;0.68;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.23;365.00;out_br_to_ko.23;0;2703.95;0.97;0.00;113.07;car;;3;58.00
7646.00;23156030#6_1;109.07;9.87;7090.00;0.76;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.44;556.00;out_br_to_od.44;0;2905.16;0.98;0.00;286.56;car;;7;189.00
7647.00;972103805_0;116.86;12.91;7357.00;0.33;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.24;290.00;out_br_to_ko.24;0;2703.95;1.19;0.00;83.12;car;;3;21.00
7647.00;45494495_0;58.90;12.40;7474.00;0.16;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.27;173.00;out_ba_to_os.27;0;1647.96;1.13;0.00;41.17;car;;1;11.00
7648.00;23156030#6_0;109.07;9.18;7069.00;0.26;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.43;579.00;out_br_to_od.43;0;2905.16;0.84;0.00;267.03;car;;7;190.00
7649.00;23156030#6_0;109.07;9.51;7136.00;0.88;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.45;513.00;out_br_to_od.45;0;2905.16;0.92;0.00;229.69;car;;7;147.00
7649.00;23142338#2_0;290.21;9.17;7429.00;3.23;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.78;220.00;out_as_to_ns.78;0;1995.73;0.91;0.00;21.53;car;;0;0.00
7650.00;41899283#1_0;148.70;9.31;7578.00;0.50;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.83;72.00;out_gj_to_as.83;0;633.70;0.93;0.00;9.51;car;;0;0.00
7652.00;230845886_0;633.12;10.32;7468.00;1.35;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.68;184.00;out_os_to_ba.68;0;1746.52;1.00;0.00;26.41;car;;1;9.00
7652.00;41899283#1_0;148.70;12.42;7581.00;1.06;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.84;71.00;out_gj_to_as.84;0;633.70;1.15;0.00;19.58;car;;0;0.00
7654.00;230845886_0;633.12;12.29;7473.00;1.52;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.69;181.00;out_os_to_ba.69;0;1746.52;1.16;0.00;44.47;car;;1;9.00
7656.00;23142338#2_0;290.21;9.17;7436.00;0.01;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.156;220.00;out_gj_to_ns.156;0;2043.79;0.91;0.00;16.50;car;;0;0.00
7657.00;230845886_0;633.12;10.84;7481.00;0.46;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.78;176.00;out_gj_to_ba.78;0;1702.89;0.99;0.00;21.04;car;;0;0.00
7658.00;23142338#2_0;290.21;11.04;7440.00;0.94;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.157;218.00;out_gj_to_ns.157;0;2043.79;1.08;0.00;46.31;car;;0;0.00
7663.00;972103805_0;116.86;10.79;7569.00;0.53;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.33;94.00;out_gj_to_ko.33;0;971.70;1.05;0.00;9.80;car;;0;0.00
7666.00;28706217_0;94.10;7.83;7359.00;0.46;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.24;307.00;out_gg_to_sl.24;0;2908.41;1.03;0.00;46.98;car;;0;0.00
7666.00;41899283#1_0;148.70;8.77;7593.00;2.35;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.85;73.00;out_gj_to_as.85;0;633.70;0.90;0.00;8.55;car;;0;0.00
7667.00;230845886_0;633.12;9.63;7476.00;0.59;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.77;191.00;out_gj_to_ba.77;0;1702.89;0.90;0.00;18.32;car;;0;0.00
7668.00;230845886_0;633.12;11.33;7530.00;0.02;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.88;138.00;out_as_to_ba.88;0;1356.50;1.12;0.00;29.00;car;;0;0.00
7672.00;28706217_0;94.10;6.61;7457.00;1.74;-230845886_0;5.10;0.00;tripinfo_out_ba_to_sl.18;215.00;out_ba_to_sl.18;0;1934.94;0.95;0.00;25.64;car;;1;2.00
7673.00;23156030#6_0;109.07;10.47;7437.00;0.97;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.57;236.00;out_ba_to_od.57;0;2315.50;0.99;0.00;24.86;car;;0;0.00
7673.00;41899283#1_0;148.70;10.82;7536.00;0.33;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.24;137.00;out_kl_to_as.24;0;1233.18;1.03;0.00;28.51;car;;1;12.00
7675.00;23156030#6_1;109.07;11.07;7317.00;0.67;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.56;358.00;out_gg_to_od.56;0;3288.97;1.00;0.00;59.75;car;;3;12.00
7677.00;230845886_0;633.12;8.71;7415.00;0.87;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.37;262.00;out_ns_to_ba.37;0;2340.42;0.87;0.00;21.31;car;;0;0.00
7678.00;41899283#1_0;148.70;10.45;7504.00;0.18;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.80;174.00;out_os_to_as.80;0;1746.47;1.01;0.00;17.68;car;;0;0.00
7679.00;23156030#6_0;109.07;8.80;7413.00;0.79;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.56;266.00;out_ba_to_od.56;0;2315.50;0.87;0.00;26.58;car;;1;4.00
7679.00;23142338#2_0;290.21;10.42;7471.00;0.20;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.158;208.00;out_gj_to_ns.158;0;2043.79;1.00;0.00;24.18;car;;1;3.00
7679.00;23156030#6_1;109.07;10.24;7587.00;0.44;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.78;92.00;out_os_to_od.78;0;865.51;1.01;0.00;14.11;car;;0;0.00
7680.00;23156030#6_1;109.07;11.60;7454.00;0.85;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.58;226.00;out_ba_to_od.58;0;2315.50;1.18;0.00;49.19;car;;0;0.00
7683.00;23156030#6_0;109.07;9.75;7581.00;0.41;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.77;102.00;out_os_to_od.77;0;865.51;0.90;0.00;15.77;car;;0;0.00
7689.00;23156030#6_0;109.07;9.48;7590.00;2.62;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.79;99.00;out_os_to_od.79;0;865.51;0.92;0.00;13.16;car;;0;0.00
7691.00;23142338#2_0;290.21;9.38;7283.00;0.38;-23156390_0;5.10;0.00;tripinfo_out_br_to_ns.8;408.00;out_br_to_ns.8;0;2936.02;0.95;0.00;129.59;car;;5;72.00
7691.00;28706217_0;94.10;8.15;7489.00;1.31;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.35;202.00;out_as_to_sl.35;0;1976.75;1.00;0.00;18.95;car;;0;0.00
7693.00;41899283#1_0;148.70;8.92;7614.00;5.32;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.86;79.00;out_gj_to_as.86;0;633.70;0.83;0.00;8.48;car;;0;0.00
7698.00;23156030#6_0;109.07;9.28;7339.00;1.36;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.57;359.00;out_gg_to_od.57;0;3288.97;0.93;0.00;37.62;car;;1;3.00
7698.00;230845886_0;633.12;9.66;7525.00;0.74;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.79;173.00;out_gj_to_ba.79;0;1702.89;0.99;0.00;16.73;car;;0;0.00
7700.00;23156030#6_0;109.07;9.32;7343.00;0.84;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.58;357.00;out_gg_to_od.58;0;3288.97;0.93;0.00;37.96;car;;1;1.00
7700.00;230845886_0;633.12;12.58;7541.00;0.75;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.80;159.00;out_gj_to_ba.80;0;1702.89;1.15;0.00;24.72;car;;0;0.00
7703.00;41899283#1_0;148.70;9.42;7626.00;3.75;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.87;77.00;out_gj_to_as.87;0;633.70;0.88;0.00;10.08;car;;0;0.00
7706.00;23142338#2_0;290.21;9.67;7462.00;1.71;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.79;244.00;out_as_to_ns.79;0;1995.73;0.89;0.00;39.48;car;;3;8.00
7707.00;41899283#1_0;148.70;10.60;7523.00;0.78;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.81;184.00;out_os_to_as.81;0;1746.47;1.06;0.00;35.33;car;;1;13.00
7708.00;23142338#2_0;290.21;10.31;7387.00;0.13;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.43;321.00;out_gg_to_ns.43;0;2927.39;1.02;0.00;59.57;car;;1;5.00
7709.00;41899283#1_0;148.70;12.84;7531.00;0.46;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.83;178.00;out_os_to_as.83;0;1746.47;1.25;0.00;50.57;car;;1;12.00
7710.00;23156030#6_1;109.07;11.68;7476.00;0.64;23687583_0;5.10;0.00;tripinfo_out_as_to_od.55;234.00;out_as_to_od.55;0;2357.31;1.11;0.00;42.45;car;;0;0.00
7710.00;23142338#2_0;290.21;11.63;7496.00;0.01;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.80;214.00;out_as_to_ns.80;0;1995.73;1.11;0.00;49.52;car;;2;6.00
7712.00;23156030#6_0;109.07;9.54;7394.00;1.91;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.49;318.00;out_br_to_od.49;0;2905.16;0.92;0.00;33.09;car;;1;3.00
7712.00;23142338#2_0;290.21;11.00;7400.00;0.54;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.44;312.00;out_gg_to_ns.44;0;2927.39;1.07;0.00;62.51;car;;3;10.00
7712.00;972103805_0;116.86;10.92;7512.00;0.82;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.33;200.00;out_kl_to_ko.33;0;1927.03;1.07;0.00;36.50;car;;2;12.00
7712.00;41899283#1_0;148.70;11.27;7526.00;1.90;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.82;186.00;out_os_to_as.82;0;1746.47;1.02;0.00;30.99;car;;2;5.00
7715.00;23156030#6_0;109.07;9.08;7400.00;4.26;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.50;315.00;out_br_to_od.50;0;2905.16;0.92;0.00;30.60;car;;1;1.00
7715.00;23156030#6_1;109.07;10.66;7465.00;1.11;23687583_0;5.10;0.00;tripinfo_out_as_to_od.54;250.00;out_as_to_od.54;0;2357.31;1.00;0.00;36.95;car;;1;3.00
7716.00;972103805_0;116.86;10.72;7407.00;0.39;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.25;309.00;out_br_to_ko.25;0;2703.95;1.05;0.00;75.69;car;;2;29.00
7716.00;28706217_0;94.10;7.79;7500.00;0.58;-230845886_0;5.10;0.00;tripinfo_out_ba_to_sl.19;216.00;out_ba_to_sl.19;0;1934.94;1.01;0.00;37.37;car;;1;9.00
7716.00;23142338#2_0;290.21;9.81;7515.00;0.85;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.159;201.00;out_gj_to_ns.159;0;2043.79;1.00;0.00;15.29;car;;0;0.00
7717.00;23142338#2_0;290.21;12.01;7522.00;0.78;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.160;195.00;out_gj_to_ns.160;0;2043.79;1.09;0.00;25.16;car;;0;0.00
7719.00;23142338#2_0;290.21;12.82;7528.00;0.60;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.161;191.00;out_gj_to_ns.161;0;2043.79;1.18;0.00;34.90;car;;0;0.00
7724.00;23156030#6_0;109.07;10.26;7394.00;2.94;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.59;330.00;out_gg_to_od.59;0;3288.97;1.00;0.00;33.30;car;;1;7.00
7725.00;23142338#2_0;290.21;11.29;7542.00;0.86;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.81;183.00;out_as_to_ns.81;0;1995.73;1.10;0.00;17.75;car;;0;0.00
7725.00;41899283#1_0;148.70;10.47;7582.00;0.58;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.54;143.00;out_ba_to_as.54;0;1430.78;1.01;0.00;14.23;car;;0;0.00
7728.00;230845886_0;633.12;9.11;7534.00;1.67;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.70;194.00;out_os_to_ba.70;0;1746.52;0.89;0.00;15.89;car;;0;0.00
7729.00;23156030#6_0;109.07;13.06;7504.00;1.46;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.59;225.00;out_ba_to_od.59;0;2315.50;1.19;0.00;49.64;car;;1;9.00
7730.00;230845886_0;633.12;10.67;7546.00;0.47;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.71;184.00;out_os_to_ba.71;0;1746.52;1.02;0.00;28.98;car;;0;0.00
7732.00;230845886_0;633.12;10.08;7493.00;4.46;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.38;239.00;out_ns_to_ba.38;0;2340.42;0.97;0.00;22.94;car;;0;0.00
7734.00;972103805_0;116.86;10.45;7443.00;0.33;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.26;291.00;out_br_to_ko.26;0;2703.95;0.99;0.00;42.32;car;;2;9.00
7734.00;230845886_0;633.12;11.26;7549.00;0.43;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.72;185.00;out_os_to_ba.72;0;1746.52;1.11;0.00;42.03;car;;1;1.00
7741.00;45494495_0;58.90;9.97;7550.00;1.02;23687583_0;5.10;0.00;tripinfo_out_as_to_os.25;191.00;out_as_to_os.25;0;1689.77;0.96;0.00;31.61;car;;1;2.00
7742.00;972103805_0;116.86;8.47;7421.00;2.27;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.20;321.00;out_gg_to_ko.20;0;2416.59;0.80;0.00;45.16;car;;2;11.00
7744.00;972103805_0;116.86;9.58;7426.00;0.28;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.21;318.00;out_gg_to_ko.21;0;2416.59;0.91;0.00;76.60;car;;2;8.00
7744.00;45494495_0;58.90;8.14;7541.00;0.59;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.28;203.00;out_ba_to_os.28;0;1647.96;0.83;0.00;23.93;car;;1;2.00
7747.00;23142338#2_0;290.21;10.94;7556.00;0.84;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.162;191.00;out_gj_to_ns.162;0;2043.79;1.05;0.00;14.38;car;;0;0.00
7749.00;23156030#6_0;109.07;10.71;7507.00;4.25;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.60;242.00;out_ba_to_od.60;0;2315.50;0.99;0.00;30.50;car;;1;3.00
7752.00;23156030#6_0;109.07;9.47;7426.00;0.48;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.51;326.00;out_br_to_od.51;0;2905.16;0.90;0.00;32.81;car;;1;5.00
7754.00;23142338#2_0;290.21;11.79;7560.00;0.62;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.82;194.00;out_as_to_ns.82;0;1995.73;1.08;0.00;25.25;car;;1;2.00
7756.00;41899283#1_0;148.70;9.93;7687.00;0.43;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.88;69.00;out_gj_to_as.88;0;633.70;0.96;0.00;7.80;car;;0;0.00
7759.00;28706217_0;94.10;6.00;7415.00;0.71;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.25;344.00;out_gg_to_sl.25;0;2908.41;0.86;0.00;33.56;car;;0;0.00
7763.00;28706217_0;94.10;7.49;7485.00;0.18;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_sl.13;278.00;out_kl_to_sl.13;0;2276.47;0.92;0.00;48.79;car;;1;24.00
7766.00;41899283#1_0;148.70;10.86;7516.00;1.81;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.66;250.00;out_ns_to_as.66;0;2009.37;1.01;0.00;69.69;car;;3;40.00
7767.00;23156030#6_0;109.07;9.62;7679.00;0.86;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.80;88.00;out_os_to_od.80;0;865.51;0.98;0.00;7.37;car;;0;0.00
7771.00;45494495_0;58.90;11.51;7592.00;6.67;23687583_0;5.10;0.00;tripinfo_out_as_to_os.26;179.00;out_as_to_os.26;0;1689.77;1.10;0.00;40.57;car;;1;3.00
7771.00;230845886_0;633.12;9.49;7626.00;0.30;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.89;145.00;out_as_to_ba.89;0;1356.50;0.92;0.00;11.64;car;;0;0.00
7772.00;23156030#6_1;109.07;12.24;7418.00;2.67;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.60;354.00;out_gg_to_od.60;0;3288.97;1.19;0.00;103.53;car;;0;0.00
7773.00;23156030#6_0;109.07;9.18;7525.00;0.75;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.61;248.00;out_ba_to_od.61;0;2315.50;0.93;0.00;23.28;car;;0;0.00
7773.00;230845886_0;633.12;12.01;7604.00;0.80;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.73;169.00;out_os_to_ba.73;0;1746.52;1.09;0.00;23.46;car;;1;2.00
7775.00;41899283#1_0;148.70;10.53;7545.00;0.27;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.67;230.00;out_ns_to_as.67;0;2009.37;1.04;0.00;54.63;car;;3;22.00
7775.00;23142338#2_0;290.21;10.17;7564.00;3.55;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.83;211.00;out_as_to_ns.83;0;1995.73;0.94;0.00;18.13;car;;0;0.00
