tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
6665.00;230845886_0;633.12;10.24;6504.00;3.81;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.61;161.00;out_as_to_ba.61;0;1356.50;0.99;0.00;37.20;car;;2;3.00
6666.00;23142338#2_0;290.21;10.55;6288.00;4.64;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.22;378.00;out_gg_to_ns.22;0;2927.39;0.96;0.00;99.98;car;;3;31.00
6666.00;41899283#1_0;148.70;8.33;6450.00;0.52;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.45;216.00;out_os_to_as.45;0;1746.47;0.82;0.00;22.35;car;;0;0.00
6667.00;23142338#2_0;290.21;11.29;6469.00;0.99;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.47;198.00;out_as_to_ns.47;0;1995.73;1.05;0.00;25.16;car;;0;0.00
6667.00;230845886_0;633.12;9.94;6519.00;10.14;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.62;148.00;out_as_to_ba.62;0;1356.50;0.97;0.00;21.11;car;;1;1.00
6669.00;230845886_0;633.12;12.75;6443.00;0.22;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.18;226.00;out_ns_to_ba.18;0;2340.42;1.18;0.00;47.30;car;;1;7.00
6669.00;23156030#6_0;109.07;10.01;6574.00;0.14;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.44;95.00;out_os_to_od.44;0;865.51;0.99;0.00;16.10;car;;0;0.00
6670.00;28706217_0;94.10;7.23;6400.00;0.88;-23527526_0;5.10;0.00;tripinfo_out_gj_to_sl.8;270.00;out_gj_to_sl.8;0;2323.14;0.93;0.00;37.84;car;;1;2.00
6672.00;41899283#1_0;148.70;11.21;6497.00;0.07;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.46;175.00;out_os_to_as.46;0;1746.47;1.11;0.00;31.92;car;;1;5.00
6675.00;23156030#6_0;109.07;11.55;6282.00;0.60;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.28;393.00;out_gg_to_od.28;0;3288.97;1.10;0.00;122.87;car;;3;41.00
6678.00;23156030#6_0;109.07;10.23;6276.00;0.10;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.27;402.00;out_gg_to_od.27;0;3288.97;0.99;0.00;102.80;car;;4;46.00
6679.00;230845886_0;633.12;10.02;6501.00;0.68;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.38;178.00;out_os_to_ba.38;0;1746.52;1.00;0.00;20.18;car;;1;1.00
6680.00;972103805_0;116.86;10.98;6312.00;0.44;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.13;368.00;out_gg_to_ko.13;0;2416.59;1.05;0.00;158.50;car;;6;77.00
6685.00;28706217_0;94.10;6.97;6291.00;2.38;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.12;394.00;out_gg_to_sl.12;0;2908.41;0.88;0.00;89.49;car;;3;25.00
6686.00;45494495_0;58.90;11.31;6327.00;0.17;-23156305_0;5.10;0.00;tripinfo_out_gg_to_os.14;359.00;out_gg_to_os.14;0;2621.43;1.06;0.00;135.51;car;;4;64.00
6686.00;41899283#1_0;148.70;12.18;6626.00;1.77;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.49;60.00;out_gj_to_as.49;0;633.70;1.16;0.00;9.57;car;;0;0.00
6688.00;230845886_0;633.12;11.13;6524.00;0.24;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.39;164.00;out_os_to_ba.39;0;1746.52;1.07;0.00;15.49;car;;0;0.00
6689.00;23156030#6_1;109.07;10.09;6453.00;0.90;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.31;236.00;out_ba_to_od.31;0;2315.50;1.02;0.00;31.93;car;;2;2.00
6691.00;23156030#6_0;109.07;9.63;6435.00;5.54;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.30;256.00;out_ba_to_od.30;0;2315.50;0.91;0.00;25.28;car;;1;1.00
6692.00;41899283#1_0;148.70;10.21;6412.00;0.38;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.38;280.00;out_ns_to_as.38;0;2009.37;0.92;0.00;82.20;car;;4;44.00
6693.00;230845886_0;633.12;10.44;6466.00;0.28;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.19;227.00;out_ns_to_ba.19;0;2340.42;1.03;0.00;22.52;car;;0;0.00
6694.00;41899283#1_0;148.70;10.45;6438.00;0.97;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.39;256.00;out_ns_to_as.39;0;2009.37;1.00;0.00;72.47;car;;3;26.00
6695.00;23156030#6_0;109.07;10.87;6432.00;0.50;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.12;263.00;out_gj_to_od.12;0;2703.70;1.09;0.00;39.81;car;;0;0.00
6696.00;41899283#1_0;148.70;11.06;6535.00;0.42;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.16;161.00;out_kl_to_as.16;0;1233.18;1.04;0.00;53.54;car;;2;26.00
6700.00;23142338#2_0;290.21;10.38;6495.00;0.73;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.48;205.00;out_as_to_ns.48;0;1995.73;0.98;0.00;20.70;car;;0;0.00
6701.00;41899283#1_0;148.70;9.07;6456.00;1.84;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.40;245.00;out_ns_to_as.40;0;2009.37;0.89;0.00;39.24;car;;1;11.00
6702.00;41899283#1_0;148.70;12.03;6538.00;0.20;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.31;164.00;out_ba_to_as.31;0;1430.78;1.09;0.00;45.29;car;;2;12.00
6704.00;41899283#1_0;148.70;11.48;6552.00;0.86;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.32;152.00;out_ba_to_as.32;0;1430.78;1.07;0.00;30.69;car;;1;8.00
6711.00;45494495_0;58.90;10.76;6526.00;4.68;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.17;185.00;out_ba_to_os.17;0;1647.96;1.03;0.00;39.75;car;;1;3.00
6712.00;41899283#1_0;148.70;8.79;6632.00;0.19;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.50;80.00;out_gj_to_as.50;0;633.70;0.82;0.00;8.68;car;;0;0.00
6713.00;45494495_0;58.90;10.19;6542.00;0.60;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.18;171.00;out_ba_to_os.18;0;1647.96;1.03;0.00;25.83;car;;1;1.00
6714.00;41899283#1_0;148.70;9.63;6635.00;0.06;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.51;79.00;out_gj_to_as.51;0;633.70;0.90;0.00;13.68;car;;0;0.00
6715.00;23156030#6_0;109.07;7.41;6598.00;0.69;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.46;117.00;out_os_to_od.46;0;865.51;0.77;0.00;14.88;car;;0;0.00
6716.00;23156030#6_0;109.07;10.84;6453.00;2.02;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.15;263.00;out_kl_to_od.15;0;2657.03;1.02;0.00;27.68;car;;0;0.00
6716.00;41899283#1_0;148.70;10.87;6638.00;2.02;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.52;78.00;out_gj_to_as.52;0;633.70;1.05;0.00;21.90;car;;0;0.00
6717.00;23142338#2_0;290.21;10.36;6457.00;3.71;-230845886_0;5.10;0.00;tripinfo_out_ba_to_ns.4;260.00;out_ba_to_ns.4;0;2346.36;1.03;0.00;53.85;car;;1;29.00
6717.00;230845886_0;633.12;8.63;6505.00;1.44;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.40;212.00;out_gj_to_ba.40;0;1702.89;0.88;0.00;36.09;car;;1;1.00
6719.00;230845886_0;633.12;12.10;6357.00;2.91;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.19;362.00;out_gg_to_ba.19;0;2288.16;1.15;0.00;182.23;car;;4;76.00
6722.00;972103805_0;116.86;10.02;6615.00;3.84;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.21;107.00;out_gj_to_ko.21;0;971.70;0.92;0.00;11.03;car;;0;0.00
6725.00;972103805_0;116.86;10.07;6265.00;4.52;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.15;460.00;out_br_to_ko.15;0;2703.95;0.95;0.00;202.33;car;;7;138.00
6725.00;41899283#1_0;148.70;9.94;6387.00;0.95;-23156305_0;5.10;0.00;tripinfo_out_gg_to_as.12;338.00;out_gg_to_as.12;0;1699.56;0.92;0.00;169.97;car;;7;102.00
6727.00;41899283#1_0;148.70;11.10;6366.00;0.04;-23156390_0;5.10;0.00;tripinfo_out_br_to_as.5;361.00;out_br_to_as.5;0;2020.44;1.02;0.00;181.07;car;;8;114.00
6728.00;972103805_0;116.86;9.59;6271.00;0.11;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.16;457.00;out_br_to_ko.16;0;2703.95;0.95;0.00;196.79;car;;5;125.00
6728.00;230845886_0;633.12;10.71;6544.00;2.92;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.41;184.00;out_gj_to_ba.41;0;1702.89;0.98;0.00;26.98;car;;1;7.00
6729.00;45494495_0;58.90;9.15;6479.00;0.17;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_os.11;250.00;out_kl_to_os.11;0;1989.49;0.90;0.00;50.25;car;;2;28.00
6729.00;230845886_0;633.12;11.34;6584.00;0.07;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.63;145.00;out_as_to_ba.63;0;1356.50;1.03;0.00;26.91;car;;1;5.00
6730.00;972103805_0;116.86;11.33;6326.00;0.33;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.17;404.00;out_br_to_ko.17;0;2703.95;1.09;0.00;178.39;car;;4;97.00
6732.00;230845886_0;633.12;10.74;6566.00;0.74;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.42;166.00;out_gj_to_ba.42;0;1702.89;1.07;0.00;21.80;car;;0;0.00
6734.00;23156030#6_0;109.07;10.97;6464.00;0.43;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.16;270.00;out_kl_to_od.16;0;2657.03;1.04;0.00;38.97;car;;1;8.00
6734.00;23142338#2_0;290.21;9.74;6509.00;0.59;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.49;225.00;out_as_to_ns.49;0;1995.73;0.94;0.00;31.79;car;;1;8.00
6735.00;41899283#1_0;148.70;9.64;6660.00;0.77;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.53;75.00;out_gj_to_as.53;0;633.70;0.89;0.00;9.07;car;;0;0.00
6736.00;23142338#2_0;290.21;11.73;6522.00;1.24;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.50;214.00;out_as_to_ns.50;0;1995.73;1.17;0.00;58.33;car;;3;13.00
6737.00;23142338#2_0;290.21;11.53;6342.00;5.41;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.23;395.00;out_gg_to_ns.23;0;2927.39;1.09;0.00;152.10;car;;5;67.00
6739.00;23156030#6_1;109.07;10.10;6492.00;3.48;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.32;247.00;out_ba_to_od.32;0;2315.50;1.00;0.00;37.29;car;;1;17.00
6740.00;23156030#6_0;109.07;9.67;6268.00;5.56;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.29;472.00;out_br_to_od.29;0;2905.16;0.92;0.00;186.02;car;;5;129.00
6744.00;230845886_0;633.12;9.95;6570.00;0.81;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.43;174.00;out_gj_to_ba.43;0;1702.89;0.97;0.00;15.04;car;;0;0.00
6745.00;28706217_0;94.10;8.17;6329.00;1.19;-23156390_0;5.10;0.00;tripinfo_out_br_to_sl.8;416.00;out_br_to_sl.8;0;2524.60;1.08;0.00;200.65;car;;6;134.00
6745.00;23142338#2_0;290.21;10.85;6547.00;4.14;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.99;198.00;out_gj_to_ns.99;0;2043.79;1.01;0.00;15.54;car;;0;0.00
6747.00;23156030#6_0;109.07;10.82;6660.00;0.21;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.47;87.00;out_os_to_od.47;0;865.51;0.98;0.00;7.04;car;;0;0.00
6748.00;41899283#1_0;148.70;9.27;6470.00;0.40;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.41;278.00;out_ns_to_as.41;0;2009.37;0.89;0.00;71.68;car;;3;41.00
6748.00;230845886_0;633.12;11.80;6587.00;0.90;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.40;161.00;out_os_to_ba.40;0;1746.52;1.09;0.00;15.36;car;;0;0.00
6749.00;23156030#6_0;109.07;9.80;6520.00;0.13;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.33;229.00;out_ba_to_od.33;0;2315.50;1.00;0.00;18.82;car;;0;0.00
6750.00;41899283#1_0;148.70;10.05;6517.00;0.56;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.42;233.00;out_ns_to_as.42;0;2009.37;0.98;0.00;46.18;car;;1;12.00
6752.00;41899283#1_0;148.70;11.03;6591.00;2.24;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.33;161.00;out_ba_to_as.33;0;1430.78;1.04;0.00;35.53;car;;2;14.00
6756.00;28706217_0;94.10;9.24;6490.00;0.46;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_sl.12;266.00;out_kl_to_sl.12;0;2276.47;1.11;0.00;75.77;car;;2;23.00
6759.00;23142338#2_0;290.21;10.65;6550.00;5.79;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.100;209.00;out_gj_to_ns.100;0;2043.79;1.01;0.00;26.31;car;;1;7.00
6759.00;45494495_0;58.90;10.17;6568.00;0.39;23687583_0;5.10;0.00;tripinfo_out_as_to_os.14;191.00;out_as_to_os.14;0;1689.77;0.93;0.00;26.72;car;;0;0.00
6762.00;45494495_0;58.90;9.47;6515.00;0.90;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_os.12;247.00;out_kl_to_os.12;0;1989.49;0.92;0.00;51.75;car;;1;26.00
6762.00;23142338#2_0;290.21;10.95;6537.00;0.70;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.51;225.00;out_as_to_ns.51;0;1995.73;0.99;0.00;41.65;car;;2;11.00
6762.00;41899283#1_0;148.70;10.65;6569.00;0.91;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.48;193.00;out_os_to_as.48;0;1746.47;1.03;0.00;38.21;car;;1;7.00
6764.00;41899283#1_0;148.70;10.84;6557.00;0.65;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.47;207.00;out_os_to_as.47;0;1746.47;1.00;0.00;48.48;car;;2;12.00
6765.00;23156030#6_0;109.07;9.48;6675.00;0.69;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.48;90.00;out_os_to_od.48;0;865.51;0.94;0.00;7.39;car;;0;0.00
6768.00;23142338#2_0;290.21;10.49;6559.00;2.22;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.101;209.00;out_gj_to_ns.101;0;2043.79;0.99;0.00;22.74;car;;1;3.00
6769.00;230845886_0;633.12;8.53;6435.00;0.64;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.20;334.00;out_gg_to_ba.20;0;2288.16;0.88;0.00;98.06;car;;3;49.00
6771.00;230845886_0;633.12;10.69;6592.00;0.25;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.44;179.00;out_gj_to_ba.44;0;1702.89;1.02;0.00;28.34;car;;0;0.00
6772.00;23142338#2_0;290.21;12.36;6555.00;0.99;-230845886_0;5.10;0.00;tripinfo_out_ba_to_ns.5;217.00;out_ba_to_ns.5;0;2346.36;1.16;0.00;33.27;car;;1;5.00
6774.00;23156030#6_0;109.07;11.46;6339.00;3.07;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.30;435.00;out_gg_to_od.30;0;3288.97;1.04;0.00;149.73;car;;5;62.00
6775.00;23156030#6_1;109.07;10.93;6345.00;1.43;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.31;430.00;out_gg_to_od.31;0;3288.97;1.07;0.00;152.56;car;;4;59.00
6778.00;45494495_0;58.90;11.25;6372.00;0.61;-23156305_0;5.10;0.00;tripinfo_out_gg_to_os.15;406.00;out_gg_to_os.15;0;2621.43;1.02;0.00;172.17;car;;5;77.00
6779.00;23156030#6_0;109.07;9.32;6523.00;2.48;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.34;256.00;out_ba_to_od.34;0;2315.50;0.89;0.00;19.99;car;;0;0.00
6780.00;23156030#6_1;109.07;10.10;6336.00;0.10;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.29;444.00;out_gg_to_od.29;0;3288.97;0.95;0.00;131.95;car;;4;67.00
6781.00;45494495_0;58.90;11.03;6614.00;0.34;23687583_0;5.10;0.00;tripinfo_out_as_to_os.15;167.00;out_as_to_os.15;0;1689.77;1.00;0.00;13.31;car;;0;0.00
6782.00;41899283#1_0;148.70;10.93;6562.00;0.57;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.43;220.00;out_ns_to_as.43;0;2009.37;1.07;0.00;48.70;car;;2;21.00
6785.00;230845886_0;633.12;9.12;6509.00;0.72;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.20;276.00;out_ns_to_ba.20;0;2340.42;0.82;0.00;21.07;car;;0;0.00
6785.00;23142338#2_0;290.21;11.53;6584.00;0.90;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.102;201.00;out_gj_to_ns.102;0;2043.79;1.10;0.00;33.00;car;;2;12.00
6786.00;23156030#6_0;109.07;11.34;6342.00;0.73;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.30;444.00;out_br_to_od.30;0;2905.16;1.07;0.00;199.24;car;;7;118.00
6786.00;230845886_0;633.12;9.60;6537.00;1.32;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.21;249.00;out_ns_to_ba.21;0;2340.42;0.95;0.00;27.52;car;;0;0.00
6786.00;23142338#2_0;290.21;13.02;6596.00;0.50;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.103;190.00;out_gj_to_ns.103;0;2043.79;1.18;0.00;34.21;car;;1;6.00
6788.00;23142338#2_0;290.21;12.44;6375.00;2.53;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.24;413.00;out_gg_to_ns.24;0;2927.39;1.21;0.00;193.59;car;;6;80.00
6788.00;230845886_0;633.12;11.12;6635.00;0.65;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.64;153.00;out_as_to_ba.64;0;1356.50;1.03;0.00;34.24;car;;2;9.00
6797.00;230845886_0;633.12;9.82;6605.00;0.30;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.41;192.00;out_os_to_ba.41;0;1746.52;0.90;0.00;16.27;car;;0;0.00
6797.00;41899283#1_0;148.70;10.57;6641.00;0.81;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.17;156.00;out_kl_to_as.17;0;1233.18;0.98;0.00;41.47;car;;3;16.00
6799.00;230845886_0;633.12;11.24;6611.00;0.14;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.42;188.00;out_os_to_ba.42;0;1746.52;1.05;0.00;36.49;car;;0;0.00
6800.00;41899283#1_0;148.70;9.64;6592.00;4.77;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.49;208.00;out_os_to_as.49;0;1746.47;0.95;0.00;41.04;car;;2;13.00
6801.00;972103805_0;116.86;9.63;6376.00;0.39;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.18;425.00;out_br_to_ko.18;0;2703.95;0.94;0.00;162.61;car;;7;88.00
6801.00;230845886_0;633.12;9.63;6599.00;3.49;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.45;202.00;out_gj_to_ba.45;0;1702.89;0.96;0.00;40.53;car;;3;8.00
6802.00;41899283#1_0;148.70;11.94;6628.00;1.84;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.35;174.00;out_ba_to_as.35;0;1430.78;1.16;0.00;61.73;car;;3;20.00
6803.00;28706217_0;94.10;7.95;6541.00;0.98;-23527526_0;5.10;0.00;tripinfo_out_gj_to_sl.9;262.00;out_gj_to_sl.9;0;2323.14;1.00;0.00;47.85;car;;3;10.00
6803.00;230845886_0;633.12;11.13;6554.00;3.86;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.22;249.00;out_ns_to_ba.22;0;2340.42;1.04;0.00;46.63;car;;2;14.00
6804.00;230845886_0;633.12;11.54;6612.00;1.86;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.47;192.00;out_gj_to_ba.47;0;1702.89;1.05;0.00;45.54;car;;3;7.00
6804.00;41899283#1_0;148.70;9.93;6625.00;1.47;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.34;179.00;out_ba_to_as.34;0;1430.78;0.97;0.00;46.17;car;;3;19.00
6805.00;28706217_0;94.10;7.52;6572.00;0.91;-230845886_0;5.10;0.00;tripinfo_out_ba_to_sl.8;233.00;out_ba_to_sl.8;0;1934.94;1.05;0.00;61.10;car;;2;19.00
6806.00;972103805_0;116.86;12.02;6714.00;0.84;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.22;92.00;out_gj_to_ko.22;0;971.70;1.19;0.00;17.76;car;;0;0.00
6810.00;230845886_0;633.12;8.98;6606.00;3.48;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.46;204.00;out_gj_to_ba.46;0;1702.89;0.91;0.00;34.82;car;;2;4.00
6811.00;41899283#1_0;148.70;9.41;6741.00;0.34;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.54;70.00;out_gj_to_as.54;0;633.70;0.94;0.00;7.89;car;;0;0.00
6815.00;230845886_0;633.12;9.60;6568.00;0.35;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.23;247.00;out_ns_to_ba.23;0;2340.42;0.93;0.00;20.34;car;;0;0.00
6817.00;230845886_0;633.12;10.88;6571.00;1.47;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.24;246.00;out_ns_to_ba.24;0;2340.42;1.00;0.00;35.86;car;;0;0.00
6819.00;230845886_0;633.12;9.75;6577.00;0.90;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.25;242.00;out_ns_to_ba.25;0;2340.42;0.95;0.00;20.86;car;;0;0.00
6820.00;28706217_0;94.10;7.03;6362.00;0.80;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.13;458.00;out_gg_to_sl.13;0;2908.41;0.87;0.00;151.31;car;;5;78.00
6820.00;972103805_0;116.86;9.61;6448.00;5.26;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.14;372.00;out_gg_to_ko.14;0;2416.59;0.97;0.00;145.75;car;;4;64.00
6820.00;41899283#1_0;148.70;9.94;6746.00;0.13;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.55;74.00;out_gj_to_as.55;0;633.70;0.90;0.00;8.72;car;;0;0.00
6821.00;23142338#2_0;290.21;10.18;6603.00;0.71;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.104;218.00;out_gj_to_ns.104;0;2043.79;0.92;0.00;17.12;car;;0;0.00
6825.00;230845886_0;633.12;9.64;6487.00;0.20;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.21;338.00;out_gg_to_ba.21;0;2288.16;0.96;0.00;121.88;car;;5;50.00
6825.00;23156030#6_1;109.07;10.02;6556.00;0.78;23687583_0;5.10;0.00;tripinfo_out_as_to_od.34;269.00;out_as_to_od.34;0;2357.31;0.97;0.00;50.71;car;;1;2.00
6825.00;23156030#6_0;109.07;9.14;6729.00;2.29;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.49;96.00;out_os_to_od.49;0;865.51;0.90;0.00;8.32;car;;0;0.00
6826.00;230845886_0;633.12;10.32;6490.00;0.39;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.22;336.00;out_gg_to_ba.22;0;2288.16;1.05;0.00;138.33;car;;5;46.00
6827.00;41899283#1_0;148.70;9.79;6760.00;0.16;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.56;67.00;out_gj_to_as.56;0;633.70;0.99;0.00;7.37;car;;0;0.00
6828.00;230845886_0;633.12;12.15;6679.00;0.77;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.65;149.00;out_as_to_ba.65;0;1356.50;1.11;0.00;38.28;car;;2;6.00
6829.00;41899283#1_0;148.70;12.75;6651.00;0.86;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.51;178.00;out_os_to_as.51;0;1746.47;1.15;0.00;40.13;car;;1;10.00
6831.00;23156030#6_0;109.07;8.84;6388.00;0.08;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.31;443.00;out_br_to_od.31;0;2905.16;0.84;0.00;130.97;car;;5;67.00
6831.00;230845886_0;633.12;10.13;6682.00;2.50;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.66;149.00;out_as_to_ba.66;0;1356.50;1.03;0.00;29.77;car;;1;1.00
6832.00;23156030#6_1;109.07;10.39;6500.00;0.89;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.17;332.00;out_kl_to_od.17;0;2657.03;0.96;0.00;82.79;car;;3;39.00
6833.00;230845886_0;633.12;13.03;6686.00;4.57;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.67;147.00;out_as_to_ba.67;0;1356.50;1.27;0.00;48.72;car;;1;1.00
6835.00;23156030#6_0;109.07;8.62;6560.00;0.07;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.35;275.00;out_ba_to_od.35;0;2315.50;0.88;0.00;36.87;car;;1;6.00
6835.00;23156030#6_1;109.07;10.61;6579.00;0.87;23687583_0;5.10;0.00;tripinfo_out_as_to_od.35;256.00;out_as_to_od.35;0;2357.31;1.01;0.00;46.77;car;;2;9.00
6835.00;23142338#2_0;290.21;10.09;6609.00;0.26;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.105;226.00;out_gj_to_ns.105;0;2043.79;0.93;0.00;26.29;car;;1;8.00
6835.00;45494495_0;58.90;12.03;6693.00;0.92;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.19;142.00;out_ba_to_os.19;0;1647.96;1.18;0.00;14.60;car;;0;0.00
6837.00;28706217_0;94.10;6.92;6438.00;2.51;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.14;399.00;out_gg_to_sl.14;0;2908.41;0.96;0.00;119.20;car;;3;47.00
6837.00;41899283#1_0;148.70;9.62;6608.00;2.13;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.44;229.00;out_ns_to_as.44;0;2009.37;0.89;0.00;22.84;car;;0;0.00
6837.00;23142338#2_0;290.21;11.75;6618.00;3.44;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.106;219.00;out_gj_to_ns.106;0;2043.79;1.10;0.00;50.27;car;;0;0.00
6839.00;23142338#2_0;290.21;11.52;6623.00;0.81;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.107;216.00;out_gj_to_ns.107;0;2043.79;1.04;0.00;38.33;car;;0;0.00
