tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
7549.00;972103805_0;116.86;10.36;7334.00;0.99;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.31;215.00;out_kl_to_ko.31;0;1927.03;0.97;0.00;35.52;car;;2;8.00
7550.00;23156030#6_0;109.07;10.28;7163.00;2.04;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.52;387.00;out_gg_to_od.52;0;3288.97;0.99;0.00;88.19;car;;2;8.00
7550.00;23156030#6_1;109.07;11.08;7282.00;0.06;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.19;268.00;out_gj_to_od.19;0;2703.70;1.08;0.00;41.97;car;;1;1.00
7553.00;41899283#1_0;148.70;8.50;7282.00;0.49;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.58;271.00;out_ns_to_as.58;0;2009.37;0.84;0.00;52.23;car;;3;22.00
7555.00;23156030#6_0;109.07;9.88;7266.00;0.11;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.39;289.00;out_kl_to_od.39;0;2657.03;0.98;0.00;43.09;car;;1;4.00
7555.00;41899283#1_0;148.70;10.47;7285.00;1.49;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.59;270.00;out_ns_to_as.59;0;2009.37;0.99;0.00;85.80;car;;3;16.00
7557.00;230845886_0;633.12;10.33;7364.00;0.70;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.65;193.00;out_os_to_ba.65;0;1746.52;0.95;0.00;27.12;car;;0;0.00
7558.00;23156030#6_1;109.07;11.16;7013.00;0.25;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.41;545.00;out_br_to_od.41;0;2905.16;1.09;0.00;303.65;car;;8;180.00
7558.00;41899283#1_0;148.70;12.72;7492.00;0.51;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.81;66.00;out_gj_to_as.81;0;633.70;1.17;0.00;15.46;car;;0;0.00
7559.00;230845886_0;633.12;10.23;7368.00;0.89;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.66;191.00;out_os_to_ba.66;0;1746.52;0.99;0.00;31.05;car;;0;0.00
7560.00;23142338#2_0;290.21;10.31;7228.00;1.84;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.41;332.00;out_gg_to_ns.41;0;2927.39;0.97;0.00;57.55;car;;1;15.00
7561.00;23156030#6_0;109.07;8.18;7272.00;0.29;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.52;289.00;out_ba_to_od.52;0;2315.50;0.81;0.00;31.57;car;;1;6.00
7561.00;230845886_0;633.12;11.87;7383.00;0.11;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.67;178.00;out_os_to_ba.67;0;1746.52;1.16;0.00;41.33;car;;0;0.00
7563.00;23156030#6_0;109.07;9.45;7176.00;0.04;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.53;387.00;out_gg_to_od.53;0;3288.97;0.94;0.00;69.43;car;;3;10.00
7563.00;41899283#1_0;148.70;12.89;7288.00;4.34;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.60;275.00;out_ns_to_as.60;0;2009.37;1.19;0.00;120.56;car;;4;19.00
7565.00;45494495_0;58.90;8.22;7052.00;0.19;-23156390_0;5.10;0.00;tripinfo_out_br_to_os.13;513.00;out_br_to_os.13;0;2237.62;0.82;0.00;267.37;car;;7;180.00
7565.00;28706217_0;94.10;9.02;7342.00;7.26;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.34;223.00;out_as_to_sl.34;0;1976.75;1.14;0.00;61.56;car;;1;7.00
7565.00;23156030#6_0;109.07;10.11;7465.00;0.64;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.75;100.00;out_os_to_od.75;0;865.51;0.94;0.00;16.44;car;;1;3.00
7567.00;23156030#6_0;109.07;10.29;7320.00;0.26;23687583_0;5.10;0.00;tripinfo_out_as_to_od.52;247.00;out_as_to_od.52;0;2357.31;1.00;0.00;34.75;car;;0;0.00
7569.00;41899283#1_0;148.70;9.22;7152.00;0.12;-23156390_0;5.10;0.00;tripinfo_out_br_to_as.15;417.00;out_br_to_as.15;0;2020.44;0.93;0.00;219.04;car;;7;140.00
7569.00;23156030#6_1;109.07;11.16;7298.00;0.61;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.53;271.00;out_ba_to_od.53;0;2315.50;1.04;0.00;70.59;car;;1;25.00
7570.00;972103805_0;116.86;10.69;7448.00;0.97;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.31;122.00;out_gj_to_ko.31;0;971.70;0.99;0.00;32.25;car;;1;20.00
7571.00;41899283#1_0;148.70;10.18;7294.00;8.76;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.61;277.00;out_ns_to_as.61;0;2009.37;1.02;0.00;97.14;car;;5;25.00
7571.00;23156030#6_0;109.07;9.16;7317.00;1.64;23687583_0;5.10;0.00;tripinfo_out_as_to_od.51;254.00;out_as_to_od.51;0;2357.31;0.91;0.00;21.92;car;;0;0.00
7572.00;41899283#1_0;148.70;10.60;7314.00;3.25;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.62;258.00;out_ns_to_as.62;0;2009.37;1.04;0.00;82.52;car;;4;23.00
7575.00;41899283#1_0;148.70;9.93;7332.00;0.79;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.63;243.00;out_ns_to_as.63;0;2009.37;0.97;0.00;53.76;car;;2;11.00
7579.00;23142338#2_0;290.21;8.64;7351.00;0.87;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.147;228.00;out_gj_to_ns.147;0;2043.79;0.88;0.00;18.17;car;;0;0.00
7579.00;41899283#1_0;148.70;8.77;7358.00;0.58;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.76;221.00;out_os_to_as.76;0;1746.47;0.89;0.00;42.23;car;;3;12.00
7580.00;28706217_0;94.10;7.38;7342.00;0.38;-230845886_0;5.10;0.00;tripinfo_out_ba_to_sl.14;238.00;out_ba_to_sl.14;0;1934.94;0.91;0.00;39.93;car;;1;10.00
7580.00;972103805_0;116.86;8.65;7461.00;0.12;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.32;119.00;out_gj_to_ko.32;0;971.70;0.82;0.00;11.31;car;;0;0.00
7581.00;23142338#2_0;290.21;10.61;7004.00;0.91;-23156390_0;5.10;0.00;tripinfo_out_br_to_ns.7;577.00;out_br_to_ns.7;0;2936.02;0.96;0.00;301.84;car;;9;200.00
7583.00;230845886_0;633.12;10.80;7363.00;2.61;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.36;220.00;out_ns_to_ba.36;0;2340.42;1.08;0.00;25.24;car;;1;5.00
7584.00;41899283#1_0;148.70;9.11;7511.00;0.98;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.82;73.00;out_gj_to_as.82;0;633.70;0.90;0.00;8.02;car;;0;0.00
7586.00;28706217_0;94.10;6.48;7240.00;0.56;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.20;346.00;out_gg_to_sl.20;0;2908.41;0.90;0.00;46.53;car;;1;7.00
7587.00;41899283#1_0;148.70;10.97;7361.00;2.42;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.77;226.00;out_os_to_as.77;0;1746.47;1.00;0.00;66.47;car;;3;12.00
7588.00;23156030#6_0;109.07;8.65;7482.00;0.37;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.76;106.00;out_os_to_od.76;0;865.51;0.81;0.00;9.43;car;;0;0.00
7589.00;41899283#1_0;148.70;12.18;7377.00;4.80;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.78;212.00;out_os_to_as.78;0;1746.47;1.10;0.00;67.29;car;;3;12.00
7590.00;23156030#6_0;109.07;10.89;7311.00;0.87;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.54;279.00;out_ba_to_od.54;0;2315.50;0.99;0.00;67.53;car;;2;26.00
7591.00;41899283#1_0;148.70;11.25;7209.00;0.16;-23156390_0;5.10;0.00;tripinfo_out_br_to_as.16;382.00;out_br_to_as.16;0;2020.44;1.03;0.00;203.99;car;;7;126.00
7591.00;23156030#6_1;109.07;10.25;7304.00;0.23;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.40;287.00;out_kl_to_od.40;0;2657.03;1.01;0.00;49.50;car;;1;7.00
7591.00;23142338#2_0;290.21;10.50;7367.00;1.86;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.148;224.00;out_gj_to_ns.148;0;2043.79;0.99;0.00;36.58;car;;2;11.00
7591.00;28706217_0;94.10;8.38;7375.00;3.90;-230845886_0;5.10;0.00;tripinfo_out_ba_to_sl.15;216.00;out_ba_to_sl.15;0;1934.94;1.06;0.00;46.47;car;;3;5.00
7593.00;23142338#2_0;290.21;10.59;7379.00;2.39;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.149;214.00;out_gj_to_ns.149;0;2043.79;0.99;0.00;26.96;car;;1;3.00
7595.00;23156030#6_0;109.07;9.47;7225.00;0.14;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.54;370.00;out_gg_to_od.54;0;3288.97;0.88;0.00;32.81;car;;1;1.00
7599.00;41899283#1_0;148.70;10.94;7223.00;1.98;-23156390_0;5.10;0.00;tripinfo_out_br_to_as.18;376.00;out_br_to_as.18;0;2020.44;1.05;0.00;202.74;car;;8;99.00
7600.00;23156030#6_0;109.07;11.54;7339.00;6.82;23687583_0;5.10;0.00;tripinfo_out_as_to_od.53;261.00;out_as_to_od.53;0;2357.31;1.06;0.00;60.04;car;;1;7.00
7603.00;28706217_0;94.10;6.86;7263.00;0.02;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.21;340.00;out_gg_to_sl.21;0;2908.41;0.91;0.00;45.17;car;;1;6.00
7605.00;28706217_0;94.10;8.51;7272.00;0.12;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.22;333.00;out_gg_to_sl.22;0;2908.41;1.08;0.00;84.07;car;;2;2.00
7607.00;28706217_0;94.10;8.16;7288.00;0.54;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.23;319.00;out_gg_to_sl.23;0;2908.41;1.13;0.00;82.35;car;;0;0.00
7608.00;23156030#6_0;109.07;11.00;7310.00;0.22;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.41;298.00;out_kl_to_od.41;0;2657.03;1.01;0.00;59.18;car;;2;19.00
7610.00;23142338#2_0;290.21;8.84;7386.00;0.77;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.150;224.00;out_gj_to_ns.150;0;2043.79;0.89;0.00;16.88;car;;0;0.00
7611.00;972103805_0;116.86;9.53;7388.00;0.66;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.32;223.00;out_kl_to_ko.32;0;1927.03;0.87;0.00;21.80;car;;1;1.00
7612.00;230845886_0;633.12;7.91;7392.00;0.46;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.73;220.00;out_gj_to_ba.73;0;1702.89;0.82;0.00;30.65;car;;1;4.00
7612.00;23142338#2_0;290.21;11.17;7398.00;3.14;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.152;214.00;out_gj_to_ns.152;0;2043.79;1.06;0.00;39.37;car;;0;0.00
7613.00;23156030#6_1;109.07;11.41;7038.00;0.62;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.42;575.00;out_br_to_od.42;0;2905.16;1.05;0.00;324.87;car;;9;207.00
7614.00;23142338#2_0;290.21;12.12;7395.00;2.44;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.151;219.00;out_gj_to_ns.151;0;2043.79;1.13;0.00;54.55;car;;0;0.00
7614.00;230845886_0;633.12;12.30;7416.00;0.56;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.74;198.00;out_gj_to_ba.74;0;1702.89;1.16;0.00;65.19;car;;1;2.00
7615.00;41899283#1_0;148.70;8.56;7220.00;0.97;-23156390_0;5.10;0.00;tripinfo_out_br_to_as.17;395.00;out_br_to_as.17;0;2020.44;0.85;0.00;180.31;car;;8;105.00
7615.00;23156030#6_0;109.07;8.47;7319.00;0.30;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.55;296.00;out_ba_to_od.55;0;2315.50;0.80;0.00;33.08;car;;1;2.00
7615.00;230845886_0;633.12;11.26;7454.00;1.13;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.87;161.00;out_as_to_ba.87;0;1356.50;1.02;0.00;41.71;car;;0;0.00
7616.00;23142338#2_0;290.21;10.25;7401.00;5.51;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.153;215.00;out_gj_to_ns.153;0;2043.79;1.01;0.00;31.71;car;;0;0.00
7616.00;45494495_0;58.90;10.55;7426.00;0.44;23687583_0;5.10;0.00;tripinfo_out_as_to_os.23;190.00;out_as_to_os.23;0;1689.77;0.97;0.00;32.18;car;;1;2.00
7617.00;45494495_0;58.90;11.76;7432.00;3.80;23687583_0;5.10;0.00;tripinfo_out_as_to_os.24;185.00;out_as_to_os.24;0;1689.77;1.12;0.00;48.38;car;;1;1.00
7617.00;230845886_0;633.12;12.34;7445.00;0.94;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.76;172.00;out_gj_to_ba.76;0;1702.89;1.19;0.00;42.43;car;;0;0.00
7618.00;23142338#2_0;290.21;11.27;7409.00;0.96;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.76;209.00;out_as_to_ns.76;0;1995.73;1.07;0.00;38.65;car;;1;7.00
7619.00;28706217_0;94.10;8.46;7405.00;0.01;-230845886_0;5.10;0.00;tripinfo_out_ba_to_sl.17;214.00;out_ba_to_sl.17;0;1934.94;1.02;0.00;37.48;car;;1;6.00
7619.00;23142338#2_0;290.21;12.11;7412.00;1.41;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.77;207.00;out_as_to_ns.77;0;1995.73;1.13;0.00;46.71;car;;1;8.00
7619.00;230845886_0;633.12;9.85;7433.00;0.22;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.75;186.00;out_gj_to_ba.75;0;1702.89;0.95;0.00;24.20;car;;0;0.00
7623.00;41899283#1_0;148.70;10.42;7391.00;0.24;-23156390_0;5.10;0.00;tripinfo_out_br_to_as.19;232.00;out_br_to_as.19;0;2020.44;0.98;0.00;44.91;car;;3;11.00
7623.00;45494495_0;58.90;12.26;7397.00;4.14;-23156390_0;5.10;0.00;tripinfo_out_br_to_os.14;226.00;out_br_to_os.14;0;2237.62;1.14;0.00;48.90;car;;0;0.00
7625.00;41899283#1_0;148.70;10.78;7424.00;0.65;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.79;201.00;out_os_to_as.79;0;1746.47;1.01;0.00;44.03;car;;2;10.00
7627.00;23156030#6_0;109.07;10.67;7069.00;0.26;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.43;558.00;out_br_to_od.43;0;2905.16;0.98;0.00;289.28;car;;7;178.00
7627.00;41899283#1_0;148.70;10.62;7388.00;0.75;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.64;239.00;out_ns_to_as.64;0;2009.37;0.98;0.00;53.05;car;;4;15.00
7629.00;23156030#6_0;109.07;11.14;7275.00;1.94;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.55;354.00;out_gg_to_od.55;0;3288.97;1.03;0.00;65.46;car;;1;1.00
7629.00;41899283#1_0;148.70;10.28;7398.00;2.11;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.65;231.00;out_ns_to_as.65;0;2009.37;1.00;0.00;47.19;car;;3;8.00
7631.00;28706217_0;94.10;7.34;7397.00;0.76;-230845886_0;5.10;0.00;tripinfo_out_ba_to_sl.16;234.00;out_ba_to_sl.16;0;1934.94;0.92;0.00;38.33;car;;2;10.00
7632.00;41899283#1_0;148.70;10.11;7450.00;0.55;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.23;182.00;out_kl_to_as.23;0;1233.18;0.97;0.00;67.01;car;;3;35.00
7634.00;41899283#1_0;148.70;11.28;7448.00;0.57;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.53;186.00;out_ba_to_as.53;0;1430.78;1.03;0.00;59.71;car;;4;23.00
7637.00;23156030#6_0;109.07;10.86;7090.00;0.76;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.44;547.00;out_br_to_od.44;0;2905.16;1.05;0.00;297.65;car;;9;178.00
7637.00;230845886_0;633.12;10.85;7391.00;0.41;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.36;246.00;out_gg_to_ba.36;0;2288.16;1.09;0.00;56.12;car;;1;10.00
7640.00;23156030#6_0;109.07;9.57;7136.00;0.88;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.45;504.00;out_br_to_od.45;0;2905.16;0.96;0.00;231.27;car;;5;135.00
7645.00;23142338#2_0;290.21;8.73;7407.00;1.55;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.154;238.00;out_gj_to_ns.154;0;2043.79;0.84;0.00;19.23;car;;0;0.00
7646.00;230845886_0;633.12;10.83;7476.00;0.59;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.77;170.00;out_gj_to_ba.77;0;1702.89;0.99;0.00;13.85;car;;0;0.00
7647.00;23142338#2_0;290.21;11.41;7413.00;0.36;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.155;234.00;out_gj_to_ns.155;0;2043.79;1.08;0.00;63.09;car;;1;6.00
7647.00;41899283#1_0;148.70;9.36;7578.00;0.50;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.83;69.00;out_gj_to_as.83;0;633.70;0.95;0.00;7.47;car;;0;0.00
7649.00;23142338#2_0;290.21;10.82;7436.00;0.01;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.156;213.00;out_gj_to_ns.156;0;2043.79;1.08;0.00;41.67;car;;1;1.00
7649.00;41899283#1_0;148.70;9.68;7581.00;1.06;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.84;68.00;out_gj_to_as.84;0;633.70;0.96;0.00;7.71;car;;0;0.00
7650.00;45494495_0;58.90;11.98;7474.00;0.16;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.27;176.00;out_ba_to_os.27;0;1647.96;1.18;0.00;49.80;car;;2;10.00
7651.00;23142338#2_0;290.21;10.11;7440.00;0.94;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.157;211.00;out_gj_to_ns.157;0;2043.79;0.99;0.00;24.77;car;;0;0.00
7654.00;23156030#6_0;109.07;10.78;7181.00;0.06;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.47;473.00;out_br_to_od.47;0;2905.16;1.02;0.00;215.35;car;;6;133.00
7654.00;28706217_0;94.10;7.35;7239.00;0.11;-23156390_0;5.10;0.00;tripinfo_out_br_to_sl.11;415.00;out_br_to_sl.11;0;2524.60;0.89;0.00;153.84;car;;6;88.00
7654.00;972103805_0;116.86;12.36;7569.00;0.53;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.33;85.00;out_gj_to_ko.33;0;971.70;1.18;0.00;9.83;car;;0;0.00
7656.00;23156030#6_1;109.07;10.77;7213.00;0.00;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.48;443.00;out_br_to_od.48;0;2905.16;1.06;0.00;195.57;car;;6;123.00
7657.00;972103805_0;116.86;12.34;7280.00;0.68;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.23;377.00;out_br_to_ko.23;0;2703.95;1.12;0.00;157.87;car;;9;70.00
7659.00;23156030#6_0;109.07;8.65;7155.00;2.54;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.46;504.00;out_br_to_od.46;0;2905.16;0.87;0.00;203.49;car;;5;132.00
7660.00;972103805_0;116.86;10.99;7336.00;0.82;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.19;324.00;out_gg_to_ko.19;0;2416.59;1.06;0.00;115.43;car;;4;59.00
7660.00;230845886_0;633.12;9.30;7453.00;2.99;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ba.5;207.00;out_kl_to_ba.5;0;1656.22;0.94;0.00;46.57;car;;1;28.00
7661.00;23156030#6_0;109.07;10.52;7413.00;0.79;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.56;248.00;out_ba_to_od.56;0;2315.50;1.05;0.00;49.57;car;;5;5.00
7662.00;41899283#1_0;148.70;9.52;7593.00;2.35;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.85;69.00;out_gj_to_as.85;0;633.70;0.96;0.00;8.96;car;;0;0.00
7663.00;23156030#6_0;109.07;11.31;7581.00;0.41;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.77;82.00;out_os_to_od.77;0;865.51;1.05;0.00;7.39;car;;0;0.00
7665.00;23142338#2_0;290.21;8.87;7429.00;3.23;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.78;236.00;out_as_to_ns.78;0;1995.73;0.86;0.00;25.00;car;;0;0.00
7673.00;23142338#2_0;290.21;9.93;7324.00;0.34;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.42;349.00;out_gg_to_ns.42;0;2927.39;0.92;0.00;60.57;car;;3;25.00
7675.00;23142338#2_0;290.21;10.87;7471.00;0.20;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.158;204.00;out_gj_to_ns.158;0;2043.79;1.08;0.00;32.35;car;;0;0.00
7675.00;23156030#6_0;109.07;9.64;7587.00;0.44;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.78;88.00;out_os_to_od.78;0;865.51;0.97;0.00;7.44;car;;0;0.00
7676.00;41899283#1_0;148.70;8.89;7536.00;0.33;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.24;140.00;out_kl_to_as.24;0;1233.18;0.88;0.00;12.69;car;;0;0.00
7678.00;23142338#2_0;290.21;10.70;7461.00;0.71;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.79;217.00;out_as_to_ns.79;0;1995.73;1.05;0.00;43.25;car;;2;18.00
7678.00;41899283#1_0;148.70;11.16;7504.00;0.18;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.80;174.00;out_os_to_as.80;0;1746.47;1.08;0.00;26.54;car;;1;1.00
7680.00;972103805_0;116.86;10.39;7357.00;0.33;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.24;323.00;out_br_to_ko.24;0;2703.95;0.96;0.00;66.33;car;;3;7.00
7680.00;41899283#1_0;148.70;12.58;7523.00;0.78;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.81;157.00;out_os_to_as.81;0;1746.47;1.16;0.00;19.91;car;;0;0.00
7683.00;230845886_0;633.12;8.13;7468.00;1.35;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.68;215.00;out_os_to_ba.68;0;1746.52;0.82;0.00;21.73;car;;0;0.00
7685.00;23156030#6_1;109.07;9.61;7317.00;0.67;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.56;368.00;out_gg_to_od.56;0;3288.97;0.98;0.00;63.83;car;;2;25.00
7685.00;230845886_0;633.12;10.40;7472.00;0.52;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.69;213.00;out_os_to_ba.69;0;1746.52;0.96;0.00;48.09;car;;0;0.00
7686.00;23156030#6_1;109.07;12.26;7437.00;0.97;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.57;249.00;out_ba_to_od.57;0;2315.50;1.11;0.00;60.32;car;;2;26.00
7686.00;23156030#6_0;109.07;8.86;7590.00;2.62;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.79;96.00;out_os_to_od.79;0;865.51;0.89;0.00;7.72;car;;0;0.00
7687.00;230845886_0;633.12;9.67;7416.00;1.87;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.37;271.00;out_ns_to_ba.37;0;2340.42;0.91;0.00;40.35;car;;1;8.00
7687.00;41899283#1_0;148.70;9.58;7614.00;5.32;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.86;73.00;out_gj_to_as.86;0;633.70;0.91;0.00;8.73;car;;0;0.00
7691.00;23156030#6_0;109.07;9.92;7394.00;1.91;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.49;297.00;out_br_to_od.49;0;2905.16;0.99;0.00;32.06;car;;0;0.00
7692.00;28706217_0;94.10;6.95;7457.00;1.74;-230845886_0;5.10;0.00;tripinfo_out_ba_to_sl.18;235.00;out_ba_to_sl.18;0;1934.94;0.91;0.00;37.90;car;;2;9.00
7692.00;230845886_0;633.12;8.61;7481.00;0.46;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.78;211.00;out_gj_to_ba.78;0;1702.89;0.82;0.00;21.59;car;;0;0.00
7693.00;230845886_0;633.12;10.03;7530.00;0.02;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.88;163.00;out_as_to_ba.88;0;1356.50;0.92;0.00;30.94;car;;0;0.00
7702.00;41899283#1_0;148.70;11.09;7626.00;3.75;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.87;76.00;out_gj_to_as.87;0;633.70;1.01;0.00;17.58;car;;0;0.00
7705.00;28706217_0;94.10;7.42;7488.00;0.31;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.35;217.00;out_as_to_sl.35;0;1976.75;1.01;0.00;34.64;car;;0;0.00
7705.00;230845886_0;633.12;10.24;7525.00;0.74;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.79;180.00;out_gj_to_ba.79;0;1702.89;0.94;0.00;14.95;car;;0;0.00
7706.00;23142338#2_0;290.21;11.24;7496.00;0.01;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.80;210.00;out_as_to_ns.80;0;1995.73;1.07;0.00;39.62;car;;2;9.00
7707.00;28706217_0;94.10;9.09;7500.00;0.58;-230845886_0;5.10;0.00;tripinfo_out_ba_to_sl.19;207.00;out_ba_to_sl.19;0;1934.94;1.15;0.00;50.31;car;;1;5.00
7710.00;972103805_0;116.86;9.18;7407.00;0.39;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.25;303.00;out_br_to_ko.25;0;2703.95;0.91;0.00;32.96;car;;1;4.00
7711.00;23156030#6_0;109.07;9.01;7454.00;0.85;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.58;257.00;out_ba_to_od.58;0;2315.50;0.92;0.00;29.32;car;;1;2.00
7711.00;41899283#1_0;148.70;10.27;7526.00;1.90;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.82;185.00;out_os_to_as.82;0;1746.47;0.98;0.00;22.55;car;;1;1.00
7713.00;972103805_0;116.86;10.32;7421.00;2.27;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.20;292.00;out_gg_to_ko.20;0;2416.59;1.00;0.00;71.95;car;;4;21.00
7714.00;230845886_0;633.12;10.45;7541.00;0.75;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.80;173.00;out_gj_to_ba.80;0;1702.89;1.03;0.00;23.16;car;;1;3.00
7715.00;972103805_0;116.86;10.61;7426.00;0.28;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.21;289.00;out_gg_to_ko.21;0;2416.59;0.99;0.00;67.22;car;;3;15.00
