tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
7833.00;230845886_0;633.12;11.89;7701.00;2.17;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.92;132.00;out_as_to_ba.92;0;1356.50;1.09;0.00;19.38;car;;0;0.00
7834.00;23142338#2_0;290.21;9.90;7608.00;0.24;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.166;226.00;out_gj_to_ns.166;0;2043.79;0.90;0.00;20.50;car;;0;0.00
7834.00;41899283#1_0;148.70;11.34;7766.00;8.33;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.94;68.00;out_gj_to_as.94;0;633.70;1.09;0.00;14.55;car;;0;0.00
7835.00;23142338#2_0;290.21;11.28;7611.00;2.85;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.167;224.00;out_gj_to_ns.167;0;2043.79;1.06;0.00;50.66;car;;0;0.00
7836.00;972103805_0;116.86;10.53;7509.00;0.71;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.27;327.00;out_br_to_ko.27;0;2703.95;0.96;0.00;70.53;car;;2;34.00
7841.00;41899283#1_0;148.70;8.55;7563.00;0.06;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.69;278.00;out_ns_to_as.69;0;2009.37;0.88;0.00;70.35;car;;3;35.00
7841.00;23156030#6_0;109.07;12.13;7591.00;1.21;23687583_0;5.10;0.00;tripinfo_out_as_to_od.59;250.00;out_as_to_od.59;0;2357.31;1.15;0.00;64.25;car;;1;1.00
7843.00;41899283#1_0;148.70;11.34;7631.00;1.58;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.84;212.00;out_os_to_as.84;0;1746.47;1.03;0.00;57.76;car;;2;20.00
7847.00;41899283#1_0;148.70;7.84;7647.00;2.09;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.56;200.00;out_ba_to_as.56;0;1430.78;0.81;0.00;40.05;car;;2;14.00
7849.00;230845886_0;633.12;10.24;7710.00;2.40;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.93;139.00;out_as_to_ba.93;0;1356.50;0.95;0.00;10.64;car;;0;0.00
7851.00;230845886_0;633.12;11.10;7676.00;1.11;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.86;175.00;out_gj_to_ba.86;0;1702.89;1.02;0.00;23.50;car;;0;0.00
7853.00;230845886_0;633.12;11.80;7682.00;3.55;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.78;171.00;out_os_to_ba.78;0;1746.52;1.10;0.00;26.07;car;;1;2.00
7854.00;28706217_0;94.10;7.32;7432.00;0.78;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.26;422.00;out_gg_to_sl.26;0;2908.41;0.94;0.00;135.64;car;;2;66.00
7856.00;28706217_0;94.10;7.63;7632.00;2.25;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.39;224.00;out_as_to_sl.39;0;1976.75;1.02;0.00;43.83;car;;0;0.00
7858.00;23142338#2_0;290.21;9.45;7635.00;3.59;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.87;223.00;out_as_to_ns.87;0;1995.73;0.90;0.00;21.19;car;;0;0.00
7859.00;23156030#6_0;109.07;9.98;7596.00;3.21;23687583_0;5.10;0.00;tripinfo_out_as_to_od.60;263.00;out_as_to_od.60;0;2357.31;0.97;0.00;43.91;car;;0;0.00
7860.00;23156030#6_1;109.07;10.37;7530.00;0.32;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.43;330.00;out_kl_to_od.43;0;2657.03;1.00;0.00;90.18;car;;1;54.00
7861.00;28706217_0;94.10;7.16;7629.00;0.70;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.38;232.00;out_as_to_sl.38;0;1976.75;0.96;0.00;41.52;car;;0;0.00
7864.00;972103805_0;116.86;10.56;7529.00;0.04;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.28;335.00;out_br_to_ko.28;0;2703.95;1.01;0.00;91.15;car;;3;58.00
7866.00;972103805_0;116.86;12.06;7659.00;0.62;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.34;207.00;out_kl_to_ko.34;0;1927.03;1.17;0.00;57.22;car;;1;18.00
7867.00;23156030#6_0;109.07;9.06;7585.00;1.40;23687583_0;5.10;0.00;tripinfo_out_as_to_od.58;282.00;out_as_to_od.58;0;2357.31;0.84;0.00;27.27;car;;1;2.00
7869.00;41899283#1_0;148.70;10.07;7625.00;0.29;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.70;244.00;out_ns_to_as.70;0;2009.37;0.96;0.00;54.03;car;;2;30.00
7870.00;23142338#2_0;290.21;9.21;7632.00;4.93;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.168;238.00;out_gj_to_ns.168;0;2043.79;0.84;0.00;18.89;car;;0;0.00
7872.00;23142338#2_0;290.21;9.90;7642.00;2.38;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.88;230.00;out_as_to_ns.88;0;1995.73;0.93;0.00;35.54;car;;1;2.00
7873.00;45494495_0;58.90;7.43;7651.00;0.31;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.29;222.00;out_ba_to_os.29;0;1647.96;0.74;0.00;20.23;car;;0;0.00
7874.00;41899283#1_0;148.70;9.20;7584.00;2.08;-23156305_0;5.10;0.00;tripinfo_out_gg_to_as.17;290.00;out_gg_to_as.17;0;1699.56;0.88;0.00;113.21;car;;4;65.00
7874.00;23142338#2_0;290.21;12.82;7641.00;1.50;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.170;233.00;out_gj_to_ns.170;0;2043.79;1.24;0.00;83.37;car;;0;0.00
7880.00;230845886_0;633.12;8.46;7603.00;0.66;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.39;277.00;out_ns_to_ba.39;0;2340.42;0.82;0.00;22.71;car;;0;0.00
7882.00;23142338#2_0;290.21;8.20;7638.00;3.26;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.169;244.00;out_gj_to_ns.169;0;2043.79;0.82;0.00;19.51;car;;0;0.00
7882.00;230845886_0;633.12;10.52;7690.00;3.37;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.87;192.00;out_gj_to_ba.87;0;1702.89;0.96;0.00;30.82;car;;0;0.00
7884.00;23142338#2_0;290.21;10.11;7645.00;5.09;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.89;239.00;out_as_to_ns.89;0;1995.73;0.92;0.00;40.89;car;;2;3.00
7884.00;230845886_0;633.12;9.57;7731.00;3.33;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.94;153.00;out_as_to_ba.94;0;1356.50;0.98;0.00;27.78;car;;0;0.00
7885.00;41899283#1_0;148.70;11.11;7818.00;1.10;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.95;67.00;out_gj_to_as.95;0;633.70;1.01;0.00;8.88;car;;0;0.00
7886.00;23156030#6_0;109.07;11.17;7537.00;0.12;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.52;349.00;out_br_to_od.52;0;2905.16;1.04;0.00;96.74;car;;2;53.00
7889.00;230845886_0;633.12;10.60;7523.00;0.58;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.37;366.00;out_gg_to_ba.37;0;2288.16;1.04;0.00;168.36;car;;4;95.00
7891.00;41899283#1_0;148.70;11.11;7824.00;0.87;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.96;67.00;out_gj_to_as.96;0;633.70;1.03;0.00;9.62;car;;0;0.00
7893.00;23156030#6_0;109.07;10.17;7596.00;3.05;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.20;297.00;out_gj_to_od.20;0;2703.70;0.98;0.00;47.73;car;;1;2.00
7893.00;41899283#1_0;148.70;11.68;7681.00;0.64;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.72;212.00;out_ns_to_as.72;0;2009.37;1.14;0.00;51.70;car;;1;2.00
7894.00;23142338#2_0;290.21;11.10;7675.00;0.76;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.90;219.00;out_as_to_ns.90;0;1995.73;1.04;0.00;45.03;car;;2;14.00
7895.00;23156030#6_0;109.07;10.62;7651.00;0.44;23687583_0;5.10;0.00;tripinfo_out_as_to_od.61;244.00;out_as_to_od.61;0;2357.31;0.99;0.00;28.91;car;;0;0.00
7895.00;23156030#6_1;109.07;10.88;7805.00;0.03;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.84;90.00;out_os_to_od.84;0;865.51;1.02;0.00;13.05;car;;1;1.00
7897.00;28706217_0;94.10;8.96;7846.00;0.75;-45494495_0;5.10;0.00;tripinfo_out_os_to_sl.11;51.00;out_os_to_sl.11;0;484.95;1.12;0.00;6.45;car;;0;0.00
7899.00;45494495_0;58.90;11.27;7718.00;0.25;23687583_0;5.10;0.00;tripinfo_out_as_to_os.28;181.00;out_as_to_os.28;0;1689.77;1.12;0.00;43.76;car;;0;0.00
7900.00;230845886_0;633.12;10.18;7764.00;0.76;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.95;136.00;out_as_to_ba.95;0;1356.50;0.98;0.00;10.24;car;;0;0.00
7905.00;45494495_0;58.90;9.86;7673.00;0.93;-23527526_0;5.10;0.00;tripinfo_out_gj_to_os.18;232.00;out_gj_to_os.18;0;2036.16;0.95;0.00;36.97;car;;1;2.00
7907.00;45494495_0;58.90;11.25;7728.00;1.18;23687583_0;5.10;0.00;tripinfo_out_as_to_os.29;179.00;out_as_to_os.29;0;1689.77;1.08;0.00;36.68;car;;0;0.00
7908.00;28706217_0;94.10;8.55;7679.00;0.36;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.40;229.00;out_as_to_sl.40;0;1976.75;1.05;0.00;53.81;car;;0;0.00
7908.00;972103805_0;116.86;10.11;7803.00;0.49;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.34;105.00;out_gj_to_ko.34;0;971.70;0.93;0.00;10.20;car;;0;0.00
7910.00;41899283#1_0;148.70;11.33;7848.00;0.33;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.97;62.00;out_gj_to_as.97;0;633.70;1.08;0.00;7.69;car;;0;0.00
7911.00;230845886_0;633.12;11.39;7526.00;3.36;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.38;385.00;out_gg_to_ba.38;0;2288.16;1.07;0.00;191.96;car;;6;113.00
7912.00;28706217_0;94.10;8.37;7713.00;0.93;-230845886_0;5.10;0.00;tripinfo_out_ba_to_sl.20;199.00;out_ba_to_sl.20;0;1934.94;1.15;0.00;42.28;car;;0;0.00
7917.00;23142338#2_0;290.21;10.19;7706.00;1.46;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.171;211.00;out_gj_to_ns.171;0;2043.79;0.98;0.00;23.40;car;;1;5.00
7919.00;41899283#1_0;148.70;9.11;7636.00;0.81;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.71;283.00;out_ns_to_as.71;0;2009.37;0.83;0.00;62.71;car;;3;28.00
7919.00;23142338#2_0;290.21;10.79;7709.00;2.80;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.172;210.00;out_gj_to_ns.172;0;2043.79;1.03;0.00;30.87;car;;1;3.00
7921.00;41899283#1_0;148.70;11.61;7759.00;0.53;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.25;162.00;out_kl_to_as.25;0;1233.18;1.08;0.00;58.00;car;;2;21.00
7923.00;41899283#1_0;148.70;11.39;7696.00;1.78;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.73;227.00;out_ns_to_as.73;0;2009.37;1.11;0.00;62.45;car;;2;15.00
7925.00;41899283#1_0;148.70;11.26;7754.00;0.42;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.57;171.00;out_ba_to_as.57;0;1430.78;1.02;0.00;43.66;car;;2;17.00
7927.00;41899283#1_0;148.70;10.07;7583.00;0.35;-23156390_0;5.10;0.00;tripinfo_out_br_to_as.21;344.00;out_br_to_as.21;0;2020.44;1.01;0.00;161.88;car;;4;83.00
7929.00;41899283#1_0;148.70;10.00;7713.00;0.57;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.85;216.00;out_os_to_as.85;0;1746.47;0.92;0.00;43.13;car;;1;12.00
7930.00;230845886_0;633.12;9.12;7558.00;0.59;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.39;372.00;out_gg_to_ba.39;0;2288.16;0.88;0.00;136.57;car;;3;81.00
7931.00;28706217_0;94.10;6.40;7540.00;0.59;-23156390_0;5.10;0.00;tripinfo_out_br_to_sl.12;391.00;out_br_to_sl.12;0;2524.60;0.85;0.00;116.85;car;;2;68.00
7931.00;23156030#6_0;109.07;11.96;7636.00;1.02;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.45;295.00;out_kl_to_od.45;0;2657.03;1.12;0.00;81.36;car;;3;11.00
7935.00;23142338#2_0;290.21;8.28;7464.00;0.30;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.45;471.00;out_gg_to_ns.45;0;2927.39;0.82;0.00;149.20;car;;5;90.00
7936.00;41899283#1_0;148.70;8.24;7575.00;0.15;-23156390_0;5.10;0.00;tripinfo_out_br_to_as.20;361.00;out_br_to_as.20;0;2020.44;0.77;0.00;123.18;car;;4;84.00
7937.00;23156030#6_0;109.07;10.04;7613.00;0.85;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.44;324.00;out_kl_to_od.44;0;2657.03;0.97;0.00;75.29;car;;3;26.00
7937.00;23142338#2_0;290.21;12.12;7693.00;0.69;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.91;244.00;out_as_to_ns.91;0;1995.73;1.15;0.00;85.59;car;;3;9.00
7938.00;41899283#1_0;148.70;10.50;7736.00;0.66;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.86;202.00;out_os_to_as.86;0;1746.47;1.03;0.00;49.03;car;;1;13.00
7940.00;230845886_0;633.12;9.94;7750.00;0.49;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.79;190.00;out_os_to_ba.79;0;1746.52;0.91;0.00;15.66;car;;0;0.00
7940.00;41899283#1_0;148.70;11.17;7770.00;1.06;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.58;170.00;out_ba_to_as.58;0;1430.78;1.12;0.00;54.05;car;;2;16.00
7941.00;230845886_0;633.12;10.42;7760.00;4.17;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.88;181.00;out_gj_to_ba.88;0;1702.89;1.02;0.00;30.58;car;;1;2.00
7944.00;23156030#6_0;109.07;10.22;7852.00;0.95;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.85;92.00;out_os_to_od.85;0;865.51;0.97;0.00;11.35;car;;0;0.00
7945.00;23142338#2_0;290.21;9.68;7469.00;0.79;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.46;476.00;out_gg_to_ns.46;0;2927.39;0.87;0.00;171.43;car;;6;96.00
7946.00;23156030#6_1;109.07;11.29;7655.00;0.03;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.46;291.00;out_kl_to_od.46;0;2657.03;1.05;0.00;63.08;car;;2;21.00
7947.00;23142338#2_0;290.21;10.45;7738.00;0.94;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.92;209.00;out_as_to_ns.92;0;1995.73;1.00;0.00;26.93;car;;0;0.00
7948.00;23156030#6_0;109.07;10.42;7461.00;0.24;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.61;487.00;out_gg_to_od.61;0;3288.97;0.94;0.00;172.48;car;;4;105.00
7948.00;23156030#6_1;109.07;11.94;7670.00;0.53;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.47;278.00;out_kl_to_od.47;0;2657.03;1.10;0.00;59.18;car;;1;10.00
7949.00;23142338#2_0;290.21;10.12;7475.00;6.60;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.47;474.00;out_gg_to_ns.47;0;2927.39;0.99;0.00;205.33;car;;4;129.00
7951.00;45494495_0;58.90;11.69;7733.00;0.62;-23527526_0;5.10;0.00;tripinfo_out_gj_to_os.19;218.00;out_gj_to_os.19;0;2036.16;1.15;0.00;57.49;car;;1;1.00
7952.00;23142338#2_0;290.21;10.28;7739.00;1.45;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.173;213.00;out_gj_to_ns.173;0;2043.79;0.94;0.00;17.38;car;;0;0.00
7953.00;23156030#6_0;109.07;10.93;7870.00;0.34;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.86;83.00;out_os_to_od.86;0;865.51;1.02;0.00;6.52;car;;0;0.00
7954.00;23142338#2_0;290.21;10.79;7743.00;0.52;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.174;211.00;out_gj_to_ns.174;0;2043.79;1.02;0.00;29.41;car;;0;0.00
7956.00;972103805_0;116.86;8.24;7677.00;0.06;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.35;279.00;out_kl_to_ko.35;0;1927.03;0.86;0.00;75.11;car;;2;49.00
7965.00;45494495_0;58.90;9.55;7586.00;3.14;-23156390_0;5.10;0.00;tripinfo_out_br_to_os.15;379.00;out_br_to_os.15;0;2237.62;0.91;0.00;157.18;car;;3;107.00
7966.00;23156030#6_1;109.07;11.52;7703.00;0.90;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.21;263.00;out_gj_to_od.21;0;2703.70;1.11;0.00;41.12;car;;0;0.00
7966.00;23156030#6_0;109.07;9.75;7876.00;0.87;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.87;90.00;out_os_to_od.87;0;865.51;0.95;0.00;7.54;car;;0;0.00
7970.00;41899283#1_0;148.70;10.58;7906.00;0.90;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.98;64.00;out_gj_to_as.98;0;633.70;1.03;0.00;7.63;car;;0;0.00
7975.00;41899283#1_0;148.70;9.96;7704.00;0.49;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.74;271.00;out_ns_to_as.74;0;2009.37;0.91;0.00;71.12;car;;3;37.00
7976.00;230845886_0;633.12;8.79;7820.00;3.78;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.96;156.00;out_as_to_ba.96;0;1356.50;0.86;0.00;12.79;car;;0;0.00
7977.00;23156030#6_0;109.07;8.88;7713.00;0.06;23687583_0;5.10;0.00;tripinfo_out_as_to_od.62;264.00;out_as_to_od.62;0;2357.31;0.87;0.00;19.64;car;;0;0.00
7977.00;41899283#1_0;148.70;10.02;7719.00;0.41;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.75;258.00;out_ns_to_as.75;0;2009.37;0.96;0.00;67.23;car;;3;28.00
7977.00;23142338#2_0;290.21;10.22;7763.00;7.08;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.175;214.00;out_gj_to_ns.175;0;2043.79;0.94;0.00;16.72;car;;0;0.00
7978.00;230845886_0;633.12;10.32;7829.00;3.47;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.97;149.00;out_as_to_ba.97;0;1356.50;1.03;0.00;29.39;car;;0;0.00
7979.00;23142338#2_0;290.21;10.63;7731.00;0.66;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ns.9;248.00;out_kl_to_ns.9;0;2305.34;0.99;0.00;35.80;car;;1;4.00
7979.00;41899283#1_0;148.70;10.96;7803.00;0.94;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.26;176.00;out_kl_to_as.26;0;1233.18;1.09;0.00;73.22;car;;2;43.00
7980.00;230845886_0;633.12;9.86;7793.00;0.22;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.89;187.00;out_gj_to_ba.89;0;1702.89;0.97;0.00;28.20;car;;0;0.00
7981.00;41899283#1_0;148.70;10.31;7817.00;1.93;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.59;164.00;out_ba_to_as.59;0;1430.78;1.03;0.00;38.30;car;;2;14.00
7982.00;230845886_0;633.12;12.00;7651.00;0.49;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.40;331.00;out_gg_to_ba.40;0;2288.16;1.12;0.00;146.23;car;;4;62.00
7983.00;23142338#2_0;290.21;9.81;7542.00;0.76;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.48;441.00;out_gg_to_ns.48;0;2927.39;0.98;0.00;169.77;car;;5;99.00
7985.00;41899283#1_0;148.70;9.72;7772.00;0.63;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.87;213.00;out_os_to_as.87;0;1746.47;0.90;0.00;37.40;car;;2;11.00
7988.00;230845886_0;633.12;10.88;7815.00;0.21;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.90;173.00;out_gj_to_ba.90;0;1702.89;1.00;0.00;18.56;car;;0;0.00
7989.00;28706217_0;94.10;6.51;7496.00;0.35;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.27;493.00;out_gg_to_sl.27;0;2908.41;0.80;0.00;157.51;car;;4;98.00
7989.00;45494495_0;58.90;9.36;7790.00;0.60;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_os.6;199.00;out_ns_to_os.6;0;1865.82;0.93;0.00;18.15;car;;0;0.00
7997.00;45494495_0;58.90;11.19;7797.00;0.69;-23527526_0;5.10;0.00;tripinfo_out_gj_to_os.20;200.00;out_gj_to_os.20;0;2036.16;1.07;0.00;27.85;car;;0;0.00
7999.00;972103805_0;116.86;11.28;7588.00;1.10;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.24;411.00;out_gg_to_ko.24;0;2416.59;1.12;0.00;213.63;car;;6;117.00
7999.00;41899283#1_0;148.70;8.14;7636.00;0.12;-23156390_0;5.10;0.00;tripinfo_out_br_to_as.22;363.00;out_br_to_as.22;0;2020.44;0.83;0.00;142.85;car;;4;97.00
8000.00;41899283#1_0;148.70;11.00;7830.00;0.00;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.88;170.00;out_os_to_as.88;0;1746.47;1.16;0.00;33.76;car;;1;5.00
8002.00;41899283#1_0;148.70;9.21;7669.00;1.25;-23156305_0;5.10;0.00;tripinfo_out_gg_to_as.18;333.00;out_gg_to_as.18;0;1699.56;0.89;0.00;159.59;car;;6;109.00
8004.00;23142338#2_0;290.21;9.60;7550.00;0.76;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.49;454.00;out_gg_to_ns.49;0;2927.39;0.90;0.00;157.94;car;;4;92.00
8004.00;45494495_0;58.90;10.86;7845.00;0.60;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.30;159.00;out_ba_to_os.30;0;1647.96;1.03;0.00;14.19;car;;0;0.00
8005.00;23156030#6_0;109.07;9.08;7472.00;3.76;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.62;533.00;out_gg_to_od.62;0;3288.97;0.86;0.00;185.45;car;;4;131.00
8006.00;45494495_0;58.90;11.40;7815.00;1.66;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_os.7;191.00;out_ns_to_os.7;0;1865.82;1.04;0.00;28.21;car;;1;8.00
8009.00;230845886_0;633.12;8.80;7845.00;0.77;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.98;164.00;out_as_to_ba.98;0;1356.50;0.81;0.00;13.02;car;;0;0.00
8011.00;23142338#2_0;290.21;9.25;7582.00;0.94;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.50;429.00;out_gg_to_ns.50;0;2927.39;0.90;0.00;133.02;car;;4;71.00
8011.00;230845886_0;633.12;10.26;7821.00;3.31;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.91;190.00;out_gj_to_ba.91;0;1702.89;0.98;0.00;31.37;car;;0;0.00
8012.00;230845886_0;633.12;10.64;7757.00;1.47;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.40;255.00;out_ns_to_ba.40;0;2340.42;0.96;0.00;36.40;car;;1;11.00
8013.00;23142338#2_0;290.21;10.81;7779.00;0.53;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.177;234.00;out_gj_to_ns.177;0;2043.79;1.09;0.00;63.62;car;;0;0.00
8014.00;230845886_0;633.12;11.59;7775.00;2.91;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.41;239.00;out_ns_to_ba.41;0;2340.42;1.15;0.00;54.82;car;;1;2.00
8016.00;230845886_0;633.12;10.19;7829.00;0.07;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.92;187.00;out_gj_to_ba.92;0;1702.89;0.94;0.00;23.74;car;;1;1.00
8018.00;23156030#6_0;109.07;9.69;7502.00;0.19;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.63;516.00;out_gg_to_od.63;0;3288.97;0.90;0.00;187.63;car;;4;96.00
8018.00;23156030#6_1;109.07;9.30;7737.00;0.01;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.48;281.00;out_kl_to_od.48;0;2657.03;0.93;0.00;24.33;car;;0;0.00
8018.00;230845886_0;633.12;11.77;7893.00;1.28;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.99;125.00;out_as_to_ba.99;0;1356.50;1.10;0.00;13.72;car;;0;0.00
8020.00;23156030#6_0;109.07;9.91;7715.00;3.30;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.22;305.00;out_gj_to_od.22;0;2703.70;0.94;0.00;46.12;car;;0;0.00
8020.00;23156030#6_1;109.07;10.82;7771.00;0.84;23687583_0;5.10;0.00;tripinfo_out_as_to_od.63;249.00;out_as_to_od.63;0;2357.31;1.01;0.00;39.18;car;;1;4.00
8022.00;23156030#6_1;109.07;11.73;7937.00;0.21;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.88;85.00;out_os_to_od.88;0;865.51;1.09;0.00;12.97;car;;0;0.00
8023.00;23156030#6_0;109.07;10.28;7719.00;0.58;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.23;304.00;out_gj_to_od.23;0;2703.70;0.96;0.00;48.86;car;;1;2.00
8024.00;23156030#6_1;109.07;9.76;7783.00;0.85;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.65;241.00;out_ba_to_od.65;0;2315.50;0.99;0.00;29.48;car;;0;0.00
8027.00;41899283#1_0;148.70;12.25;7794.00;0.78;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.76;233.00;out_ns_to_as.76;0;2009.37;1.11;0.00;68.23;car;;2;26.00
8030.00;41899283#1_0;148.70;10.10;7809.00;0.12;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.77;221.00;out_ns_to_as.77;0;2009.37;1.03;0.00;42.75;car;;1;13.00
8032.00;45494495_0;58.90;9.14;7832.00;2.89;23687583_0;5.10;0.00;tripinfo_out_as_to_os.30;200.00;out_as_to_os.30;0;1689.77;0.83;0.00;15.86;car;;0;0.00
8033.00;230845886_0;633.12;9.73;7707.00;0.84;-23156390_0;5.10;0.00;tripinfo_out_br_to_ba.6;326.00;out_br_to_ba.6;0;1904.35;0.90;0.00;134.71;car;;3;97.00
8035.00;230845886_0;633.12;9.98;7901.00;0.89;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.100;134.00;out_as_to_ba.100;0;1356.50;1.00;0.00;11.69;car;;0;0.00
