tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
5992.00;23142338#2_0;290.21;9.91;5770.00;359.58;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.10;222.00;out_as_to_ns.10;0;1995.73;0.97;0.00;34.29;car;;1;7.00
5992.00;23156030#6_0;109.07;12.91;5665.00;0.80;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.12;327.00;out_br_to_od.12;0;2905.16;1.30;0.00;116.65;car;;3;8.00
5993.00;41899283#1_0;148.70;11.23;5809.00;1.23;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.24;184.00;out_os_to_as.24;0;1746.47;1.06;0.00;34.99;car;;2;8.00
5994.00;23142338#2_0;290.21;10.61;5773.00;361.21;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.11;221.00;out_as_to_ns.11;0;1995.73;1.00;0.00;37.81;car;;1;5.00
5995.00;41899283#1_0;148.70;10.72;5784.00;0.73;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.22;211.00;out_os_to_as.22;0;1746.47;0.99;0.00;50.90;car;;4;25.00
5995.00;45494495_0;58.90;9.71;5808.00;0.53;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.11;187.00;out_ba_to_os.11;0;1647.96;0.95;0.00;31.05;car;;1;8.00
5996.00;23156030#6_0;109.07;10.13;5684.00;455.19;23687583_0;5.10;0.00;tripinfo_out_as_to_od.2;312.00;out_as_to_od.2;0;2357.31;0.95;0.00;88.45;car;;2;11.00
5996.00;23156030#6_1;109.07;10.98;5673.00;2.51;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.13;323.00;out_br_to_od.13;0;2905.16;1.07;0.00;78.73;car;;1;23.00
5996.00;28706217_0;94.10;7.14;5697.00;0.27;-230845886_0;5.10;0.00;tripinfo_out_ba_to_sl.4;299.00;out_ba_to_sl.4;0;1934.94;0.89;0.00;97.08;car;;2;47.00
5998.00;28706217_0;94.10;7.86;5576.00;434.19;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.1;422.00;out_as_to_sl.1;0;1976.75;1.00;0.00;238.86;car;;7;119.00
5998.00;23156030#6_1;109.07;11.16;5692.00;463.14;23687583_0;5.10;0.00;tripinfo_out_as_to_od.3;306.00;out_as_to_od.3;0;2357.31;1.06;0.00;105.51;car;;6;25.00
5999.00;23142338#2_0;290.21;11.46;5793.00;0.64;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.50;206.00;out_gj_to_ns.50;0;2043.79;1.06;0.00;31.13;car;;1;7.00
5999.00;41899283#1_0;148.70;9.35;5832.00;0.89;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.19;167.00;out_ba_to_as.19;0;1430.78;0.95;0.00;30.64;car;;2;7.00
6000.00;23156030#6_1;109.07;12.03;5898.00;0.10;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.28;102.00;out_os_to_od.28;0;865.51;1.11;0.00;31.33;car;;2;10.00
6001.00;45494495_0;58.90;10.62;5739.00;4.50;-23527526_0;5.10;0.00;tripinfo_out_gj_to_os.7;262.00;out_gj_to_os.7;0;2036.16;1.06;0.00;88.05;car;;3;12.00
6002.00;23156390_0;1121.44;10.99;5111.00;696.11;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.75;891.00;in_od_to_br.75;0;3149.31;1.04;0.00;616.29;car;;27;287.00
6002.00;28706217_0;94.10;7.17;5613.00;408.35;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.2;389.00;out_as_to_sl.2;0;1976.75;0.91;0.00;187.43;car;;8;101.00
6004.00;28706217_0;94.10;8.43;5699.00;463.00;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.4;305.00;out_as_to_sl.4;0;1976.75;1.08;0.00;134.49;car;;6;43.00
6004.00;23156030#6_1;109.07;10.50;5694.00;0.81;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.8;310.00;out_kl_to_od.8;0;2657.03;0.95;0.00;58.23;car;;1;1.00
6005.00;23156030#6_0;109.07;7.81;5594.00;1.87;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.10;411.00;out_br_to_od.10;0;2905.16;0.73;0.00;52.78;car;;2;7.00
6005.00;972103805_0;116.86;10.40;5874.00;4.93;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.7;131.00;out_gj_to_ko.7;0;971.70;0.99;0.00;41.62;car;;1;14.00
6006.00;230845886_0;633.12;9.01;5817.00;311.49;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.16;189.00;out_as_to_ba.16;0;1356.50;0.83;0.00;42.11;car;;2;10.00
6007.00;23156030#6_0;109.07;10.52;5579.00;428.18;23687583_0;5.10;0.00;tripinfo_out_as_to_od.1;428.00;out_as_to_od.1;0;2357.31;0.95;0.00;204.22;car;;7;76.00
6008.00;28706217_0;94.10;8.80;5702.00;460.04;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.5;306.00;out_as_to_sl.5;0;1976.75;1.10;0.00;139.51;car;;5;51.00
6008.00;230845886_0;633.12;9.00;5820.00;312.22;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.17;188.00;out_as_to_ba.17;0;1356.50;0.91;0.00;52.99;car;;2;9.00
6008.00;41899283#1_0;148.70;10.20;5748.00;0.02;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.26;260.00;out_ns_to_as.26;0;2009.37;0.93;0.00;62.63;car;;3;26.00
6009.00;41899283#1_0;148.70;11.62;5858.00;0.48;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.20;151.00;out_ba_to_as.20;0;1430.78;1.07;0.00;30.42;car;;3;7.00
6011.00;41899283#1_0;148.70;12.43;5353.00;775.32;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.99;658.00;in_od_to_as.99;0;2382.09;1.16;0.00;472.26;car;;14;251.00
6011.00;28706217_0;94.10;8.91;5696.00;463.41;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.3;315.00;out_as_to_sl.3;0;1976.75;1.11;0.00;150.03;car;;5;41.00
6011.00;972103805_0;116.86;9.28;5568.00;1.22;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.5;443.00;out_gg_to_ko.5;0;2416.59;0.90;0.00;199.58;car;;3;163.00
6011.00;45494495_0;58.90;9.21;5730.00;0.89;-23527526_0;5.10;0.00;tripinfo_out_gj_to_os.6;281.00;out_gj_to_os.6;0;2036.16;0.89;0.00;74.06;car;;4;25.00
6011.00;23156030#6_1;109.07;11.60;5918.00;2.94;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.29;93.00;out_os_to_od.29;0;865.51;1.10;0.00;22.21;car;;0;0.00
6012.00;23156030#6_0;109.07;10.61;5184.00;0.79;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_od.2;828.00;out_ns_to_od.2;0;2005.01;1.02;0.00;638.91;car;;8;575.00
6013.00;45494495_0;58.90;10.27;5783.00;359.48;23687583_0;5.10;0.00;tripinfo_out_as_to_os.4;230.00;out_as_to_os.4;0;1689.77;0.93;0.00;66.56;car;;3;16.00
6014.00;230845886_0;633.12;8.21;5730.00;0.60;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.6;284.00;out_ns_to_ba.6;0;2340.42;0.84;0.00;33.02;car;;1;6.00
6015.00;230845886_0;633.12;10.63;5099.00;691.78;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.102;916.00;in_od_to_ba.102;0;2382.14;1.03;0.00;708.63;car;;24;332.00
6016.00;45494495_0;58.90;10.56;5840.00;2.98;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.12;176.00;out_ba_to_os.12;0;1647.96;0.95;0.00;18.66;car;;0;0.00
6016.00;28706217_0;94.10;8.03;5909.00;1.28;-45494495_0;5.10;0.00;tripinfo_out_os_to_sl.6;107.00;out_os_to_sl.6;0;484.95;1.01;0.00;58.61;car;;2;18.00
6017.00;23156030#6_1;109.07;12.19;5795.00;0.80;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.15;222.00;out_ba_to_od.15;0;2315.50;1.14;0.00;37.54;car;;1;3.00
6017.00;230845886_0;633.12;10.91;5819.00;2.02;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.13;198.00;out_os_to_ba.13;0;1746.52;1.10;0.00;54.28;car;;0;0.00
6019.00;28706217_0;94.10;8.93;5705.00;460.18;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.6;314.00;out_as_to_sl.6;0;1976.75;1.07;0.00;143.49;car;;6;41.00
6019.00;23156030#6_0;109.07;9.24;5730.00;458.20;23687583_0;5.10;0.00;tripinfo_out_as_to_od.5;289.00;out_as_to_od.5;0;2357.31;0.87;0.00;45.80;car;;1;9.00
6019.00;23142338#2_0;290.21;9.57;5796.00;2.33;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.51;223.00;out_gj_to_ns.51;0;2043.79;0.96;0.00;29.31;car;;1;9.00
6020.00;23142338#2_0;290.21;11.73;5805.00;0.96;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.52;215.00;out_gj_to_ns.52;0;2043.79;1.13;0.00;51.89;car;;1;8.00
6020.00;41899283#1_0;148.70;10.30;5948.00;1.41;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.21;72.00;out_gj_to_as.21;0;633.70;0.93;0.00;8.35;car;;0;0.00
6021.00;28706217_0;94.10;9.12;5721.00;459.98;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.7;300.00;out_as_to_sl.7;0;1976.75;1.12;0.00;136.54;car;;6;33.00
6023.00;45494495_0;58.90;10.05;5802.00;350.14;23687583_0;5.10;0.00;tripinfo_out_as_to_os.5;221.00;out_as_to_os.5;0;1689.77;0.96;0.00;61.64;car;;3;21.00
6023.00;23142338#2_0;290.21;10.47;5808.00;2.98;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.53;215.00;out_gj_to_ns.53;0;2043.79;0.96;0.00;22.25;car;;1;1.00
6025.00;230845886_0;633.12;8.92;5756.00;0.67;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.7;269.00;out_ns_to_ba.7;0;2340.42;0.88;0.00;30.16;car;;0;0.00
6026.00;23142338#2_0;290.21;10.66;5776.00;356.57;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.12;250.00;out_as_to_ns.12;0;1995.73;0.97;0.00;62.76;car;;4;26.00
6030.00;972103805_0;116.86;11.38;5912.00;0.36;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.8;118.00;out_gj_to_ko.8;0;971.70;1.07;0.00;35.44;car;;0;0.00
6030.00;41899283#1_0;148.70;10.22;5960.00;0.10;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.22;70.00;out_gj_to_as.22;0;633.70;0.95;0.00;8.67;car;;0;0.00
6033.00;230845886_0;633.12;8.22;5824.00;302.58;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.18;209.00;out_as_to_ba.18;0;1356.50;0.83;0.00;60.67;car;;3;28.00
6034.00;23156030#6_0;109.07;10.58;5798.00;1.29;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.16;236.00;out_ba_to_od.16;0;2315.50;1.02;0.00;29.90;car;;0;0.00
6036.00;230845886_0;633.12;8.93;5830.00;301.28;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.19;206.00;out_as_to_ba.19;0;1356.50;0.81;0.00;55.86;car;;3;22.00
6036.00;45494495_0;58.90;9.69;5871.00;0.68;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.13;165.00;out_ba_to_os.13;0;1647.96;0.99;0.00;14.03;car;;0;0.00
6038.00;28706217_0;94.10;7.07;5197.00;0.03;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_sl.0;841.00;out_ns_to_sl.0;0;1619.36;0.97;0.00;673.66;car;;7;606.00
6038.00;230845886_0;633.12;10.60;5833.00;277.87;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.20;205.00;out_as_to_ba.20;0;1356.50;1.01;0.00;83.66;car;;3;20.00
6039.00;45494495_0;58.90;11.16;5443.00;788.55;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.133;596.00;in_od_to_os.133;0;969.96;1.10;0.00;515.86;car;;16;294.00
6039.00;23156030#6_0;109.07;8.61;5724.00;456.65;23687583_0;5.10;0.00;tripinfo_out_as_to_od.4;315.00;out_as_to_od.4;0;2357.31;0.86;0.00;67.89;car;;4;14.00
6040.00;230845886_0;633.12;10.38;5571.00;1.21;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.6;469.00;out_gg_to_ba.6;0;2288.16;0.97;0.00;255.50;car;;4;184.00
6040.00;23156030#6_1;109.07;8.99;5722.00;0.87;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.6;318.00;out_gj_to_od.6;0;2703.70;0.89;0.00;43.69;car;;1;9.00
6041.00;23156030#6_0;109.07;12.05;5748.00;438.75;23687583_0;5.10;0.00;tripinfo_out_as_to_od.6;293.00;out_as_to_od.6;0;2357.31;1.15;0.00;107.21;car;;5;17.00
6042.00;41899283#1_0;148.70;8.20;4933.00;698.60;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.82;1109.00;in_od_to_as.82;0;2382.09;0.81;0.00;841.43;car;;42;429.00
6042.00;230845886_0;633.12;11.49;5850.00;255.66;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.22;192.00;out_as_to_ba.22;0;1356.50;1.13;0.00;83.23;car;;3;20.00
6043.00;230845886_0;633.12;12.57;5844.00;257.28;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.21;199.00;out_as_to_ba.21;0;1356.50;1.25;0.00;100.94;car;;3;24.00
6043.00;972103805_0;116.86;9.69;5828.00;0.22;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.10;215.00;out_kl_to_ko.10;0;1927.03;0.99;0.00;38.07;car;;1;17.00
6044.00;41899283#1_0;148.70;9.44;5332.00;763.91;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.98;712.00;in_od_to_as.98;0;2382.09;0.94;0.00;482.94;car;;15;262.00
6046.00;41899283#1_0;148.70;9.50;4900.00;684.19;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.79;1146.00;in_od_to_as.79;0;2382.09;0.94;0.00;915.65;car;;40;496.00
6046.00;45494495_0;58.90;10.37;4918.00;690.71;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.114;1128.00;in_od_to_os.114;0;969.96;0.94;0.00;1034.92;car;;52;611.00
6046.00;230845886_0;633.12;9.98;5371.00;775.77;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.108;675.00;in_od_to_ba.108;0;2382.14;0.96;0.00;451.11;car;;18;242.00
6046.00;972103805_0;116.86;10.21;5831.00;1.03;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.11;215.00;out_kl_to_ko.11;0;1927.03;1.00;0.00;40.24;car;;1;16.00
6047.00;41899283#1_0;148.70;10.85;5983.00;0.50;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.23;64.00;out_gj_to_as.23;0;633.70;1.06;0.00;9.44;car;;0;0.00
6048.00;230845886_0;633.12;11.55;5856.00;234.81;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.23;192.00;out_as_to_ba.23;0;1356.50;1.08;0.00;77.92;car;;4;27.00
6049.00;23156390_0;1121.44;10.14;4863.00;675.49;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.66;1186.00;in_od_to_br.66;0;3149.31;0.97;0.00;891.03;car;;52;481.00
6050.00;230845886_0;633.12;11.47;5862.00;223.94;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.24;188.00;out_as_to_ba.24;0;1356.50;1.14;0.00;79.84;car;;3;20.00
6050.00;23156030#6_0;109.07;12.71;5970.00;0.50;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.30;80.00;out_os_to_od.30;0;865.51;1.20;0.00;15.04;car;;0;0.00
6052.00;41899283#1_0;148.70;9.86;5850.00;0.52;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.25;202.00;out_os_to_as.25;0;1746.47;1.00;0.00;43.24;car;;1;4.00
6053.00;23142338#2_0;290.21;9.71;5790.00;361.23;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.13;263.00;out_as_to_ns.13;0;1995.73;0.91;0.00;62.86;car;;5;21.00
6053.00;45494495_0;58.90;10.99;5850.00;1.54;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_os.2;203.00;out_ns_to_os.2;0;1865.82;1.00;0.00;35.33;car;;2;13.00
6055.00;23142338#2_0;290.21;10.04;5793.00;350.28;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.14;262.00;out_as_to_ns.14;0;1995.73;0.99;0.00;78.44;car;;5;18.00
6058.00;230845886_0;633.12;9.88;5865.00;218.75;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.25;193.00;out_as_to_ba.25;0;1356.50;0.97;0.00;67.06;car;;3;19.00
6060.00;23142338#2_0;290.21;10.44;4927.00;697.11;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ns.26;1133.00;in_od_to_ns.26;0;1928.29;0.99;0.00;945.52;car;;39;480.00
6060.00;230845886_0;633.12;11.40;5847.00;1.68;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.23;213.00;out_gj_to_ba.23;0;1702.89;1.03;0.00;63.08;car;;3;25.00
6063.00;972103805_0;116.86;10.82;5930.00;0.02;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.9;133.00;out_gj_to_ko.9;0;971.70;1.09;0.00;51.78;car;;1;18.00
6064.00;23156030#6_1;109.07;10.02;5973.00;3.37;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.31;91.00;out_os_to_od.31;0;865.51;0.99;0.00;12.21;car;;0;0.00
6064.00;41899283#1_0;148.70;10.29;5998.00;0.99;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.24;66.00;out_gj_to_as.24;0;633.70;1.01;0.00;7.77;car;;0;0.00
6065.00;23156030#6_0;109.07;8.91;5752.00;437.06;23687583_0;5.10;0.00;tripinfo_out_as_to_od.7;313.00;out_as_to_od.7;0;2357.31;0.88;0.00;71.73;car;;4;10.00
6066.00;230845886_0;633.12;11.11;5385.00;761.60;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.109;681.00;in_od_to_ba.109;0;2382.14;1.00;0.00;466.98;car;;16;233.00
6068.00;972103805_0;116.86;9.30;5843.00;0.42;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.12;225.00;out_kl_to_ko.12;0;1927.03;0.88;0.00;25.82;car;;1;1.00
6070.00;23156030#6_0;109.07;9.58;5755.00;421.33;23687583_0;5.10;0.00;tripinfo_out_as_to_od.8;315.00;out_as_to_od.8;0;2357.31;0.86;0.00;69.50;car;;4;17.00
6070.00;972103805_0;116.86;11.94;5851.00;0.79;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.13;219.00;out_kl_to_ko.13;0;1927.03;1.16;0.00;67.39;car;;0;0.00
6073.00;230845886_0;633.12;10.40;5874.00;220.81;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.26;199.00;out_as_to_ba.26;0;1356.50;0.99;0.00;75.84;car;;3;18.00
6073.00;23142338#2_0;290.21;8.99;5844.00;0.30;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.54;229.00;out_gj_to_ns.54;0;2043.79;0.88;0.00;18.20;car;;0;0.00
6074.00;23142338#2_0;290.21;11.19;5808.00;320.14;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.15;266.00;out_as_to_ns.15;0;1995.73;1.03;0.00;90.57;car;;5;33.00
6075.00;28706217_0;94.10;9.35;5886.00;0.24;-230845886_0;5.10;0.00;tripinfo_out_ba_to_sl.5;189.00;out_ba_to_sl.5;0;1934.94;1.17;0.00;35.21;car;;1;6.00
6076.00;230845886_0;633.12;9.99;5880.00;207.15;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.27;196.00;out_as_to_ba.27;0;1356.50;0.99;0.00;72.36;car;;3;14.00
6077.00;23156030#6_0;109.07;11.62;5818.00;4.09;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.18;259.00;out_ba_to_od.18;0;2315.50;1.06;0.00;61.99;car;;1;4.00
6078.00;23142338#2_0;290.21;10.42;5814.00;308.50;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.16;264.00;out_as_to_ns.16;0;1995.73;0.98;0.00;78.78;car;;6;31.00
6079.00;45494495_0;58.90;9.19;5840.00;281.96;23687583_0;5.10;0.00;tripinfo_out_as_to_os.6;239.00;out_as_to_os.6;0;1689.77;0.85;0.00;60.32;car;;3;27.00
6082.00;23156030#6_0;109.07;10.76;5776.00;0.59;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.9;306.00;out_kl_to_od.9;0;2657.03;1.01;0.00;68.52;car;;2;14.00
6083.00;23156030#6_1;109.07;12.18;5837.00;0.42;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.19;246.00;out_ba_to_od.19;0;2315.50;1.12;0.00;58.18;car;;2;6.00
6085.00;972103805_0;116.86;10.36;5864.00;0.27;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.14;221.00;out_kl_to_ko.14;0;1927.03;0.95;0.00;37.99;car;;2;11.00
6087.00;23156030#6_1;109.07;9.97;5982.00;1.16;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.32;105.00;out_os_to_od.32;0;865.51;0.99;0.00;25.68;car;;1;3.00
6088.00;23156030#6_0;109.07;9.25;5812.00;3.07;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.17;276.00;out_ba_to_od.17;0;2315.50;0.86;0.00;31.93;car;;1;6.00
6089.00;23156030#6_1;109.07;10.34;5805.00;337.39;23687583_0;5.10;0.00;tripinfo_out_as_to_od.9;284.00;out_as_to_od.9;0;2357.31;1.02;0.00;75.78;car;;3;18.00
6089.00;28706217_0;94.10;6.99;6029.00;0.75;-45494495_0;5.10;0.00;tripinfo_out_os_to_sl.7;60.00;out_os_to_sl.7;0;484.95;0.92;0.00;7.01;car;;0;0.00
6090.00;23156030#6_0;109.07;9.49;5808.00;0.90;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.10;282.00;out_kl_to_od.10;0;2657.03;0.96;0.00;33.06;car;;0;0.00
6091.00;972103805_0;116.86;10.77;4897.00;684.11;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.116;1194.00;in_od_to_ko.116;0;2307.67;1.02;0.00;978.80;car;;30;598.00
6095.00;230845886_0;633.12;8.97;5876.00;2.46;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.14;219.00;out_os_to_ba.14;0;1746.52;0.83;0.00;29.58;car;;1;1.00
6095.00;972103805_0;116.86;10.19;5954.00;0.91;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.10;141.00;out_gj_to_ko.10;0;971.70;0.98;0.00;50.79;car;;2;32.00
6096.00;23142338#2_0;290.21;10.30;5853.00;1.11;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.56;243.00;out_gj_to_ns.56;0;2043.79;0.96;0.00;49.35;car;;0;0.00
6098.00;230845886_0;633.12;9.94;5882.00;2.78;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.15;216.00;out_os_to_ba.15;0;1746.52;0.95;0.00;49.39;car;;1;16.00
6098.00;45494495_0;58.90;12.75;5889.00;0.92;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_os.7;209.00;out_kl_to_os.7;0;1989.49;1.20;0.00;58.54;car;;1;7.00
6099.00;972103805_0;116.86;9.15;5977.00;0.35;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.11;122.00;out_gj_to_ko.11;0;971.70;0.92;0.00;25.54;car;;1;11.00
6099.00;41899283#1_0;148.70;10.56;6029.00;0.05;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.25;70.00;out_gj_to_as.25;0;633.70;0.96;0.00;8.85;car;;0;0.00
6100.00;230845886_0;633.12;9.82;5892.00;0.03;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.17;208.00;out_os_to_ba.17;0;1746.52;1.00;0.00;49.83;car;;2;17.00
6101.00;41899283#1_0;148.70;10.03;4915.00;689.40;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.80;1186.00;in_od_to_as.80;0;2382.09;0.98;0.00;966.05;car;;42;518.00
6102.00;230845886_0;633.12;10.47;5853.00;0.52;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.8;249.00;out_ns_to_ba.8;0;2340.42;1.01;0.00;40.63;car;;2;9.00
6103.00;28706217_0;94.10;7.18;5837.00;279.70;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.8;266.00;out_as_to_sl.8;0;1976.75;1.00;0.00;82.91;car;;4;35.00
6104.00;230845886_0;633.12;10.49;5904.00;169.84;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.28;200.00;out_as_to_ba.28;0;1356.50;0.98;0.00;75.20;car;;4;14.00
6105.00;972103805_0;116.86;9.20;4921.00;693.08;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.117;1184.00;in_od_to_ko.117;0;2307.67;0.89;0.00;938.04;car;;45;496.00
6109.00;41899283#1_0;148.70;12.24;5620.00;0.54;-23156305_0;5.10;0.00;tripinfo_out_gg_to_as.3;489.00;out_gg_to_as.3;0;1699.56;1.22;0.00;360.87;car;;7;310.00
6110.00;230845886_0;633.12;10.10;5910.00;167.41;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.29;200.00;out_as_to_ba.29;0;1356.50;0.94;0.00;70.48;car;;4;11.00
6110.00;45494495_0;58.90;8.48;5919.00;0.58;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.14;191.00;out_ba_to_os.14;0;1647.96;0.87;0.00;21.13;car;;1;3.00
6111.00;41899283#1_0;148.70;12.50;5881.00;0.30;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.27;230.00;out_ns_to_as.27;0;2009.37;1.15;0.00;71.55;car;;1;43.00
6111.00;972103805_0;116.86;9.14;5892.00;3.77;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.15;219.00;out_kl_to_ko.15;0;1927.03;0.93;0.00;31.30;car;;1;9.00
6112.00;230845886_0;633.12;9.97;5919.00;155.50;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.30;193.00;out_as_to_ba.30;0;1356.50;0.97;0.00;66.90;car;;3;15.00
6115.00;23142338#2_0;290.21;7.77;5850.00;0.17;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.55;265.00;out_gj_to_ns.55;0;2043.79;0.76;0.00;23.10;car;;0;0.00
6117.00;23142338#2_0;290.21;9.28;5858.00;0.69;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.57;259.00;out_gj_to_ns.57;0;2043.79;0.87;0.00;47.75;car;;0;0.00
6119.00;23156390_0;1121.44;8.23;5090.00;691.57;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.74;1029.00;in_od_to_br.74;0;3149.31;0.85;0.00;692.38;car;;26;341.00
6119.00;23142338#2_0;290.21;9.14;5827.00;301.29;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.17;292.00;out_as_to_ns.17;0;1995.73;0.93;0.00;97.30;car;;6;37.00
