tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
6912.00;23156030#6_1;109.07;11.90;6629.00;0.95;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.20;283.00;out_kl_to_od.20;0;2657.03;1.09;0.00;62.92;car;;1;2.00
6914.00;23156030#6_1;109.07;11.09;6445.00;2.58;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.33;469.00;out_gg_to_od.33;0;3288.97;1.09;0.00;195.70;car;;4;90.00
6918.00;972103805_0;116.86;11.55;6688.00;2.18;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.20;230.00;out_kl_to_ko.20;0;1927.03;1.05;0.00;63.64;car;;2;12.00
6919.00;41899283#1_0;148.70;11.64;6847.00;0.28;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.62;72.00;out_gj_to_as.62;0;633.70;1.05;0.00;15.92;car;;0;0.00
6920.00;23156030#6_0;109.07;8.80;6816.00;2.76;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.51;104.00;out_os_to_od.51;0;865.51;0.82;0.00;8.29;car;;0;0.00
6923.00;972103805_0;116.86;11.07;6419.00;0.33;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.19;504.00;out_br_to_ko.19;0;2703.95;1.01;0.00;261.46;car;;7;189.00
6925.00;28706217_0;94.10;7.30;6652.00;1.89;-23527526_0;5.10;0.00;tripinfo_out_gj_to_sl.10;273.00;out_gj_to_sl.10;0;2323.14;1.00;0.00;58.25;car;;3;10.00
6926.00;23156030#6_0;109.07;9.16;6592.00;1.45;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.19;334.00;out_kl_to_od.19;0;2657.03;0.83;0.00;43.88;car;;1;10.00
6926.00;230845886_0;633.12;10.90;6743.00;0.53;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.44;183.00;out_os_to_ba.44;0;1746.52;1.01;0.00;27.26;car;;0;0.00
6928.00;41899283#1_0;148.70;11.11;6864.00;0.50;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.63;64.00;out_gj_to_as.63;0;633.70;1.05;0.00;8.57;car;;0;0.00
6930.00;230845886_0;633.12;9.87;6747.00;0.28;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.45;183.00;out_os_to_ba.45;0;1746.52;0.98;0.00;22.15;car;;0;0.00
6932.00;230845886_0;633.12;11.43;6580.00;0.98;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.26;352.00;out_gg_to_ba.26;0;2288.16;1.08;0.00;161.43;car;;6;80.00
6932.00;23156030#6_0;109.07;9.08;6831.00;0.51;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.52;101.00;out_os_to_od.52;0;865.51;0.89;0.00;13.27;car;;0;0.00
6935.00;41899283#1_0;148.70;10.23;6756.00;0.03;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.37;179.00;out_ba_to_as.37;0;1430.78;0.94;0.00;40.43;car;;3;19.00
6937.00;230845886_0;633.12;10.92;6771.00;0.05;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.46;166.00;out_os_to_ba.46;0;1746.52;1.05;0.00;14.86;car;;0;0.00
6938.00;230845886_0;633.12;12.22;6734.00;1.04;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ba.4;204.00;out_kl_to_ba.4;0;1656.22;1.14;0.00;72.76;car;;4;26.00
6952.00;45494495_0;58.90;12.30;6747.00;0.03;23687583_0;5.10;0.00;tripinfo_out_as_to_os.16;205.00;out_as_to_os.16;0;1689.77;1.11;0.00;67.25;car;;2;10.00
6953.00;23156030#6_0;109.07;9.83;6644.00;3.09;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.21;309.00;out_kl_to_od.21;0;2657.03;0.93;0.00;49.68;car;;3;15.00
6955.00;23142338#2_0;290.21;8.61;6505.00;0.65;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.26;450.00;out_gg_to_ns.26;0;2927.39;0.80;0.00;115.77;car;;3;63.00
6956.00;972103805_0;116.86;7.30;6815.00;3.16;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.23;141.00;out_gj_to_ko.23;0;971.70;0.77;0.00;25.89;car;;1;10.00
6957.00;23142338#2_0;290.21;8.33;6706.00;1.78;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.111;251.00;out_gj_to_ns.111;0;2043.79;0.85;0.00;32.67;car;;1;6.00
6959.00;23142338#2_0;290.21;10.04;6735.00;0.78;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.112;224.00;out_gj_to_ns.112;0;2043.79;0.98;0.00;35.84;car;;0;0.00
6960.00;41899283#1_0;148.70;9.91;6740.00;1.72;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.53;220.00;out_os_to_as.53;0;1746.47;0.89;0.00;42.91;car;;1;21.00
6961.00;23142338#2_0;290.21;9.00;6533.00;0.06;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.27;428.00;out_gg_to_ns.27;0;2927.39;0.90;0.00;131.06;car;;4;58.00
6962.00;45494495_0;58.90;11.49;6751.00;0.31;-23527526_0;5.10;0.00;tripinfo_out_gj_to_os.13;211.00;out_gj_to_os.13;0;2036.16;1.14;0.00;48.96;car;;0;0.00
6962.00;23142338#2_0;290.21;11.13;6757.00;1.51;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.57;205.00;out_as_to_ns.57;0;1995.73;1.15;0.00;47.44;car;;1;6.00
6962.00;41899283#1_0;148.70;10.10;6759.00;1.58;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.54;203.00;out_os_to_as.54;0;1746.47;0.97;0.00;39.03;car;;1;16.00
6964.00;23142338#2_0;290.21;11.16;6779.00;0.07;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.113;185.00;out_gj_to_ns.113;0;2043.79;1.08;0.00;14.89;car;;0;0.00
6964.00;41899283#1_0;148.70;12.00;6788.00;0.15;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.18;176.00;out_kl_to_as.18;0;1233.18;1.10;0.00;74.39;car;;3;46.00
6966.00;230845886_0;633.12;8.69;6728.00;0.72;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.54;238.00;out_gj_to_ba.54;0;1702.89;0.86;0.00;59.01;car;;3;17.00
6967.00;41899283#1_0;148.70;9.35;6820.00;0.51;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.19;147.00;out_kl_to_as.19;0;1233.18;0.95;0.00;29.59;car;;2;11.00
6968.00;230845886_0;633.12;11.40;6804.00;0.23;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.69;164.00;out_as_to_ba.69;0;1356.50;1.04;0.00;45.53;car;;1;8.00
6969.00;230845886_0;633.12;10.23;6794.00;0.20;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.47;175.00;out_os_to_ba.47;0;1746.52;1.00;0.00;16.52;car;;0;0.00
6969.00;41899283#1_0;148.70;12.04;6908.00;0.32;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.64;61.00;out_gj_to_as.64;0;633.70;1.12;0.00;9.10;car;;0;0.00
6971.00;23156030#6_1;109.07;11.52;6676.00;0.42;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.22;295.00;out_kl_to_od.22;0;2657.03;1.09;0.00;73.97;car;;2;32.00
6973.00;23156030#6_0;109.07;9.89;6712.00;0.93;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.38;261.00;out_ba_to_od.38;0;2315.50;0.97;0.00;44.12;car;;1;6.00
6973.00;45494495_0;58.90;11.96;6739.00;0.44;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_os.15;234.00;out_kl_to_os.15;0;1989.49;1.08;0.00;67.38;car;;4;25.00
6974.00;230845886_0;633.12;10.01;6717.00;0.17;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.27;257.00;out_ns_to_ba.27;0;2340.42;0.98;0.00;41.11;car;;2;17.00
6980.00;23156030#6_0;109.07;8.16;6694.00;1.59;23687583_0;5.10;0.00;tripinfo_out_as_to_od.37;286.00;out_as_to_od.37;0;2357.31;0.83;0.00;30.97;car;;1;1.00
6982.00;972103805_0;116.86;12.14;6754.00;0.74;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.21;228.00;out_kl_to_ko.21;0;1927.03;1.11;0.00;70.05;car;;3;24.00
6986.00;41899283#1_0;148.70;8.06;6704.00;0.97;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.45;282.00;out_ns_to_as.45;0;2009.37;0.82;0.00;59.91;car;;3;23.00
6988.00;41899283#1_0;148.70;10.36;6815.00;0.38;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.38;173.00;out_ba_to_as.38;0;1430.78;0.99;0.00;41.72;car;;2;20.00
6990.00;41899283#1_0;148.70;12.41;6813.00;0.73;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.55;177.00;out_os_to_as.55;0;1746.47;1.13;0.00;37.03;car;;1;1.00
6991.00;41899283#1_0;148.70;13.39;6869.00;6.44;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.39;122.00;out_ba_to_as.39;0;1430.78;1.21;0.00;15.33;car;;0;0.00
6993.00;230845886_0;633.12;9.49;6622.00;0.17;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.27;371.00;out_gg_to_ba.27;0;2288.16;0.86;0.00;130.88;car;;5;74.00
6995.00;230845886_0;633.12;9.91;6803.00;0.93;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.48;192.00;out_os_to_ba.48;0;1746.52;0.91;0.00;18.04;car;;0;0.00
6996.00;45494495_0;58.90;11.99;6780.00;0.40;23687583_0;5.10;0.00;tripinfo_out_as_to_os.17;216.00;out_as_to_os.17;0;1689.77;1.13;0.00;80.86;car;;2;14.00
6999.00;23142338#2_0;290.21;10.60;6799.00;0.68;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.58;200.00;out_as_to_ns.58;0;1995.73;1.06;0.00;28.23;car;;1;7.00
7000.00;23156030#6_1;109.07;10.82;6687.00;0.63;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.14;313.00;out_gj_to_od.14;0;2703.70;1.06;0.00;83.03;car;;1;8.00
7000.00;230845886_0;633.12;9.66;6723.00;0.72;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.28;277.00;out_ns_to_ba.28;0;2340.42;0.89;0.00;40.27;car;;2;11.00
7001.00;23156030#6_0;109.07;9.57;6907.00;0.06;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.53;94.00;out_os_to_od.53;0;865.51;0.90;0.00;7.33;car;;0;0.00
7002.00;230845886_0;633.12;10.46;6745.00;0.67;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.29;257.00;out_ns_to_ba.29;0;2340.42;1.03;0.00;51.64;car;;1;2.00
7004.00;23156030#6_0;109.07;9.80;6682.00;4.28;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.24;322.00;out_kl_to_od.24;0;2657.03;0.95;0.00;69.69;car;;1;6.00
7004.00;972103805_0;116.86;9.64;6781.00;0.77;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.22;223.00;out_kl_to_ko.22;0;1927.03;0.97;0.00;42.43;car;;2;19.00
7005.00;230845886_0;633.12;9.72;6815.00;0.97;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.70;190.00;out_as_to_ba.70;0;1356.50;0.91;0.00;55.41;car;;3;19.00
7005.00;45494495_0;58.90;11.85;6840.00;0.38;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.20;165.00;out_ba_to_os.20;0;1647.96;1.14;0.00;34.52;car;;1;1.00
7006.00;28706217_0;94.10;7.00;6754.00;0.44;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.22;252.00;out_as_to_sl.22;0;1976.75;0.95;0.00;59.30;car;;3;16.00
7007.00;230845886_0;633.12;11.32;6844.00;0.69;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.71;163.00;out_as_to_ba.71;0;1356.50;1.05;0.00;46.23;car;;2;8.00
7007.00;41899283#1_0;148.70;12.95;6950.00;0.40;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.65;57.00;out_gj_to_as.65;0;633.70;1.23;0.00;8.81;car;;0;0.00
7008.00;23142338#2_0;290.21;10.79;6633.00;0.97;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.28;375.00;out_gg_to_ns.28;0;2927.39;1.03;0.00;116.68;car;;2;56.00
7012.00;28706217_0;94.10;6.90;6566.00;0.91;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.17;446.00;out_gg_to_sl.17;0;2908.41;0.97;0.00;170.40;car;;8;84.00
7014.00;28706217_0;94.10;8.07;6583.00;0.96;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.18;431.00;out_gg_to_sl.18;0;2908.41;1.02;0.00;167.22;car;;7;78.00
7015.00;41899283#1_0;148.70;9.13;6756.00;0.44;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.46;259.00;out_ns_to_as.46;0;2009.37;0.84;0.00;40.41;car;;2;9.00
7017.00;23156030#6_1;109.07;9.67;6685.00;6.64;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.25;332.00;out_kl_to_od.25;0;2657.03;0.97;0.00;83.95;car;;2;14.00
7017.00;41899283#1_0;148.70;10.61;6759.00;3.42;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.47;258.00;out_ns_to_as.47;0;2009.37;1.06;0.00;85.46;car;;3;11.00
7017.00;23156030#6_0;109.07;10.07;6922.00;0.56;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.54;95.00;out_os_to_od.54;0;865.51;0.94;0.00;11.20;car;;0;0.00
7019.00;41899283#1_0;148.70;10.21;6864.00;0.51;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.20;155.00;out_kl_to_as.20;0;1233.18;1.02;0.00;45.24;car;;1;12.00
7022.00;41899283#1_0;148.70;11.99;6822.00;2.34;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.57;200.00;out_os_to_as.57;0;1746.47;1.13;0.00;60.04;car;;1;1.00
7025.00;23156030#6_0;109.07;7.98;6679.00;1.37;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.23;346.00;out_kl_to_od.23;0;2657.03;0.81;0.00;48.58;car;;2;11.00
7026.00;230845886_0;633.12;8.77;6812.00;0.38;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.55;214.00;out_gj_to_ba.55;0;1702.89;0.88;0.00;39.27;car;;1;2.00
7027.00;23156030#6_1;109.07;10.53;6741.00;1.10;23687583_0;5.10;0.00;tripinfo_out_as_to_od.38;286.00;out_as_to_od.38;0;2357.31;1.00;0.00;73.75;car;;2;14.00
7028.00;230845886_0;633.12;10.67;6883.00;3.06;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.72;145.00;out_as_to_ba.72;0;1356.50;1.00;0.00;22.32;car;;1;1.00
7029.00;23156030#6_1;109.07;11.12;6779.00;0.26;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.39;250.00;out_ba_to_od.39;0;2315.50;1.09;0.00;56.93;car;;0;0.00
7029.00;23156030#6_0;109.07;8.29;6925.00;0.49;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.55;104.00;out_os_to_od.55;0;865.51;0.83;0.00;9.68;car;;0;0.00
7030.00;23156030#6_1;109.07;11.19;6731.00;0.85;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.29;299.00;out_kl_to_od.29;0;2657.03;1.06;0.00;71.92;car;;2;8.00
7030.00;230845886_0;633.12;10.92;6834.00;1.85;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.50;196.00;out_os_to_ba.50;0;1746.52;1.02;0.00;41.42;car;;0;0.00
7030.00;41899283#1_0;148.70;12.28;6867.00;6.25;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.58;163.00;out_os_to_as.58;0;1746.47;1.11;0.00;19.96;car;;0;0.00
7033.00;230845886_0;633.12;9.41;6826.00;0.81;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.49;207.00;out_os_to_ba.49;0;1746.52;0.96;0.00;42.89;car;;0;0.00
7035.00;23142338#2_0;290.21;8.30;6785.00;2.63;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.114;250.00;out_gj_to_ns.114;0;2043.79;0.80;0.00;20.03;car;;0;0.00
7035.00;230845886_0;633.12;12.56;6864.00;3.29;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.51;171.00;out_os_to_ba.51;0;1746.52;1.14;0.00;31.63;car;;0;0.00
7037.00;23142338#2_0;290.21;10.27;6791.00;5.64;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.115;246.00;out_gj_to_ns.115;0;2043.79;0.98;0.00;57.14;car;;0;0.00
7039.00;45494495_0;58.90;11.86;6644.00;0.42;-23156305_0;5.10;0.00;tripinfo_out_gg_to_os.16;395.00;out_gg_to_os.16;0;2621.43;1.10;0.00;179.68;car;;6;78.00
7039.00;28706217_0;94.10;6.85;6772.00;0.11;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.23;267.00;out_as_to_sl.23;0;1976.75;0.92;0.00;66.91;car;;2;16.00
7039.00;23142338#2_0;290.21;9.34;6794.00;2.35;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.116;245.00;out_gj_to_ns.116;0;2043.79;0.88;0.00;33.73;car;;0;0.00
7041.00;23156030#6_1;109.07;10.42;6552.00;0.87;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.34;489.00;out_gg_to_od.34;0;3288.97;0.95;0.00;177.85;car;;5;79.00
7041.00;23156030#6_0;109.07;9.23;6691.00;5.16;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.26;350.00;out_kl_to_od.26;0;2657.03;0.84;0.00;65.17;car;;3;12.00
7041.00;23142338#2_0;290.21;12.00;6821.00;2.59;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.117;220.00;out_gj_to_ns.117;0;2043.79;1.15;0.00;58.41;car;;1;8.00
7042.00;230845886_0;633.12;9.37;6886.00;3.12;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.73;156.00;out_as_to_ba.73;0;1356.50;0.92;0.00;22.95;car;;1;5.00
7043.00;23156030#6_1;109.07;9.91;6717.00;0.92;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.28;326.00;out_kl_to_od.28;0;2657.03;0.99;0.00;84.35;car;;3;18.00
7044.00;23156030#6_0;109.07;7.53;6673.00;0.24;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.13;371.00;out_gj_to_od.13;0;2703.70;0.75;0.00;44.44;car;;1;7.00
7044.00;230845886_0;633.12;13.44;6689.00;1.74;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.28;355.00;out_gg_to_ba.28;0;2288.16;1.25;0.00;189.21;car;;4;89.00
7046.00;23156030#6_0;109.07;9.16;6694.00;6.95;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.27;352.00;out_kl_to_od.27;0;2657.03;0.93;0.00;94.53;car;;3;18.00
7046.00;23142338#2_0;290.21;11.11;6844.00;2.04;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.118;202.00;out_gj_to_ns.118;0;2043.79;1.06;0.00;28.56;car;;1;4.00
7048.00;23156030#6_0;109.07;10.36;6783.00;2.29;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.40;265.00;out_ba_to_od.40;0;2315.50;1.00;0.00;56.57;car;;3;12.00
7048.00;41899283#1_0;148.70;8.10;6819.00;4.70;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.56;229.00;out_os_to_as.56;0;1746.47;0.76;0.00;20.94;car;;0;0.00
7050.00;41899283#1_0;148.70;11.07;6888.00;1.85;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.40;162.00;out_ba_to_as.40;0;1430.78;1.03;0.00;35.38;car;;1;1.00
7051.00;45494495_0;58.90;9.09;6654.00;0.68;-23156305_0;5.10;0.00;tripinfo_out_gg_to_os.17;397.00;out_gg_to_os.17;0;2621.43;0.87;0.00;124.65;car;;5;59.00
7052.00;41899283#1_0;148.70;11.37;6822.00;3.08;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.48;230.00;out_ns_to_as.48;0;2009.37;1.05;0.00;55.05;car;;1;24.00
7053.00;23156030#6_0;109.07;10.09;6440.00;2.15;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.32;613.00;out_br_to_od.32;0;2905.16;0.96;0.00;337.87;car;;7;262.00
7053.00;45494495_0;58.90;11.10;6669.00;0.12;-23156305_0;5.10;0.00;tripinfo_out_gg_to_os.18;384.00;out_gg_to_os.18;0;2621.43;1.11;0.00;169.62;car;;5;52.00
7053.00;230845886_0;633.12;10.45;6874.00;0.68;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.52;179.00;out_os_to_ba.52;0;1746.52;0.96;0.00;14.54;car;;0;0.00
7055.00;230845886_0;633.12;11.14;6906.00;0.23;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.74;149.00;out_as_to_ba.74;0;1356.50;1.03;0.00;29.89;car;;2;3.00
7062.00;28706217_0;94.10;8.88;6788.00;5.24;-23527526_0;5.10;0.00;tripinfo_out_gj_to_sl.11;274.00;out_gj_to_sl.11;0;2323.14;1.11;0.00;79.40;car;;2;8.00
7062.00;41899283#1_0;148.70;9.93;6990.00;0.14;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.66;72.00;out_gj_to_as.66;0;633.70;0.93;0.00;8.66;car;;0;0.00
7064.00;23156030#6_1;109.07;11.75;6981.00;0.06;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.57;83.00;out_os_to_od.57;0;865.51;1.11;0.00;12.72;car;;0;0.00
7065.00;23156030#6_0;109.07;8.37;6938.00;1.05;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.56;127.00;out_os_to_od.56;0;865.51;0.84;0.00;34.10;car;;1;14.00
7067.00;23156030#6_0;109.07;11.07;6788.00;1.03;23687583_0;5.10;0.00;tripinfo_out_as_to_od.39;279.00;out_as_to_od.39;0;2357.31;1.05;0.00;76.41;car;;2;18.00
7073.00;230845886_0;633.12;9.45;6912.00;0.01;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.75;161.00;out_as_to_ba.75;0;1356.50;0.91;0.00;26.28;car;;1;4.00
7074.00;23156030#6_0;109.07;9.38;6748.00;0.90;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.30;326.00;out_kl_to_od.30;0;2657.03;0.86;0.00;46.35;car;;1;7.00
7075.00;41899283#1_0;148.70;11.49;6717.00;0.67;-23156305_0;5.10;0.00;tripinfo_out_gg_to_as.14;358.00;out_gg_to_as.14;0;1699.56;1.07;0.00;213.80;car;;6;156.00
7075.00;230845886_0;633.12;9.71;6879.00;1.63;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.56;196.00;out_gj_to_ba.56;0;1702.89;0.93;0.00;31.15;car;;1;2.00
7079.00;23156030#6_0;109.07;9.95;6765.00;0.67;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.31;314.00;out_kl_to_od.31;0;2657.03;0.98;0.00;69.05;car;;3;25.00
7079.00;45494495_0;58.90;11.90;6889.00;0.50;23687583_0;5.10;0.00;tripinfo_out_as_to_os.18;190.00;out_as_to_os.18;0;1689.77;1.10;0.00;50.56;car;;1;5.00
7083.00;41899283#1_0;148.70;9.08;7009.00;0.15;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.67;74.00;out_gj_to_as.67;0;633.70;0.89;0.00;8.16;car;;0;0.00
7085.00;23142338#2_0;290.21;8.39;6861.00;0.48;-45494495_0;5.10;0.00;tripinfo_out_os_to_ns.8;224.00;out_os_to_ns.8;0;1665.91;0.84;0.00;30.24;car;;1;4.00
7086.00;23156030#6_0;109.07;8.35;6792.00;0.38;23687583_0;5.10;0.00;tripinfo_out_as_to_od.40;294.00;out_as_to_od.40;0;2357.31;0.85;0.00;43.67;car;;1;8.00
7087.00;23142338#2_0;290.21;11.80;6884.00;0.48;-45494495_0;5.10;0.00;tripinfo_out_os_to_ns.9;203.00;out_os_to_ns.9;0;1665.91;1.07;0.00;51.24;car;;1;4.00
7092.00;972103805_0;116.86;10.44;6993.00;1.96;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.24;99.00;out_gj_to_ko.24;0;971.70;1.02;0.00;12.20;car;;0;0.00
7094.00;28706217_0;94.10;6.54;6450.00;0.50;-23156390_0;5.10;0.00;tripinfo_out_br_to_sl.9;644.00;out_br_to_sl.9;0;2524.60;0.93;0.00;392.59;car;;8;308.00
7095.00;972103805_0;116.86;9.12;6877.00;0.62;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.23;218.00;out_kl_to_ko.23;0;1927.03;0.90;0.00;24.37;car;;0;0.00
7096.00;45494495_0;58.90;8.45;6841.00;0.92;-23527526_0;5.10;0.00;tripinfo_out_gj_to_os.14;255.00;out_gj_to_os.14;0;2036.16;0.82;0.00;31.08;car;;1;5.00
7098.00;230845886_0;633.12;9.69;6853.00;0.17;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.30;245.00;out_ns_to_ba.30;0;2340.42;0.93;0.00;19.08;car;;0;0.00
7099.00;28706217_0;94.10;7.34;6864.00;0.93;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.24;235.00;out_as_to_sl.24;0;1976.75;0.97;0.00;45.49;car;;1;3.00
7100.00;41899283#1_0;148.70;10.26;7030.00;8.92;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.68;70.00;out_gj_to_as.68;0;633.70;0.93;0.00;7.16;car;;0;0.00
7102.00;23142338#2_0;290.21;8.06;6829.00;0.87;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.59;273.00;out_as_to_ns.59;0;1995.73;0.75;0.00;30.31;car;;1;3.00
7102.00;41899283#1_0;148.70;11.33;7033.00;6.08;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.69;69.00;out_gj_to_as.69;0;633.70;1.06;0.00;13.54;car;;0;0.00
7104.00;28706217_0;94.10;6.70;6867.00;1.47;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.25;237.00;out_as_to_sl.25;0;1976.75;0.88;0.00;29.32;car;;1;1.00
7104.00;23142338#2_0;290.21;11.52;6896.00;0.25;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.60;208.00;out_as_to_ns.60;0;1995.73;1.19;0.00;55.18;car;;0;0.00
7106.00;28706217_0;94.10;7.50;6880.00;0.90;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.26;226.00;out_as_to_sl.26;0;1976.75;1.01;0.00;44.60;car;;1;3.00
7108.00;23156030#6_0;109.07;9.08;6609.00;0.95;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.35;499.00;out_gg_to_od.35;0;3288.97;0.83;0.00;142.25;car;;6;80.00
7109.00;41899283#1_0;148.70;9.77;6893.00;0.31;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.59;216.00;out_os_to_as.59;0;1746.47;0.93;0.00;45.01;car;;1;24.00
