tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
7003.00;23142338#2_0;290.21;12.06;6821.00;2.59;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.117;182.00;out_gj_to_ns.117;0;2043.79;1.13;0.00;17.68;car;;0;0.00
7004.00;23156030#6_1;109.07;9.64;6740.00;0.10;23687583_0;5.10;0.00;tripinfo_out_as_to_od.38;264.00;out_as_to_od.38;0;2357.31;0.97;0.00;45.37;car;;2;6.00
7004.00;972103805_0;116.86;10.31;6781.00;0.77;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.22;223.00;out_kl_to_ko.22;0;1927.03;0.96;0.00;41.31;car;;1;16.00
7004.00;41899283#1_0;148.70;12.28;6863.00;0.44;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.39;141.00;out_ba_to_as.39;0;1430.78;1.13;0.00;25.65;car;;1;8.00
7004.00;23156030#6_0;109.07;8.92;6907.00;0.06;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.53;97.00;out_os_to_od.53;0;865.51;0.88;0.00;8.44;car;;0;0.00
7006.00;23156030#6_1;109.07;10.34;6488.00;0.50;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.33;518.00;out_br_to_od.33;0;2905.16;1.01;0.00;257.94;car;;6;195.00
7010.00;23156030#6_0;109.07;8.23;6694.00;6.95;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.27;316.00;out_kl_to_od.27;0;2657.03;0.86;0.00;35.59;car;;1;6.00
7011.00;41899283#1_0;148.70;12.17;6950.00;0.40;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.65;61.00;out_gj_to_as.65;0;633.70;1.12;0.00;8.61;car;;0;0.00
7012.00;23156030#6_1;109.07;10.24;6780.00;1.26;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.39;232.00;out_ba_to_od.39;0;2315.50;1.00;0.00;23.09;car;;0;0.00
7012.00;23156030#6_0;109.07;10.50;6922.00;0.56;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.54;90.00;out_os_to_od.54;0;865.51;0.96;0.00;8.53;car;;0;0.00
7020.00;23156030#6_1;109.07;10.68;6717.00;0.92;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.28;303.00;out_kl_to_od.28;0;2657.03;1.02;0.00;67.71;car;;2;35.00
7020.00;23156030#6_0;109.07;9.72;6784.00;3.29;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.40;236.00;out_ba_to_od.40;0;2315.50;0.98;0.00;23.41;car;;0;0.00
7021.00;23142338#2_0;290.21;9.87;6799.00;0.68;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.58;222.00;out_as_to_ns.58;0;1995.73;0.97;0.00;34.51;car;;2;5.00
7022.00;41899283#1_0;148.70;10.79;6529.00;0.86;-23156390_0;5.10;0.00;tripinfo_out_br_to_as.6;493.00;out_br_to_as.6;0;2020.44;1.04;0.00;316.66;car;;11;232.00
7023.00;23142338#2_0;290.21;11.82;6829.00;0.87;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.59;194.00;out_as_to_ns.59;0;1995.73;1.08;0.00;25.26;car;;0;0.00
7024.00;41899283#1_0;148.70;11.84;6819.00;4.70;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.56;205.00;out_os_to_as.56;0;1746.47;1.12;0.00;62.65;car;;2;14.00
7026.00;45494495_0;58.90;10.03;6840.00;0.38;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.20;186.00;out_ba_to_os.20;0;1647.96;0.94;0.00;26.95;car;;1;3.00
7027.00;23156030#6_1;109.07;11.28;6788.00;1.03;23687583_0;5.10;0.00;tripinfo_out_as_to_od.39;239.00;out_as_to_od.39;0;2357.31;1.05;0.00;37.59;car;;1;3.00
7029.00;23156030#6_0;109.07;9.10;6925.00;0.49;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.55;104.00;out_os_to_od.55;0;865.51;0.83;0.00;9.01;car;;0;0.00
7030.00;41899283#1_0;148.70;8.29;6813.00;0.73;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.55;217.00;out_os_to_as.55;0;1746.47;0.85;0.00;31.38;car;;1;6.00
7032.00;23156030#6_1;109.07;9.63;6731.00;0.85;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.29;301.00;out_kl_to_od.29;0;2657.03;0.97;0.00;52.97;car;;2;21.00
7032.00;41899283#1_0;148.70;9.97;6822.00;2.34;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.57;210.00;out_os_to_as.57;0;1746.47;0.90;0.00;33.64;car;;1;5.00
7032.00;23156030#6_0;109.07;9.14;6938.00;1.05;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.56;94.00;out_os_to_od.56;0;865.51;0.91;0.00;7.52;car;;0;0.00
7034.00;41899283#1_0;148.70;11.17;6544.00;0.20;-23156390_0;5.10;0.00;tripinfo_out_br_to_as.7;490.00;out_br_to_as.7;0;2020.44;1.01;0.00;309.10;car;;7;228.00
7038.00;230845886_0;633.12;8.96;6826.00;0.81;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.49;212.00;out_os_to_ba.49;0;1746.52;0.86;0.00;27.43;car;;1;4.00
7039.00;23156030#6_0;109.07;10.76;6748.00;0.90;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.30;291.00;out_kl_to_od.30;0;2657.03;1.07;0.00;67.04;car;;3;15.00
7040.00;23156030#6_1;109.07;11.74;6765.00;0.67;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.31;275.00;out_kl_to_od.31;0;2657.03;1.12;0.00;60.76;car;;1;6.00
7040.00;230845886_0;633.12;9.71;6834.00;1.85;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.50;206.00;out_os_to_ba.50;0;1746.52;0.90;0.00;30.68;car;;1;3.00
7042.00;230845886_0;633.12;12.81;6885.00;5.06;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.72;157.00;out_as_to_ba.72;0;1356.50;1.17;0.00;51.68;car;;1;3.00
7043.00;23142338#2_0;290.21;12.19;6861.00;0.48;-45494495_0;5.10;0.00;tripinfo_out_os_to_ns.8;182.00;out_os_to_ns.8;0;1665.91;1.11;0.00;36.07;car;;3;9.00
7044.00;230845886_0;633.12;9.56;6888.00;5.12;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.73;156.00;out_as_to_ba.73;0;1356.50;0.97;0.00;29.29;car;;1;2.00
7047.00;41899283#1_0;148.70;8.63;6759.00;3.42;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.47;288.00;out_ns_to_as.47;0;2009.37;0.81;0.00;62.48;car;;3;30.00
7048.00;41899283#1_0;148.70;10.86;6822.00;3.08;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.48;226.00;out_ns_to_as.48;0;2009.37;0.98;0.00;40.34;car;;1;6.00
7050.00;41899283#1_0;148.70;9.77;6887.00;0.85;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.40;163.00;out_ba_to_as.40;0;1430.78;0.99;0.00;32.22;car;;2;9.00
7051.00;230845886_0;633.12;10.77;6906.00;0.23;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.74;145.00;out_as_to_ba.74;0;1356.50;0.99;0.00;21.58;car;;1;9.00
7053.00;45494495_0;58.90;10.31;6841.00;0.92;-23527526_0;5.10;0.00;tripinfo_out_gj_to_os.14;212.00;out_gj_to_os.14;0;2036.16;0.99;0.00;25.14;car;;1;2.00
7053.00;230845886_0;633.12;11.84;6912.00;0.01;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.75;141.00;out_as_to_ba.75;0;1356.50;1.13;0.00;32.27;car;;1;6.00
7055.00;230845886_0;633.12;11.26;6879.00;1.63;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.56;176.00;out_gj_to_ba.56;0;1702.89;1.09;0.00;33.91;car;;1;2.00
7058.00;28706217_0;94.10;8.23;6566.00;0.91;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.17;492.00;out_gg_to_sl.17;0;2908.41;1.12;0.00;252.96;car;;6;108.00
7058.00;41899283#1_0;148.70;11.35;6867.00;6.25;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.58;191.00;out_os_to_as.58;0;1746.47;1.06;0.00;41.66;car;;1;2.00
7060.00;23156030#6_0;109.07;10.96;6982.00;1.06;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.57;78.00;out_os_to_od.57;0;865.51;1.10;0.00;6.69;car;;0;0.00
7061.00;972103805_0;116.86;13.04;6877.00;0.62;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.23;184.00;out_kl_to_ko.23;0;1927.03;1.25;0.00;43.47;car;;2;18.00
7063.00;23142338#2_0;290.21;10.24;6844.00;2.04;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.118;219.00;out_gj_to_ns.118;0;2043.79;0.95;0.00;23.76;car;;1;4.00
7063.00;230845886_0;633.12;10.23;6864.00;3.29;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.51;199.00;out_os_to_ba.51;0;1746.52;0.94;0.00;30.52;car;;1;7.00
7064.00;23142338#2_0;290.21;11.09;6633.00;0.97;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.28;431.00;out_gg_to_ns.28;0;2927.39;1.06;0.00;181.10;car;;6;101.00
7065.00;41899283#1_0;148.70;9.66;6990.00;0.14;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.66;75.00;out_gj_to_as.66;0;633.70;0.88;0.00;8.42;car;;0;0.00
7066.00;23142338#2_0;290.21;12.47;6896.00;0.86;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.119;170.00;out_gj_to_ns.119;0;2043.79;1.21;0.00;17.00;car;;0;0.00
7067.00;28706217_0;94.10;8.54;6788.00;5.24;-23527526_0;5.10;0.00;tripinfo_out_gj_to_sl.11;279.00;out_gj_to_sl.11;0;2323.14;1.05;0.00;73.57;car;;3;10.00
7068.00;41899283#1_0;148.70;12.09;7009.00;0.15;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.67;59.00;out_gj_to_as.67;0;633.70;1.15;0.00;7.76;car;;0;0.00
7070.00;45494495_0;58.90;10.45;6892.00;3.50;23687583_0;5.10;0.00;tripinfo_out_as_to_os.18;178.00;out_as_to_os.18;0;1689.77;1.01;0.00;27.17;car;;1;2.00
7076.00;45494495_0;58.90;10.10;6644.00;0.42;-23156305_0;5.10;0.00;tripinfo_out_gg_to_os.16;432.00;out_gg_to_os.16;0;2621.43;0.97;0.00;187.99;car;;7;107.00
7078.00;45494495_0;58.90;11.32;6654.00;0.68;-23156305_0;5.10;0.00;tripinfo_out_gg_to_os.17;424.00;out_gg_to_os.17;0;2621.43;1.10;0.00;208.28;car;;6;103.00
7081.00;28706217_0;94.10;7.23;6583.00;0.96;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.18;498.00;out_gg_to_sl.18;0;2908.41;0.92;0.00;207.33;car;;6;123.00
7083.00;28706217_0;94.10;8.58;6865.00;1.93;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.24;218.00;out_as_to_sl.24;0;1976.75;1.07;0.00;46.08;car;;0;0.00
7086.00;230845886_0;633.12;8.18;6876.00;2.68;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.52;210.00;out_os_to_ba.52;0;1746.52;0.84;0.00;22.94;car;;1;1.00
7088.00;230845886_0;633.12;10.29;6854.00;1.17;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.30;234.00;out_ns_to_ba.30;0;2340.42;1.04;0.00;31.61;car;;1;9.00
7088.00;28706217_0;94.10;8.31;6868.00;2.47;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.25;220.00;out_as_to_sl.25;0;1976.75;1.02;0.00;39.79;car;;0;0.00
7101.00;230845886_0;633.12;9.16;6689.00;1.74;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.28;412.00;out_gg_to_ba.28;0;2288.16;0.92;0.00;186.03;car;;6;108.00
7101.00;23156030#6_1;109.07;9.12;6792.00;0.38;23687583_0;5.10;0.00;tripinfo_out_as_to_od.40;309.00;out_as_to_od.40;0;2357.31;0.86;0.00;60.54;car;;2;18.00
7102.00;23156030#6_0;109.07;8.53;6552.00;0.87;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.34;550.00;out_gg_to_od.34;0;3288.97;0.82;0.00;186.69;car;;6;103.00
7102.00;972103805_0;116.86;9.35;6993.00;1.96;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.24;109.00;out_gj_to_ko.24;0;971.70;0.90;0.00;11.63;car;;0;0.00
7103.00;28706217_0;94.10;8.40;6882.00;2.90;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.26;221.00;out_as_to_sl.26;0;1976.75;1.08;0.00;49.92;car;;2;4.00
7103.00;23156030#6_1;109.07;11.47;7013.00;0.64;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.58;90.00;out_os_to_od.58;0;865.51;1.12;0.00;19.67;car;;0;0.00
7103.00;41899283#1_0;148.70;9.01;7030.00;8.92;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.68;73.00;out_gj_to_as.68;0;633.70;0.91;0.00;8.39;car;;0;0.00
7104.00;23156030#6_0;109.07;9.10;6809.00;0.36;23687583_0;5.10;0.00;tripinfo_out_as_to_od.41;295.00;out_as_to_od.41;0;2357.31;0.91;0.00;61.35;car;;1;7.00
7104.00;972103805_0;116.86;11.64;6996.00;4.55;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.25;108.00;out_gj_to_ko.25;0;971.70;1.09;0.00;26.67;car;;0;0.00
7105.00;23156030#6_1;109.07;12.49;6609.00;0.95;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.35;496.00;out_gg_to_od.35;0;3288.97;1.17;0.00;241.14;car;;6;114.00
7105.00;41899283#1_0;148.70;11.10;7033.00;6.08;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.69;72.00;out_gj_to_as.69;0;633.70;1.07;0.00;17.73;car;;0;0.00
7106.00;23156030#6_0;109.07;10.76;6518.00;0.83;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.34;588.00;out_br_to_od.34;0;2905.16;0.98;0.00;318.75;car;;9;227.00
7107.00;23156030#6_1;109.07;11.47;7016.00;0.75;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.59;91.00;out_os_to_od.59;0;865.51;1.12;0.00;20.67;car;;0;0.00
7107.00;41899283#1_0;148.70;12.40;7046.00;0.82;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.70;61.00;out_gj_to_as.70;0;633.70;1.16;0.00;10.86;car;;0;0.00
7111.00;28706217_0;94.10;9.29;6902.00;0.21;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.27;209.00;out_as_to_sl.27;0;1976.75;1.17;0.00;52.30;car;;0;0.00
7112.00;41899283#1_0;148.70;10.89;6717.00;0.67;-23156305_0;5.10;0.00;tripinfo_out_gg_to_as.14;395.00;out_gg_to_as.14;0;1699.56;1.00;0.00;240.25;car;;8;159.00
7114.00;23156030#6_0;109.07;11.50;6853.00;0.95;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.15;261.00;out_gj_to_od.15;0;2703.70;1.08;0.00;35.52;car;;0;0.00
7120.00;23156030#6_0;109.07;9.87;6550.00;0.43;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.35;570.00;out_br_to_od.35;0;2905.16;0.94;0.00;290.16;car;;6;212.00
7120.00;41899283#1_0;148.70;11.66;6912.00;0.65;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.60;208.00;out_os_to_as.60;0;1746.47;1.14;0.00;69.45;car;;2;39.00
7122.00;23142338#2_0;290.21;10.36;6884.00;0.48;-45494495_0;5.10;0.00;tripinfo_out_os_to_ns.9;238.00;out_os_to_ns.9;0;1665.91;1.02;0.00;79.56;car;;1;58.00
7124.00;41899283#1_0;148.70;11.20;6857.00;3.41;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.49;267.00;out_ns_to_as.49;0;2009.37;1.03;0.00;89.07;car;;5;50.00
7126.00;45494495_0;58.90;9.10;6669.00;0.12;-23156305_0;5.10;0.00;tripinfo_out_gg_to_os.18;457.00;out_gg_to_os.18;0;2621.43;0.87;0.00;183.70;car;;8;108.00
7126.00;230845886_0;633.12;9.60;6929.00;1.54;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.53;197.00;out_os_to_ba.53;0;1746.52;0.88;0.00;16.70;car;;0;0.00
7127.00;45494495_0;58.90;10.29;6553.00;0.29;-23156390_0;5.10;0.00;tripinfo_out_br_to_os.9;574.00;out_br_to_os.9;0;2237.62;1.01;0.00;373.56;car;;9;268.00
7127.00;23156030#6_0;109.07;11.46;6892.00;4.17;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.41;235.00;out_ba_to_od.41;0;2315.50;1.08;0.00;40.49;car;;1;6.00
7129.00;41899283#1_0;148.70;9.70;6893.00;0.31;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.59;236.00;out_os_to_as.59;0;1746.47;0.87;0.00;55.01;car;;3;26.00
7131.00;41899283#1_0;148.70;10.58;6575.00;0.15;-23156390_0;5.10;0.00;tripinfo_out_br_to_as.8;556.00;out_br_to_as.8;0;2020.44;1.00;0.00;372.73;car;;10;275.00
7131.00;45494495_0;58.90;10.24;6948.00;0.17;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.21;183.00;out_ba_to_os.21;0;1647.96;1.00;0.00;34.16;car;;1;8.00
7132.00;23142338#2_0;290.21;10.18;6866.00;0.01;-230845886_0;5.10;0.00;tripinfo_out_ba_to_ns.6;266.00;out_ba_to_ns.6;0;2346.36;0.97;0.00;47.18;car;;1;22.00
7133.00;23156030#6_1;109.07;10.58;6899.00;0.58;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.42;234.00;out_ba_to_od.42;0;2315.50;1.01;0.00;25.87;car;;1;1.00
7133.00;41899283#1_0;148.70;11.25;6955.00;0.53;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.41;178.00;out_ba_to_as.41;0;1430.78;1.04;0.00;52.55;car;;3;21.00
7134.00;23156030#6_0;109.07;9.82;6879.00;3.49;23687583_0;5.10;0.00;tripinfo_out_as_to_od.42;255.00;out_as_to_od.42;0;2357.31;0.92;0.00;23.39;car;;0;0.00
7134.00;23142338#2_0;290.21;10.81;6911.00;0.88;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.121;223.00;out_gj_to_ns.121;0;2043.79;1.02;0.00;42.41;car;;1;7.00
7135.00;28706217_0;94.10;7.69;6876.00;0.09;-23527526_0;5.10;0.00;tripinfo_out_gj_to_sl.12;259.00;out_gj_to_sl.12;0;2323.14;0.95;0.00;33.79;car;;1;1.00
7136.00;230845886_0;633.12;9.56;6935.00;0.12;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.54;201.00;out_os_to_ba.54;0;1746.52;0.87;0.00;19.16;car;;0;0.00
7137.00;28706217_0;94.10;8.67;6918.00;1.10;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.28;219.00;out_as_to_sl.28;0;1976.75;1.07;0.00;47.42;car;;1;1.00
7137.00;230845886_0;633.12;11.66;6948.00;0.31;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.55;189.00;out_os_to_ba.55;0;1746.52;1.13;0.00;49.36;car;;0;0.00
7137.00;23156030#6_0;109.07;10.38;7053.00;1.86;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.60;84.00;out_os_to_od.60;0;865.51;1.01;0.00;6.74;car;;0;0.00
7139.00;230845886_0;633.12;10.81;6963.00;0.71;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.56;176.00;out_os_to_ba.56;0;1746.52;1.06;0.00;26.57;car;;0;0.00
7141.00;28706217_0;94.10;8.02;6924.00;3.38;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.29;217.00;out_as_to_sl.29;0;1976.75;0.99;0.00;31.55;car;;0;0.00
7143.00;28706217_0;94.10;8.44;6931.00;0.12;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.30;212.00;out_as_to_sl.30;0;1976.75;1.02;0.00;32.59;car;;0;0.00
7145.00;23156030#6_0;109.07;10.12;6663.00;0.39;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.36;482.00;out_gg_to_od.36;0;3288.97;0.98;0.00;178.83;car;;5;90.00
7148.00;23156030#6_0;109.07;10.26;6854.00;0.21;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.32;294.00;out_kl_to_od.32;0;2657.03;1.02;0.00;58.75;car;;1;24.00
7148.00;23142338#2_0;290.21;8.32;6898.00;0.13;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.120;250.00;out_gj_to_ns.120;0;2043.79;0.84;0.00;28.82;car;;1;5.00
7151.00;45494495_0;58.90;12.66;6622.00;0.10;-23156390_0;5.10;0.00;tripinfo_out_br_to_os.10;529.00;out_br_to_os.10;0;2237.62;1.16;0.00;354.43;car;;8;256.00
7154.00;230845886_0;633.12;9.91;6967.00;0.14;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.57;187.00;out_os_to_ba.57;0;1746.52;0.91;0.00;14.31;car;;0;0.00
7155.00;972103805_0;116.86;11.83;7057.00;0.05;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.26;98.00;out_gj_to_ko.26;0;971.70;1.10;0.00;17.90;car;;0;0.00
7159.00;23156030#6_1;109.07;12.74;6882.00;2.59;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.16;277.00;out_gj_to_od.16;0;2703.70;1.16;0.00;65.85;car;;1;1.00
7162.00;23156030#6_0;109.07;10.21;6928.00;0.91;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.43;234.00;out_ba_to_od.43;0;2315.50;1.00;0.00;24.03;car;;0;0.00
7166.00;23142338#2_0;290.21;8.76;6943.00;0.60;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.122;223.00;out_gj_to_ns.122;0;2043.79;0.90;0.00;17.05;car;;0;0.00
7167.00;41899283#1_0;148.70;9.90;6939.00;0.43;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.50;228.00;out_ns_to_as.50;0;2009.37;0.97;0.00;38.44;car;;1;16.00
7169.00;230845886_0;633.12;9.60;7027.00;6.73;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.76;142.00;out_as_to_ba.76;0;1356.50;0.98;0.00;17.16;car;;0;0.00
7169.00;23156030#6_1;109.07;9.16;7070.00;3.55;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.62;99.00;out_os_to_od.62;0;865.51;0.93;0.00;14.44;car;;0;0.00
7170.00;972103805_0;116.86;9.86;6947.00;0.34;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.24;223.00;out_kl_to_ko.24;0;1927.03;0.96;0.00;41.85;car;;2;14.00
7170.00;23156030#6_0;109.07;9.25;7065.00;0.34;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.61;105.00;out_os_to_od.61;0;865.51;0.84;0.00;11.91;car;;0;0.00
7171.00;230845886_0;633.12;11.59;6999.00;6.79;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.57;172.00;out_gj_to_ba.57;0;1702.89;1.10;0.00;31.97;car;;0;0.00
7175.00;230845886_0;633.12;11.66;7034.00;4.51;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.77;141.00;out_as_to_ba.77;0;1356.50;1.09;0.00;28.67;car;;0;0.00
7178.00;41899283#1_0;148.70;10.19;7107.00;3.76;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.71;71.00;out_gj_to_as.71;0;633.70;0.93;0.00;8.53;car;;0;0.00
7181.00;23142338#2_0;290.21;8.43;6896.00;0.25;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.60;285.00;out_as_to_ns.60;0;1995.73;0.77;0.00;47.91;car;;2;17.00
7182.00;230845886_0;633.12;11.42;7018.00;6.68;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.58;164.00;out_gj_to_ba.58;0;1702.89;1.07;0.00;20.21;car;;0;0.00
7183.00;23156030#6_0;109.07;10.93;6686.00;0.40;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.37;497.00;out_gg_to_od.37;0;3288.97;1.06;0.00;217.32;car;;6;102.00
7183.00;23142338#2_0;290.21;10.74;6921.00;2.64;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.61;262.00;out_as_to_ns.61;0;1995.73;1.15;0.00;104.36;car;;1;12.00
7184.00;41899283#1_0;148.70;8.85;6719.00;0.74;-23156390_0;5.10;0.00;tripinfo_out_br_to_as.9;465.00;out_br_to_as.9;0;2020.44;0.86;0.00;253.05;car;;8;148.00
7184.00;45494495_0;58.90;8.19;6916.00;0.89;-23527526_0;5.10;0.00;tripinfo_out_gj_to_os.15;268.00;out_gj_to_os.15;0;2036.16;0.77;0.00;26.75;car;;1;2.00
7185.00;23142338#2_0;290.21;11.23;6961.00;0.27;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.62;224.00;out_as_to_ns.62;0;1995.73;1.02;0.00;46.03;car;;0;0.00
7186.00;41899283#1_0;148.70;9.34;6848.00;0.02;-23156390_0;5.10;0.00;tripinfo_out_br_to_as.10;338.00;out_br_to_as.10;0;2020.44;0.94;0.00;143.84;car;;3;72.00
7186.00;230845886_0;633.12;11.44;7024.00;8.41;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.60;162.00;out_gj_to_ba.60;0;1702.89;1.07;0.00;17.47;car;;0;0.00
7187.00;23156030#6_1;109.07;11.53;6942.00;0.60;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.44;245.00;out_ba_to_od.44;0;2315.50;1.09;0.00;53.14;car;;2;13.00
7187.00;23142338#2_0;290.21;9.86;6956.00;1.79;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.123;231.00;out_gj_to_ns.123;0;2043.79;0.92;0.00;30.21;car;;1;3.00
7188.00;23156030#6_0;109.07;10.69;6906.00;0.45;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.33;282.00;out_kl_to_od.33;0;2657.03;1.03;0.00;48.46;car;;1;6.00
7188.00;41899283#1_0;148.70;9.08;6985.00;1.88;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.61;203.00;out_os_to_as.61;0;1746.47;0.90;0.00;27.65;car;;1;4.00
7189.00;23156030#6_1;109.07;13.75;6599.00;0.07;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.36;590.00;out_br_to_od.36;0;2905.16;1.26;0.00;379.54;car;;8;255.00
7189.00;23142338#2_0;290.21;12.08;6931.00;1.88;-230845886_0;5.10;0.00;tripinfo_out_ba_to_ns.7;258.00;out_ba_to_ns.7;0;2346.36;1.17;0.00;76.46;car;;2;24.00
7191.00;41899283#1_0;148.70;8.75;7009.00;1.69;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.42;182.00;out_ba_to_as.42;0;1430.78;0.90;0.00;37.58;car;;2;18.00
7193.00;45494495_0;58.90;9.78;6698.00;0.56;-23156390_0;5.10;0.00;tripinfo_out_br_to_os.11;495.00;out_br_to_os.11;0;2237.62;0.94;0.00;279.54;car;;9;179.00
