tripinfo_id;tripinfo_depart;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_departDelay;tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_duration;tripinfo_routeLength;tripinfo_waitingTime;tripinfo_waitingCount;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_rerouteNo;tripinfo_devices;tripinfo_vType;tripinfo_speedFactor;tripinfo_vaporized
out_ba_to_sl.19;7500.00;-230845886_0;5.10;0.00;0.58;7705.00;28706217_0;94.10;8.24;205.00;1934.94;0.00;0;0.00;38.53;0;tripinfo_out_ba_to_sl.19;car;1.08;
out_as_to_ns.80;7498.00;23687583_0;5.10;0.00;2.01;7707.00;23142338#2_0;290.21;10.57;209.00;1995.73;0.00;0;0.00;22.13;0;tripinfo_out_as_to_ns.80;car;0.97;
out_gg_to_os.20;7429.00;-23156305_0;5.10;0.00;0.82;7708.00;45494495_0;58.90;12.30;279.00;2621.43;13.00;1;0.00;71.16;0;tripinfo_out_gg_to_os.20;car;1.14;
out_os_to_as.80;7505.00;-45494495_0;5.10;0.00;1.18;7708.00;41899283#1_0;148.70;10.72;203.00;1746.47;21.00;2;0.00;45.93;0;tripinfo_out_os_to_as.80;car;1.01;
out_os_to_ba.71;7546.00;-45494495_0;5.10;0.00;0.47;7708.00;230845886_0;633.12;11.33;162.00;1746.52;0.00;0;0.00;16.01;0;tripinfo_out_os_to_ba.71;car;1.09;
out_gj_to_ns.159;7515.00;-23527526_0;5.10;0.00;0.85;7709.00;23142338#2_0;290.21;11.62;194.00;2043.79;0.00;0;0.00;28.38;0;tripinfo_out_gj_to_ns.159;car;1.12;
out_os_to_as.82;7526.00;-45494495_0;5.10;0.00;1.90;7710.00;41899283#1_0;148.70;11.00;184.00;1746.47;0.00;0;0.00;38.72;0;tripinfo_out_os_to_as.82;car;1.09;
out_os_to_ba.70;7534.00;-45494495_0;5.10;0.00;1.67;7710.00;230845886_0;633.12;11.99;176.00;1746.52;8.00;1;0.00;37.71;0;tripinfo_out_os_to_ba.70;car;1.15;
out_gj_to_ns.160;7522.00;-23527526_0;5.10;0.00;0.78;7711.00;23142338#2_0;290.21;11.46;189.00;2043.79;0.00;0;0.00;17.22;0;tripinfo_out_gj_to_ns.160;car;1.08;
out_os_to_as.81;7523.00;-45494495_0;5.10;0.00;0.78;7713.00;41899283#1_0;148.70;9.90;190.00;1746.47;3.00;1;0.00;25.98;0;tripinfo_out_os_to_as.81;car;0.97;
out_os_to_as.83;7531.00;-45494495_0;5.10;0.00;0.46;7715.00;41899283#1_0;148.70;11.05;184.00;1746.47;0.00;0;0.00;34.27;0;tripinfo_out_os_to_as.83;car;1.06;
out_ns_to_ba.38;7490.00;-23142338#2_0;5.10;0.00;1.46;7717.00;230845886_0;633.12;11.41;227.00;2340.42;0.00;0;0.00;23.79;0;tripinfo_out_ns_to_ba.38;car;1.03;
out_ba_to_as.54;7582.00;-230845886_0;5.10;0.00;0.58;7717.00;41899283#1_0;148.70;11.49;135.00;1430.78;5.00;1;0.00;21.01;0;tripinfo_out_ba_to_as.54;car;1.14;
out_as_to_sl.35;7488.00;23687583_0;5.10;0.00;0.31;7719.00;28706217_0;94.10;7.67;231.00;1976.75;6.00;1;0.00;48.14;0;tripinfo_out_as_to_sl.35;car;1.00;
out_gg_to_ko.23;7451.00;-23156305_0;5.10;0.00;0.19;7720.00;972103805_0;116.86;9.95;269.00;2416.59;14.00;2;0.00;47.33;0;tripinfo_out_gg_to_ko.23;car;0.99;
out_kl_to_ko.33;7512.00;-28716808#1_0;5.10;0.00;0.82;7724.00;972103805_0;116.86;10.16;212.00;1927.03;10.00;1;0.00;34.07;0;tripinfo_out_kl_to_ko.33;car;0.98;
out_br_to_ko.26;7443.00;-23156390_0;5.10;0.00;0.33;7726.00;972103805_0;116.86;9.89;283.00;2703.95;1.00;1;0.00;33.34;0;tripinfo_out_br_to_ko.26;car;0.98;
out_os_to_ba.72;7549.00;-45494495_0;5.10;0.00;0.43;7727.00;230845886_0;633.12;10.37;178.00;1746.52;0.00;0;0.00;15.81;0;tripinfo_out_os_to_ba.72;car;0.98;
out_gg_to_sl.25;7415.00;-23156305_0;5.10;0.00;0.71;7731.00;28706217_0;94.10;7.73;316.00;2908.41;4.00;2;0.00;40.57;0;tripinfo_out_gg_to_sl.25;car;0.97;
out_as_to_od.54;7464.00;23687583_0;5.10;0.00;0.11;7732.00;23156030#6_0;109.07;9.01;268.00;2357.31;0.00;0;0.00;25.83;0;tripinfo_out_as_to_od.54;car;0.88;
out_ba_to_os.28;7542.00;-230845886_0;5.10;0.00;1.59;7735.00;45494495_0;58.90;8.76;193.00;1647.96;0.00;0;0.00;16.74;0;tripinfo_out_ba_to_os.28;car;0.85;
out_kl_to_sl.13;7485.00;-28716808#1_0;5.10;0.00;0.18;7737.00;28706217_0;94.10;7.76;252.00;2276.47;0.00;0;0.00;28.03;0;tripinfo_out_kl_to_sl.13;car;0.94;
out_gg_to_od.59;7394.00;-23156305_0;5.10;0.00;2.94;7738.00;23156030#6_0;109.07;11.72;344.00;3288.97;15.00;1;0.00;70.11;0;tripinfo_out_gg_to_od.59;car;1.09;
out_gj_to_ns.158;7471.00;-23527526_0;5.10;0.00;0.20;7738.00;23142338#2_0;290.21;7.22;267.00;2043.79;0.00;0;0.00;23.15;0;tripinfo_out_gj_to_ns.158;car;0.76;
out_gg_to_ns.44;7400.00;-23156305_0;5.10;0.00;0.54;7740.00;23142338#2_0;290.21;10.70;340.00;2927.39;18.00;3;0.00;80.09;0;tripinfo_out_gg_to_ns.44;car;1.02;
out_ba_to_od.60;7506.00;-230845886_0;5.10;0.00;3.25;7740.00;23156030#6_1;109.07;13.18;234.00;2315.50;7.00;2;0.00;59.77;0;tripinfo_out_ba_to_od.60;car;1.20;
out_br_to_od.51;7426.00;-23156390_0;5.10;0.00;0.48;7750.00;23156030#6_1;109.07;9.39;324.00;2905.16;11.00;1;0.00;45.26;0;tripinfo_out_br_to_od.51;car;0.94;
out_gg_to_sl.26;7432.00;-23156305_0;5.10;0.00;0.78;7750.00;28706217_0;94.10;8.11;318.00;2908.41;12.00;1;0.00;61.11;0;tripinfo_out_gg_to_sl.26;car;1.04;
out_as_to_od.55;7478.00;23687583_0;5.10;0.00;2.64;7750.00;23156030#6_0;109.07;8.34;272.00;2357.31;0.00;0;0.00;21.00;0;tripinfo_out_as_to_od.55;car;0.85;
out_gj_to_as.88;7687.00;-23527526_0;5.10;0.00;0.43;7752.00;41899283#1_0;148.70;10.25;65.00;633.70;0.00;0;0.00;7.92;0;tripinfo_out_gj_to_as.88;car;1.01;
out_as_to_ba.89;7626.00;23687583_0;5.10;0.00;0.30;7753.00;230845886_0;633.12;11.97;127.00;1356.50;0.00;0;0.00;14.11;0;tripinfo_out_as_to_ba.89;car;1.09;
out_ba_to_od.59;7503.00;-230845886_0;5.10;0.00;0.46;7754.00;23156030#6_0;109.07;9.80;251.00;2315.50;8.00;4;0.00;41.46;0;tripinfo_out_ba_to_od.59;car;1.00;
out_gg_to_od.60;7418.00;-23156305_0;5.10;0.00;2.67;7755.00;23156030#6_1;109.07;10.25;337.00;3288.97;1.00;1;0.00;44.95;0;tripinfo_out_gg_to_od.60;car;1.02;
out_gj_to_ns.161;7528.00;-23527526_0;5.10;0.00;0.60;7760.00;23142338#2_0;290.21;9.30;232.00;2043.79;0.00;0;0.00;17.76;0;tripinfo_out_gj_to_ns.161;car;0.86;
out_as_to_os.25;7549.00;23687583_0;5.10;0.00;0.02;7765.00;45494495_0;58.90;8.22;216.00;1689.77;0.00;0;0.00;18.68;0;tripinfo_out_as_to_os.25;car;0.77;
out_gj_to_as.89;7712.00;-23527526_0;5.10;0.00;3.82;7771.00;41899283#1_0;148.70;12.27;59.00;633.70;0.00;0;0.00;10.40;0;tripinfo_out_gj_to_as.89;car;1.20;
out_kl_to_od.42;7520.00;-28716808#1_0;5.10;0.00;0.65;7775.00;23156030#6_1;109.07;11.98;255.00;2657.03;0.00;0;0.00;42.86;0;tripinfo_out_kl_to_od.42;car;1.14;
out_os_to_od.80;7679.00;-45494495_0;5.10;0.00;0.86;7781.00;23156030#6_0;109.07;8.79;102.00;865.51;0.00;0;0.00;9.09;0;tripinfo_out_os_to_od.80;car;0.84;
out_ba_to_od.61;7525.00;-230845886_0;5.10;0.00;0.75;7788.00;23156030#6_0;109.07;8.82;263.00;2315.50;0.00;0;0.00;20.16;0;tripinfo_out_ba_to_od.61;car;0.86;
out_as_to_os.26;7591.00;23687583_0;5.10;0.00;5.67;7788.00;45494495_0;58.90;11.29;197.00;1689.77;1.00;1;0.00;47.34;0;tripinfo_out_as_to_os.26;car;1.02;
out_os_to_ba.73;7604.00;-45494495_0;5.10;0.00;0.80;7790.00;230845886_0;633.12;9.60;186.00;1746.52;0.00;0;0.00;15.89;0;tripinfo_out_os_to_ba.73;car;0.93;
out_gj_to_as.90;7730.00;-23527526_0;5.10;0.00;0.10;7790.00;41899283#1_0;148.70;11.73;60.00;633.70;0.00;0;0.00;8.07;0;tripinfo_out_gj_to_as.90;car;1.13;
out_os_to_ba.75;7621.00;-45494495_0;5.10;0.00;1.27;7792.00;230845886_0;633.12;11.02;171.00;1746.52;0.00;0;0.00;22.31;0;tripinfo_out_os_to_ba.75;car;1.06;
out_ba_to_od.63;7566.00;-230845886_0;5.10;0.00;0.88;7793.00;23156030#6_1;109.07;13.05;227.00;2315.50;0.00;0;0.00;49.46;0;tripinfo_out_ba_to_od.63;car;1.18;
out_gg_to_ba.37;7523.00;-23156305_0;5.10;0.00;0.58;7794.00;230845886_0;633.12;11.37;271.00;2288.16;43.00;4;0.00;86.80;0;tripinfo_out_gg_to_ba.37;car;1.12;
out_as_to_os.27;7600.00;23687583_0;5.10;0.00;0.16;7796.00;45494495_0;58.90;10.74;196.00;1689.77;0.00;0;0.00;38.70;0;tripinfo_out_as_to_os.27;car;0.97;
out_os_to_od.82;7704.00;-45494495_0;5.10;0.00;2.48;7796.00;23156030#6_0;109.07;9.87;92.00;865.51;0.00;0;0.00;11.12;0;tripinfo_out_os_to_od.82;car;0.96;
out_ba_to_od.62;7559.00;-230845886_0;5.10;0.00;2.27;7797.00;23156030#6_1;109.07;11.30;238.00;2315.50;0.00;0;0.00;42.43;0;tripinfo_out_ba_to_od.62;car;1.07;
out_gj_to_ba.81;7617.00;-23527526_0;5.10;0.00;7.67;7798.00;230845886_0;633.12;10.66;181.00;1702.89;0.00;0;0.00;35.67;0;tripinfo_out_gj_to_ba.81;car;1.06;
out_os_to_od.83;7709.00;-45494495_0;5.10;0.00;0.53;7799.00;23156030#6_1;109.07;11.85;90.00;865.51;0.00;0;0.00;17.43;0;tripinfo_out_os_to_od.83;car;1.08;
out_os_to_ns.11;7599.00;-45494495_0;5.10;0.00;0.12;7800.00;23142338#2_0;290.21;10.19;201.00;1665.91;11.00;1;0.00;34.34;0;tripinfo_out_os_to_ns.11;car;0.97;
out_gj_to_as.91;7736.00;-23527526_0;5.10;0.00;0.81;7800.00;41899283#1_0;148.70;10.55;64.00;633.70;0.00;0;0.00;7.89;0;tripinfo_out_gj_to_as.91;car;1.04;
out_gj_to_ns.163;7573.00;-23527526_0;5.10;0.00;0.51;7802.00;23142338#2_0;290.21;12.38;229.00;2043.79;8.00;1;0.00;73.73;0;tripinfo_out_gj_to_ns.163;car;1.19;
out_os_to_od.81;7701.00;-45494495_0;5.10;0.00;0.98;7802.00;23156030#6_0;109.07;8.54;101.00;865.51;0.00;0;0.00;9.13;0;tripinfo_out_os_to_od.81;car;0.85;
out_gj_to_ba.83;7623.00;-23527526_0;5.10;0.00;1.13;7803.00;230845886_0;633.12;10.40;180.00;1702.89;0.00;0;0.00;28.40;0;tripinfo_out_gj_to_ba.83;car;1.02;
out_ns_to_as.66;7515.00;-23142338#2_0;5.10;0.00;0.81;7805.00;41899283#1_0;148.70;10.55;290.00;2009.37;72.00;3;0.00;100.76;0;tripinfo_out_ns_to_as.66;car;0.97;
out_ns_to_as.67;7545.00;-23142338#2_0;5.10;0.00;0.27;7806.00;41899283#1_0;148.70;11.31;261.00;2009.37;47.00;3;0.00;96.32;0;tripinfo_out_ns_to_as.67;car;1.11;
out_ns_to_as.68;7548.00;-23142338#2_0;5.10;0.00;0.81;7809.00;41899283#1_0;148.70;10.26;261.00;2009.37;39.00;3;0.00;73.71;0;tripinfo_out_ns_to_as.68;car;0.98;
out_gj_to_ns.164;7590.00;-23527526_0;5.10;0.00;0.35;7809.00;23142338#2_0;290.21;11.17;219.00;2043.79;4.00;1;0.00;42.94;0;tripinfo_out_gj_to_ns.164;car;1.05;
out_ns_to_as.69;7563.00;-23142338#2_0;5.10;0.00;0.06;7811.00;41899283#1_0;148.70;11.53;248.00;2009.37;33.00;3;0.00;76.20;0;tripinfo_out_ns_to_as.69;car;1.07;
out_ba_to_os.29;7651.00;-230845886_0;5.10;0.00;0.31;7813.00;45494495_0;58.90;11.69;162.00;1647.96;0.00;0;0.00;26.49;0;tripinfo_out_ba_to_os.29;car;1.10;
out_gj_to_ba.82;7620.00;-23527526_0;5.10;0.00;3.89;7817.00;230845886_0;633.12;9.34;197.00;1702.89;0.00;0;0.00;20.09;0;tripinfo_out_gj_to_ba.82;car;0.87;
out_gj_to_as.92;7754.00;-23527526_0;5.10;0.00;0.81;7817.00;41899283#1_0;148.70;11.29;63.00;633.70;0.00;0;0.00;7.70;0;tripinfo_out_gj_to_as.92;car;1.07;
out_gj_to_ba.84;7629.00;-23527526_0;5.10;0.00;2.53;7819.00;230845886_0;633.12;10.73;190.00;1702.89;0.00;0;0.00;37.64;0;tripinfo_out_gj_to_ba.84;car;1.01;
out_gj_to_as.93;7757.00;-23527526_0;5.10;0.00;2.83;7819.00;41899283#1_0;148.70;11.69;62.00;633.70;0.00;0;0.00;8.54;0;tripinfo_out_gj_to_as.93;car;1.10;
out_gj_to_ba.85;7635.00;-23527526_0;5.10;0.00;5.18;7820.00;230845886_0;633.12;11.61;185.00;1702.89;0.00;0;0.00;39.61;0;tripinfo_out_gj_to_ba.85;car;1.06;
out_as_to_sl.36;7579.00;23687583_0;5.10;0.00;0.09;7821.00;28706217_0;94.10;6.49;242.00;1976.75;3.00;1;0.00;28.91;0;tripinfo_out_as_to_sl.36;car;0.86;
out_gj_to_sl.16;7548.00;-23527526_0;5.10;0.00;0.68;7823.00;28706217_0;94.10;7.05;275.00;2323.14;2.00;1;0.00;41.42;0;tripinfo_out_gj_to_sl.16;car;0.92;
out_as_to_ba.90;7668.00;23687583_0;5.10;0.00;0.32;7823.00;230845886_0;633.12;9.81;155.00;1356.50;0.00;0;0.00;18.02;0;tripinfo_out_as_to_ba.90;car;0.90;
out_kl_to_ba.6;7633.00;-28716808#1_0;5.10;0.00;0.67;7825.00;230845886_0;633.12;10.00;192.00;1656.22;6.00;1;0.00;31.97;0;tripinfo_out_kl_to_ba.6;car;0.94;
out_kl_to_od.43;7530.00;-28716808#1_0;5.10;0.00;0.32;7826.00;23156030#6_0;109.07;11.84;296.00;2657.03;16.00;1;0.00;71.11;0;tripinfo_out_kl_to_od.43;car;1.07;
out_gg_to_od.62;7472.00;-23156305_0;5.10;0.00;3.76;7828.00;23156030#6_1;109.07;12.85;356.00;3288.97;12.00;2;0.00;104.77;0;tripinfo_out_gg_to_od.62;car;1.18;
out_as_to_od.56;7553.00;23687583_0;5.10;0.00;0.18;7829.00;23156030#6_0;109.07;10.13;276.00;2357.31;0.00;0;0.00;59.46;0;tripinfo_out_as_to_od.56;car;0.98;
out_gj_to_as.94;7765.00;-23527526_0;5.10;0.00;7.33;7830.00;41899283#1_0;148.70;12.57;65.00;633.70;0.00;0;0.00;15.52;0;tripinfo_out_gj_to_as.94;car;1.19;
out_gj_to_ns.162;7556.00;-23527526_0;5.10;0.00;0.84;7832.00;23142338#2_0;290.21;8.06;276.00;2043.79;2.00;1;0.00;31.32;0;tripinfo_out_gj_to_ns.162;car;0.76;
out_gg_to_sl.27;7496.00;-23156305_0;5.10;0.00;0.35;7833.00;28706217_0;94.10;6.93;337.00;2908.41;13.00;1;0.00;59.18;0;tripinfo_out_gg_to_sl.27;car;0.96;
out_gj_to_ns.165;7599.00;-23527526_0;5.10;0.00;4.16;7834.00;23142338#2_0;290.21;10.90;235.00;2043.79;7.00;2;0.00;65.09;0;tripinfo_out_gj_to_ns.165;car;1.09;
out_gj_to_ns.166;7608.00;-23527526_0;5.10;0.00;0.24;7836.00;23142338#2_0;290.21;10.59;228.00;2043.79;0.00;0;0.00;48.41;0;tripinfo_out_gj_to_ns.166;car;1.03;
out_ba_to_as.56;7645.00;-230845886_0;5.10;0.00;0.09;7836.00;41899283#1_0;148.70;9.09;191.00;1430.78;23.00;2;0.00;52.31;0;tripinfo_out_ba_to_as.56;car;0.93;
out_as_to_sl.37;7616.00;23687583_0;5.10;0.00;0.79;7837.00;28706217_0;94.10;6.87;221.00;1976.75;0.00;0;0.00;27.42;0;tripinfo_out_as_to_sl.37;car;0.95;
out_gg_to_od.61;7461.00;-23156305_0;5.10;0.00;0.24;7838.00;23156030#6_0;109.07;10.13;377.00;3288.97;25.00;3;0.00;67.36;0;tripinfo_out_gg_to_od.61;car;0.96;
out_gj_to_ns.167;7611.00;-23527526_0;5.10;0.00;2.85;7838.00;23142338#2_0;290.21;10.66;227.00;2043.79;0.00;0;0.00;46.02;0;tripinfo_out_gj_to_ns.167;car;1.02;
out_as_to_sl.38;7629.00;23687583_0;5.10;0.00;0.70;7839.00;28706217_0;94.10;9.78;210.00;1976.75;1.00;1;0.00;58.73;0;tripinfo_out_as_to_sl.38;car;1.21;
out_ba_to_as.55;7621.00;-230845886_0;5.10;0.00;0.02;7841.00;41899283#1_0;148.70;8.95;220.00;1430.78;26.00;4;0.00;61.21;0;tripinfo_out_ba_to_as.55;car;0.82;
out_br_to_as.20;7575.00;-23156390_0;5.10;0.00;0.15;7843.00;41899283#1_0;148.70;8.73;268.00;2020.44;27.00;3;0.00;64.49;0;tripinfo_out_br_to_as.20;car;0.90;
out_as_to_od.57;7583.00;23687583_0;5.10;0.00;1.67;7843.00;23156030#6_0;109.07;10.81;260.00;2357.31;2.00;1;0.00;55.47;0;tripinfo_out_as_to_od.57;car;1.04;
out_os_to_ba.74;7618.00;-45494495_0;5.10;0.00;0.41;7844.00;230845886_0;633.12;8.14;226.00;1746.52;0.00;0;0.00;21.50;0;tripinfo_out_os_to_ba.74;car;0.77;
out_as_to_sl.39;7632.00;23687583_0;5.10;0.00;2.25;7844.00;28706217_0;94.10;8.38;212.00;1976.75;2.00;2;0.00;46.63;0;tripinfo_out_as_to_sl.39;car;1.11;
out_gg_to_as.17;7585.00;-23156305_0;5.10;0.00;3.08;7845.00;41899283#1_0;148.70;9.71;260.00;1699.56;57.00;4;0.00;95.65;0;tripinfo_out_gg_to_as.17;car;0.94;
out_os_to_ba.77;7628.00;-45494495_0;5.10;0.00;1.05;7846.00;230845886_0;633.12;11.99;218.00;1746.52;0.00;0;0.00;80.62;0;tripinfo_out_os_to_ba.77;car;1.15;
out_ns_to_as.70;7626.00;-23142338#2_0;5.10;0.00;1.29;7847.00;41899283#1_0;148.70;11.07;221.00;2009.37;12.00;2;0.00;45.97;0;tripinfo_out_ns_to_as.70;car;1.05;
out_os_to_ba.76;7625.00;-45494495_0;5.10;0.00;0.34;7848.00;230845886_0;633.12;9.06;223.00;1746.52;9.00;1;0.00;52.52;0;tripinfo_out_os_to_ba.76;car;0.93;
out_os_to_as.84;7631.00;-45494495_0;5.10;0.00;1.58;7849.00;41899283#1_0;148.70;9.10;218.00;1746.47;7.00;1;0.00;44.56;0;tripinfo_out_os_to_as.84;car;0.91;
out_gg_to_ba.38;7526.00;-23156305_0;5.10;0.00;3.36;7850.00;230845886_0;633.12;11.34;324.00;2288.16;68.00;6;0.00;130.95;0;tripinfo_out_gg_to_ba.38;car;1.07;
out_as_to_ba.91;7696.00;23687583_0;5.10;0.00;0.98;7852.00;230845886_0;633.12;11.47;156.00;1356.50;5.00;1;0.00;39.29;0;tripinfo_out_as_to_ba.91;car;1.05;
out_as_to_ns.81;7543.00;23687583_0;5.10;0.00;1.86;7853.00;23142338#2_0;290.21;7.21;310.00;1995.73;0.00;0;0.00;35.42;0;tripinfo_out_as_to_ns.81;car;0.66;
out_as_to_ba.92;7699.00;23687583_0;5.10;0.00;0.17;7854.00;230845886_0;633.12;9.86;155.00;1356.50;0.00;0;0.00;21.77;0;tripinfo_out_as_to_ba.92;car;0.92;
out_gj_to_ns.168;7632.00;-23527526_0;5.10;0.00;4.93;7855.00;23142338#2_0;290.21;10.06;223.00;2043.79;0.00;0;0.00;61.78;0;tripinfo_out_gj_to_ns.168;car;1.15;
out_br_to_as.21;7583.00;-23156390_0;5.10;0.00;0.35;7856.00;41899283#1_0;148.70;10.45;273.00;2020.44;48.00;3;0.00;79.71;0;tripinfo_out_br_to_as.21;car;0.95;
out_as_to_ba.93;7710.00;23687583_0;5.10;0.00;2.40;7856.00;230845886_0;633.12;10.31;146.00;1356.50;0.00;0;0.00;20.16;0;tripinfo_out_as_to_ba.93;car;0.98;
out_gj_to_ns.169;7638.00;-23527526_0;5.10;0.00;3.26;7857.00;23142338#2_0;290.21;11.00;219.00;2043.79;0.00;0;0.00;54.13;0;tripinfo_out_gj_to_ns.169;car;1.12;
out_ns_to_ba.39;7603.00;-23142338#2_0;5.10;0.00;0.66;7858.00;230845886_0;633.12;10.38;255.00;2340.42;19.00;2;0.00;48.33;0;tripinfo_out_ns_to_ba.39;car;1.02;
out_as_to_ns.82;7560.00;23687583_0;5.10;0.00;0.62;7859.00;23142338#2_0;290.21;10.21;299.00;1995.73;9.00;1;0.00;113.18;0;tripinfo_out_as_to_ns.82;car;0.98;
out_br_to_ko.27;7509.00;-23156390_0;5.10;0.00;0.71;7860.00;972103805_0;116.86;9.66;351.00;2703.95;48.00;2;0.00;88.07;0;tripinfo_out_br_to_ko.27;car;0.93;
out_gj_to_ba.86;7676.00;-23527526_0;5.10;0.00;1.11;7860.00;230845886_0;633.12;11.01;184.00;1702.89;0.00;0;0.00;33.13;0;tripinfo_out_gj_to_ba.86;car;1.02;
out_as_to_ns.83;7568.00;23687583_0;5.10;0.00;7.55;7861.00;23142338#2_0;290.21;9.44;293.00;1995.73;13.00;2;0.00;94.19;0;tripinfo_out_as_to_ns.83;car;0.92;
out_as_to_od.59;7594.00;23687583_0;5.10;0.00;4.21;7861.00;23156030#6_0;109.07;10.66;267.00;2357.31;1.00;1;0.00;52.54;0;tripinfo_out_as_to_od.59;car;0.99;
out_br_to_ko.28;7529.00;-23156390_0;5.10;0.00;0.04;7862.00;972103805_0;116.86;10.56;333.00;2703.95;44.00;2;0.00;98.69;0;tripinfo_out_br_to_ko.28;car;1.05;
out_br_to_sl.12;7540.00;-23156390_0;5.10;0.00;0.59;7862.00;28706217_0;94.10;7.98;322.00;2524.60;53.00;3;0.00;88.03;0;tripinfo_out_br_to_sl.12;car;1.00;
out_gg_to_ns.45;7464.00;-23156305_0;5.10;0.00;0.30;7863.00;23142338#2_0;290.21;9.15;399.00;2927.39;16.00;3;0.00;110.94;0;tripinfo_out_gg_to_ns.45;car;0.93;
out_gg_to_as.18;7669.00;-23156305_0;5.10;0.00;1.25;7863.00;41899283#1_0;148.70;11.98;194.00;1699.56;15.00;1;0.00;51.91;0;tripinfo_out_gg_to_as.18;car;1.09;
out_gg_to_ns.46;7469.00;-23156305_0;5.10;0.00;0.79;7865.00;23142338#2_0;290.21;10.50;396.00;2927.39;16.00;3;0.00;132.28;0;tripinfo_out_gg_to_ns.46;car;1.01;
out_kl_to_ko.34;7659.00;-28716808#1_0;5.10;0.00;0.62;7865.00;972103805_0;116.86;11.72;206.00;1927.03;10.00;1;0.00;46.78;0;tripinfo_out_kl_to_ko.34;car;1.10;
out_as_to_ns.84;7603.00;23687583_0;5.10;0.00;0.56;7866.00;23142338#2_0;290.21;11.84;263.00;1995.73;6.00;1;0.00;97.17;0;tripinfo_out_as_to_ns.84;car;1.10;
out_as_to_od.60;7597.00;23687583_0;5.10;0.00;4.21;7868.00;23156030#6_1;109.07;9.72;271.00;2357.31;0.00;0;0.00;41.28;0;tripinfo_out_as_to_od.60;car;0.92;
out_gj_to_ns.170;7641.00;-23527526_0;5.10;0.00;1.50;7868.00;23142338#2_0;290.21;10.59;227.00;2043.79;0.00;0;0.00;38.80;0;tripinfo_out_gj_to_ns.170;car;0.98;
out_os_to_ba.78;7682.00;-45494495_0;5.10;0.00;3.55;7868.00;230845886_0;633.12;9.93;186.00;1746.52;0.00;0;0.00;15.95;0;tripinfo_out_os_to_ba.78;car;0.93;
out_as_to_od.58;7586.00;23687583_0;5.10;0.00;2.40;7870.00;23156030#6_0;109.07;8.07;284.00;2357.31;2.00;1;0.00;28.42;0;tripinfo_out_as_to_od.58;car;0.83;
out_gg_to_ns.47;7475.00;-23156305_0;5.10;0.00;6.60;7871.00;23142338#2_0;290.21;9.64;396.00;2927.39;24.00;3;0.00;96.94;0;tripinfo_out_gg_to_ns.47;car;0.89;
out_gg_to_od.63;7502.00;-23156305_0;5.10;0.00;0.19;7871.00;23156030#6_1;109.07;11.59;369.00;3288.97;35.00;3;0.00;87.93;0;tripinfo_out_gg_to_od.63;car;1.06;
out_ba_to_od.64;7602.00;-230845886_0;5.10;0.00;0.23;7871.00;23156030#6_0;109.07;10.74;269.00;2315.50;33.00;1;0.00;64.65;0;tripinfo_out_ba_to_od.64;car;1.02;
out_as_to_ns.85;7606.00;23687583_0;5.10;0.00;1.16;7873.00;23142338#2_0;290.21;9.20;267.00;1995.73;6.00;2;0.00;55.03;0;tripinfo_out_as_to_ns.85;car;0.86;
out_br_to_os.15;7586.00;-23156390_0;5.10;0.00;3.14;7874.00;45494495_0;58.90;11.11;288.00;2237.62;44.00;3;0.00;89.62;0;tripinfo_out_br_to_os.15;car;1.02;
out_as_to_ns.86;7610.00;23687583_0;5.10;0.00;3.83;7875.00;23142338#2_0;290.21;10.65;265.00;1995.73;6.00;2;0.00;82.64;0;tripinfo_out_as_to_ns.86;car;1.00;
out_kl_to_od.44;7613.00;-28716808#1_0;5.10;0.00;0.85;7875.00;23156030#6_0;109.07;12.23;262.00;2657.03;9.00;1;0.00;45.63;0;tripinfo_out_kl_to_od.44;car;1.11;
out_br_to_od.52;7537.00;-23156390_0;5.10;0.00;0.12;7876.00;23156030#6_1;109.07;12.06;339.00;2905.16;67.00;3;0.00;107.88;0;tripinfo_out_br_to_od.52;car;1.13;
out_as_to_ns.87;7635.00;23687583_0;5.10;0.00;3.59;7877.00;23142338#2_0;290.21;10.39;242.00;1995.73;0.00;0;0.00;54.19;0;tripinfo_out_as_to_ns.87;car;0.97;
out_as_to_ns.88;7640.00;23687583_0;5.10;0.00;0.38;7879.00;23142338#2_0;290.21;10.42;239.00;1995.73;0.00;0;0.00;55.60;0;tripinfo_out_as_to_ns.88;car;0.99;
out_as_to_ns.89;7643.00;23687583_0;5.10;0.00;3.09;7880.00;23142338#2_0;290.21;10.89;237.00;1995.73;0.00;0;0.00;55.24;0;tripinfo_out_as_to_ns.89;car;1.00;
out_gg_to_ba.39;7558.00;-23156305_0;5.10;0.00;0.59;7882.00;230845886_0;633.12;9.07;324.00;2288.16;39.00;2;0.00;77.41;0;tripinfo_out_gg_to_ba.39;car;0.84;
out_as_to_ns.90;7675.00;23687583_0;5.10;0.00;0.76;7882.00;23142338#2_0;290.21;11.58;207.00;1995.73;0.00;0;0.00;36.10;0;tripinfo_out_as_to_ns.90;car;1.06;
