tripinfo_id;tripinfo_depart;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_departDelay;tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_duration;tripinfo_routeLength;tripinfo_waitingTime;tripinfo_waitingCount;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_rerouteNo;tripinfo_devices;tripinfo_vType;tripinfo_speedFactor;tripinfo_vaporized
in_as_to_gj.82;4324.00;23687583_0;5.10;0.00;15.86;4396.00;23527526_0;253.75;9.06;72.00;649.06;0.00;0;0.00;7.59;0;tripinfo_in_as_to_gj.82;car;0.92;
in_as_to_ns.57;4191.00;23687583_0;5.10;0.00;11.08;4406.00;23142338#2_0;290.21;10.07;215.00;1995.73;0.00;0;0.00;19.57;0;tripinfo_in_as_to_ns.57;car;0.93;
in_ns_to_ko.199;4209.00;-23142338#2_0;5.10;0.00;1.72;4413.00;972103805_0;116.86;6.90;204.00;1398.55;7.00;1;0.00;31.37;0;tripinfo_in_ns_to_ko.199;car;0.73;
in_ns_to_ko.200;4229.00;-23142338#2_0;5.10;0.00;2.52;4415.00;972103805_0;116.86;11.63;186.00;1398.55;13.00;2;0.00;75.24;0;tripinfo_in_ns_to_ko.200;car;1.14;
in_as_to_ko.95;4281.00;23687583_0;5.10;0.00;32.40;4417.00;972103805_0;116.86;10.02;136.00;1102.39;16.00;1;0.00;33.05;0;tripinfo_in_as_to_ko.95;car;0.97;
in_as_to_gj.83;4342.00;23687583_0;5.10;0.00;12.14;4417.00;23527526_0;253.75;8.78;75.00;649.06;0.00;0;0.00;7.62;0;tripinfo_in_as_to_gj.83;car;0.88;
in_as_to_ko.96;4290.00;23687583_0;5.10;0.00;14.84;4419.00;972103805_0;116.86;10.09;129.00;1102.39;7.00;1;0.00;22.22;0;tripinfo_in_as_to_ko.96;car;0.94;
in_as_to_ko.97;4293.00;23687583_0;5.10;0.00;17.33;4421.00;972103805_0;116.86;10.85;128.00;1102.39;6.00;1;0.00;31.99;0;tripinfo_in_as_to_ko.97;car;1.04;
in_as_to_gj.84;4354.00;23687583_0;5.10;0.00;11.39;4423.00;23527526_0;253.75;10.81;69.00;649.06;0.00;0;0.00;8.45;0;tripinfo_in_as_to_gj.84;car;0.99;
in_as_to_gj.85;4361.00;23687583_0;5.10;0.00;6.33;4425.00;23527526_0;253.75;10.73;64.00;649.06;0.00;0;0.00;8.58;0;tripinfo_in_as_to_gj.85;car;1.07;
in_ns_to_gg.23;4053.00;-23142338#2_0;5.10;0.00;0.44;4426.00;23156305_0;1264.14;10.74;373.00;3297.24;15.00;2;0.00;79.29;0;tripinfo_in_ns_to_gg.23;car;1.02;
in_ns_to_ko.201;4260.00;-23142338#2_0;5.10;0.00;0.72;4430.00;972103805_0;116.86;9.82;170.00;1398.55;15.00;2;0.00;38.20;0;tripinfo_in_ns_to_ko.201;car;0.96;
in_ns_to_as.30;4098.00;-23142338#2_0;5.10;0.00;1.97;4435.00;41899283#1_0;148.70;10.10;337.00;2009.37;106.00;2;0.00;138.21;0;tripinfo_in_ns_to_as.30;car;0.92;
in_ns_to_ko.202;4278.00;-23142338#2_0;5.10;0.00;1.29;4438.00;972103805_0;116.86;10.04;160.00;1398.55;12.00;2;0.00;31.36;0;tripinfo_in_ns_to_ko.202;car;0.98;
in_ns_to_ko.203;4290.00;-23142338#2_0;5.10;0.00;0.24;4440.00;972103805_0;116.86;10.53;150.00;1398.55;7.00;1;0.00;26.34;0;tripinfo_in_ns_to_ko.203;car;1.02;
in_as_to_ko.98;4299.00;23687583_0;5.10;0.00;19.43;4443.00;972103805_0;116.86;11.31;144.00;1102.39;24.00;2;0.00;54.28;0;tripinfo_in_as_to_ko.98;car;1.12;
in_ns_to_as.31;4151.00;-23142338#2_0;5.10;0.00;3.06;4446.00;41899283#1_0;148.70;8.22;295.00;2009.37;36.00;3;0.00;70.60;0;tripinfo_in_ns_to_as.31;car;0.81;
in_as_to_ko.99;4305.00;23687583_0;5.10;0.00;19.12;4447.00;972103805_0;116.86;9.79;142.00;1102.39;18.00;1;0.00;41.45;0;tripinfo_in_as_to_ko.99;car;0.99;
in_as_to_ko.100;4315.00;23687583_0;5.10;0.00;12.15;4451.00;972103805_0;116.86;8.75;136.00;1102.39;10.00;1;0.00;24.70;0;tripinfo_in_as_to_ko.100;car;0.90;
in_as_to_ko.101;4330.00;23687583_0;5.10;0.00;14.27;4453.00;972103805_0;116.86;9.65;123.00;1102.39;1.00;1;0.00;15.62;0;tripinfo_in_as_to_ko.101;car;0.93;
in_ns_to_gg.22;4047.00;-23142338#2_0;5.10;0.00;0.82;4473.00;23156305_0;1264.14;8.02;426.00;3297.24;4.00;1;0.00;50.75;0;tripinfo_in_ns_to_gg.22;car;0.80;
in_as_to_gg.20;4287.00;23687583_0;5.10;0.00;15.01;4475.00;23156305_0;1264.14;9.39;188.00;1600.87;0.00;0;0.00;29.16;0;tripinfo_in_as_to_gg.20;car;0.91;
in_as_to_ko.102;4339.00;23687583_0;5.10;0.00;12.57;4476.00;972103805_0;116.86;9.41;137.00;1102.39;18.00;1;0.00;32.25;0;tripinfo_in_as_to_ko.102;car;0.95;
in_ns_to_gj.16;4220.00;-23142338#2_0;5.10;0.00;0.56;4478.00;23527526_0;253.75;10.80;258.00;2084.96;15.00;2;0.00;69.27;0;tripinfo_in_ns_to_gj.16;car;1.00;
in_as_to_ko.103;4379.00;23687583_0;5.10;0.00;1.55;4480.00;972103805_0;116.86;11.24;101.00;1102.39;0.00;0;0.00;9.87;0;tripinfo_in_as_to_ko.103;car;1.10;
in_as_to_gj.86;4410.00;23687583_0;5.10;0.00;0.17;4480.00;23527526_0;253.75;12.59;70.00;649.06;4.00;1;0.00;19.17;0;tripinfo_in_as_to_gj.86;car;1.18;
in_as_to_ns.58;4272.00;23687583_0;5.10;0.00;30.28;4487.00;23142338#2_0;290.21;9.35;215.00;1995.73;0.00;0;0.00;23.65;0;tripinfo_in_as_to_ns.58;car;0.95;
in_as_to_ns.59;4284.00;23687583_0;5.10;0.00;25.50;4489.00;23142338#2_0;290.21;10.68;205.00;1995.73;0.00;0;0.00;35.59;0;tripinfo_in_as_to_ns.59;car;1.08;
in_as_to_ko.104;4389.00;23687583_0;5.10;0.00;2.77;4491.00;972103805_0;116.86;10.92;102.00;1102.39;0.00;0;0.00;9.54;0;tripinfo_in_as_to_ko.104;car;1.08;
in_as_to_ns.60;4296.00;23687583_0;5.10;0.00;18.41;4495.00;23142338#2_0;290.21;11.21;199.00;1995.73;2.00;1;0.00;22.56;0;tripinfo_in_as_to_ns.60;car;1.04;
in_ns_to_ko.204;4354.00;-23142338#2_0;5.10;0.00;2.07;4500.00;972103805_0;116.86;10.34;146.00;1398.55;6.00;1;0.00;20.32;0;tripinfo_in_ns_to_ko.204;car;1.01;
in_ns_to_as.32;4178.00;-23142338#2_0;5.10;0.00;5.12;4502.00;41899283#1_0;148.70;8.29;324.00;2009.37;63.00;3;0.00;108.14;0;tripinfo_in_ns_to_as.32;car;0.85;
in_ns_to_ko.205;4367.00;-23142338#2_0;5.10;0.00;0.28;4502.00;972103805_0;116.86;10.85;135.00;1398.55;0.00;0;0.00;12.67;0;tripinfo_in_ns_to_ko.205;car;1.03;
in_as_to_ns.61;4308.00;23687583_0;5.10;0.00;21.87;4516.00;23142338#2_0;290.21;11.74;208.00;1995.73;12.00;1;0.00;38.63;0;tripinfo_in_as_to_ns.61;car;1.08;
in_ns_to_ko.206;4370.00;-23142338#2_0;5.10;0.00;2.29;4518.00;972103805_0;116.86;10.53;148.00;1398.55;9.00;1;0.00;27.10;0;tripinfo_in_ns_to_ko.206;car;1.05;
in_ns_to_as.33;4254.00;-23142338#2_0;5.10;0.00;0.54;4524.00;41899283#1_0;148.70;10.22;270.00;2009.37;43.00;4;0.00;91.05;0;tripinfo_in_ns_to_as.33;car;1.02;
in_as_to_ko.105;4413.00;23687583_0;5.10;0.00;1.31;4524.00;972103805_0;116.86;10.98;111.00;1102.39;0.00;0;0.00;14.22;0;tripinfo_in_as_to_ko.105;car;1.04;
in_as_to_ko.106;4423.00;23687583_0;5.10;0.00;0.06;4548.00;972103805_0;116.86;11.22;125.00;1102.39;20.00;1;0.00;32.69;0;tripinfo_in_as_to_ko.106;car;1.08;
in_as_to_ko.107;4428.00;23687583_0;5.10;0.00;0.53;4551.00;972103805_0;116.86;11.08;123.00;1102.39;10.00;1;0.00;23.62;0;tripinfo_in_as_to_ko.107;car;1.00;
in_ns_to_ko.207;4417.00;-23142338#2_0;5.10;0.00;0.77;4557.00;972103805_0;116.86;11.74;140.00;1398.55;2.00;1;0.00;20.86;0;tripinfo_in_ns_to_ko.207;car;1.06;
in_as_to_ns.62;4351.00;23687583_0;5.10;0.00;8.58;4566.00;23142338#2_0;290.21;10.76;215.00;1995.73;7.00;1;0.00;31.41;0;tripinfo_in_as_to_ns.62;car;0.99;
in_as_to_ko.108;4443.00;23687583_0;5.10;0.00;0.39;4566.00;972103805_0;116.86;9.16;123.00;1102.39;0.00;0;0.00;10.91;0;tripinfo_in_as_to_ko.108;car;0.89;
in_as_to_ns.63;4364.00;23687583_0;5.10;0.00;8.45;4568.00;23142338#2_0;290.21;10.69;204.00;1995.73;2.00;1;0.00;26.77;0;tripinfo_in_as_to_ns.63;car;1.03;
in_as_to_ko.109;4446.00;23687583_0;5.10;0.00;2.86;4568.00;972103805_0;116.86;12.47;122.00;1102.39;0.00;0;0.00;35.74;0;tripinfo_in_as_to_ko.109;car;1.16;
in_ns_to_ko.208;4420.00;-23142338#2_0;5.10;0.00;3.46;4570.00;972103805_0;116.86;10.38;150.00;1398.55;5.00;1;0.00;19.26;0;tripinfo_in_ns_to_ko.208;car;0.97;
in_ns_to_as.34;4267.00;-23142338#2_0;5.10;0.00;0.36;4571.00;41899283#1_0;148.70;11.62;304.00;2009.37;79.00;4;0.00;135.29;0;tripinfo_in_ns_to_as.34;car;1.08;
in_ns_to_ko.209;4438.00;-23142338#2_0;5.10;0.00;0.96;4579.00;972103805_0;116.86;12.27;141.00;1398.55;2.00;1;0.00;28.02;0;tripinfo_in_ns_to_ko.209;car;1.12;
in_ns_to_as.35;4281.00;-23142338#2_0;5.10;0.00;0.04;4582.00;41899283#1_0;148.70;10.19;301.00;2009.37;65.00;3;0.00;102.09;0;tripinfo_in_ns_to_as.35;car;0.92;
in_ns_to_as.36;4314.00;-23142338#2_0;5.10;0.00;0.43;4584.00;41899283#1_0;148.70;10.07;270.00;2009.37;54.00;2;0.00;89.47;0;tripinfo_in_ns_to_as.36;car;1.01;
in_as_to_ko.110;4449.00;23687583_0;5.10;0.00;3.03;4591.00;972103805_0;116.86;9.54;142.00;1102.39;18.00;1;0.00;35.98;0;tripinfo_in_as_to_ko.110;car;0.94;
in_as_to_ko.111;4455.00;23687583_0;5.10;0.00;4.26;4592.00;972103805_0;116.86;11.53;137.00;1102.39;17.00;1;0.00;52.17;0;tripinfo_in_as_to_ko.111;car;1.17;
in_ns_to_gj.17;4328.00;-23142338#2_0;5.10;0.00;0.40;4593.00;23527526_0;253.75;9.42;265.00;2084.96;29.00;2;0.00;54.99;0;tripinfo_in_ns_to_gj.17;car;0.90;
in_ns_to_ko.210;4441.00;-23142338#2_0;5.10;0.00;2.02;4622.00;972103805_0;116.86;8.98;181.00;1398.55;8.00;1;0.00;25.41;0;tripinfo_in_ns_to_ko.210;car;0.81;
in_ns_to_ko.211;4450.00;-23142338#2_0;5.10;0.00;0.83;4624.00;972103805_0;116.86;12.79;174.00;1398.55;7.00;1;0.00;70.64;0;tripinfo_in_ns_to_ko.211;car;1.23;
in_ns_to_ko.212;4453.00;-23142338#2_0;5.10;0.00;2.95;4626.00;972103805_0;116.86;9.88;173.00;1398.55;6.00;1;0.00;44.73;0;tripinfo_in_ns_to_ko.212;car;0.99;
in_ns_to_ko.213;4458.00;-23142338#2_0;5.10;0.00;0.32;4627.00;972103805_0;116.86;10.98;169.00;1398.55;6.00;1;0.00;48.67;0;tripinfo_in_ns_to_ko.213;car;1.05;
in_ns_to_ko.214;4479.00;-23142338#2_0;5.10;0.00;0.53;4629.00;972103805_0;116.86;9.99;150.00;1398.55;5.00;1;0.00;21.10;0;tripinfo_in_ns_to_ko.214;car;0.98;
in_ns_to_ko.215;4502.00;-23142338#2_0;5.10;0.00;0.29;4649.00;972103805_0;116.86;9.39;147.00;1398.55;0.00;0;0.00;14.78;0;tripinfo_in_ns_to_ko.215;car;0.96;
in_ns_to_ko.216;4511.00;-23142338#2_0;5.10;0.00;3.02;4665.00;972103805_0;116.86;9.14;154.00;1398.55;0.00;0;0.00;17.58;0;tripinfo_in_ns_to_ko.216;car;0.92;
in_ns_to_as.37;4363.00;-23142338#2_0;5.10;0.00;0.51;4697.00;41899283#1_0;148.70;11.12;334.00;2009.37;120.00;2;0.00;152.98;0;tripinfo_in_ns_to_as.37;car;1.01;
in_ns_to_ko.217;4517.00;-23142338#2_0;5.10;0.00;0.95;4709.00;972103805_0;116.86;7.81;192.00;1398.55;0.00;0;0.00;22.33;0;tripinfo_in_ns_to_ko.217;car;0.74;
in_ns_to_ko.218;4520.00;-23142338#2_0;5.10;0.00;2.76;4711.00;972103805_0;116.86;10.09;191.00;1398.55;0.00;0;0.00;63.62;0;tripinfo_in_ns_to_ko.218;car;0.99;
in_ns_to_ko.219;4578.00;-23142338#2_0;5.10;0.00;0.26;4731.00;972103805_0;116.86;10.32;153.00;1398.55;3.00;1;0.00;20.61;0;tripinfo_in_ns_to_ko.219;car;0.95;
in_ns_to_ko.220;4611.00;-23142338#2_0;5.10;0.00;0.34;4757.00;972103805_0;116.86;10.25;146.00;1398.55;3.00;1;0.00;18.00;0;tripinfo_in_ns_to_ko.220;car;0.99;
in_ns_to_ko.221;4617.00;-23142338#2_0;5.10;0.00;0.79;4775.00;972103805_0;116.86;9.42;158.00;1398.55;5.00;1;0.00;24.16;0;tripinfo_in_ns_to_ko.221;car;0.95;
in_ns_to_ko.222;4620.00;-23142338#2_0;5.10;0.00;0.42;4777.00;972103805_0;116.86;11.13;157.00;1398.55;9.00;1;0.00;30.92;0;tripinfo_in_ns_to_ko.222;car;1.00;
in_ns_to_ko.223;4632.00;-23142338#2_0;5.10;0.00;0.64;4816.00;972103805_0;116.86;9.05;184.00;1398.55;9.00;1;0.00;34.97;0;tripinfo_in_ns_to_ko.223;car;0.85;
in_ns_to_ko.224;4635.00;-23142338#2_0;5.10;0.00;2.56;4818.00;972103805_0;116.86;12.71;183.00;1398.55;8.00;1;0.00;72.93;0;tripinfo_in_ns_to_ko.224;car;1.15;
in_ns_to_ko.225;4640.00;-23142338#2_0;5.10;0.00;0.95;4820.00;972103805_0;116.86;8.52;180.00;1398.55;8.00;1;0.00;36.78;0;tripinfo_in_ns_to_ko.225;car;0.88;
in_ns_to_ko.226;4643.00;-23142338#2_0;5.10;0.00;1.13;4822.00;972103805_0;116.86;9.98;179.00;1398.55;8.00;1;0.00;46.12;0;tripinfo_in_ns_to_ko.226;car;0.95;
in_ns_to_ko.227;4646.00;-23142338#2_0;5.10;0.00;0.03;4827.00;972103805_0;116.86;9.72;181.00;1398.55;14.00;2;0.00;38.64;0;tripinfo_in_ns_to_ko.227;car;0.89;
in_ns_to_ko.228;4649.00;-23142338#2_0;5.10;0.00;0.60;4829.00;972103805_0;116.86;10.74;180.00;1398.55;13.00;2;0.00;56.55;0;tripinfo_in_ns_to_ko.228;car;1.02;
in_ns_to_ko.229;4652.00;-23142338#2_0;5.10;0.00;3.36;4831.00;972103805_0;116.86;10.32;179.00;1398.55;16.00;2;0.00;57.04;0;tripinfo_in_ns_to_ko.229;car;1.04;
in_ns_to_ko.230;4661.00;-23142338#2_0;5.10;0.00;7.13;4837.00;972103805_0;116.86;10.94;176.00;1398.55;15.00;3;0.00;49.00;0;tripinfo_in_ns_to_ko.230;car;0.99;
in_ns_to_ko.231;4664.00;-23142338#2_0;5.10;0.00;5.04;4839.00;972103805_0;116.86;13.37;175.00;1398.55;15.00;4;0.00;70.46;0;tripinfo_in_ns_to_ko.231;car;1.21;
in_ns_to_ko.232;4669.00;-23142338#2_0;5.10;0.00;0.06;4855.00;972103805_0;116.86;9.22;186.00;1398.55;10.00;2;0.00;38.55;0;tripinfo_in_ns_to_ko.232;car;0.86;
in_ns_to_ko.233;4675.00;-23142338#2_0;5.10;0.00;0.65;4857.00;972103805_0;116.86;9.83;182.00;1398.55;18.00;3;0.00;55.23;0;tripinfo_in_ns_to_ko.233;car;1.00;
in_ns_to_ko.234;4684.00;-23142338#2_0;5.10;0.00;0.42;4859.00;972103805_0;116.86;10.37;175.00;1398.55;15.00;3;0.00;49.74;0;tripinfo_in_ns_to_ko.234;car;1.01;
in_ns_to_ko.235;4689.00;-23142338#2_0;5.10;0.00;3.60;4870.00;972103805_0;116.86;11.13;181.00;1398.55;22.00;3;0.00;62.03;0;tripinfo_in_ns_to_ko.235;car;1.06;
in_ns_to_ko.236;4697.00;-23142338#2_0;5.10;0.00;0.53;4880.00;972103805_0;116.86;9.51;183.00;1398.55;20.00;3;0.00;53.18;0;tripinfo_in_ns_to_ko.236;car;0.97;
in_ns_to_ko.237;4712.00;-23142338#2_0;5.10;0.00;0.15;4897.00;972103805_0;116.86;10.20;185.00;1398.55;30.00;3;0.00;57.76;0;tripinfo_in_ns_to_ko.237;car;0.99;
in_ns_to_ko.238;4721.00;-23142338#2_0;5.10;0.00;0.70;4899.00;972103805_0;116.86;11.00;178.00;1398.55;26.00;3;0.00;60.72;0;tripinfo_in_ns_to_ko.238;car;1.08;
in_ns_to_ko.239;4733.00;-23142338#2_0;5.10;0.00;0.89;4903.00;972103805_0;116.86;12.63;170.00;1398.55;28.00;4;0.00;60.56;0;tripinfo_in_ns_to_ko.239;car;1.15;
in_ns_to_ko.240;4739.00;-23142338#2_0;5.10;0.00;1.63;4936.00;972103805_0;116.86;9.21;197.00;1398.55;18.00;3;0.00;47.91;0;tripinfo_in_ns_to_ko.240;car;0.85;
in_ns_to_ko.241;4742.00;-23142338#2_0;5.10;0.00;1.99;4938.00;972103805_0;116.86;10.94;196.00;1398.55;19.00;3;0.00;71.63;0;tripinfo_in_ns_to_ko.241;car;1.02;
in_ns_to_ko.242;4752.00;-23142338#2_0;5.10;0.00;0.19;4940.00;972103805_0;116.86;11.93;188.00;1398.55;24.00;4;0.00;74.20;0;tripinfo_in_ns_to_ko.242;car;1.11;
in_ns_to_ko.243;4763.00;-23142338#2_0;5.10;0.00;1.15;4959.00;972103805_0;116.86;9.71;196.00;1398.55;31.00;4;0.00;64.80;0;tripinfo_in_ns_to_ko.243;car;0.96;
in_ns_to_as.38;4627.00;-23142338#2_0;5.10;0.00;1.75;4963.00;41899283#1_0;148.70;7.99;336.00;2009.37;71.00;1;0.00;103.53;0;tripinfo_in_ns_to_as.38;car;0.79;
in_ns_to_ko.244;4803.00;-23142338#2_0;5.10;0.00;0.97;4982.00;972103805_0;116.86;10.29;179.00;1398.55;16.00;3;0.00;45.27;0;tripinfo_in_ns_to_ko.244;car;0.95;
in_ns_to_ko.245;4806.00;-23142338#2_0;5.10;0.00;3.62;4983.00;972103805_0;116.86;11.62;177.00;1398.55;20.00;3;0.00;58.29;0;tripinfo_in_ns_to_ko.245;car;1.06;
in_ns_to_ko.246;4823.00;-23142338#2_0;5.10;0.00;4.92;4986.00;972103805_0;116.86;11.47;163.00;1398.55;19.00;3;0.00;51.52;0;tripinfo_in_ns_to_ko.246;car;1.13;
in_ns_to_ko.247;4826.00;-23142338#2_0;5.10;0.00;7.20;5027.00;972103805_0;116.86;8.06;201.00;1398.55;13.00;3;0.00;42.68;0;tripinfo_in_ns_to_ko.247;car;0.80;
in_ns_to_ko.248;4851.00;-23142338#2_0;5.10;0.00;0.31;5029.00;972103805_0;116.86;10.24;178.00;1398.55;5.00;2;0.00;42.62;0;tripinfo_in_ns_to_ko.248;car;0.93;
in_ns_to_ko.249;4867.00;-23142338#2_0;5.10;0.00;4.87;5031.00;972103805_0;116.86;11.35;164.00;1398.55;2.00;1;0.00;43.44;0;tripinfo_in_ns_to_ko.249;car;1.05;
in_ns_to_ko.250;4873.00;-23142338#2_0;5.10;0.00;9.65;5033.00;972103805_0;116.86;9.74;160.00;1398.55;0.00;0;0.00;24.56;0;tripinfo_in_ns_to_ko.250;car;0.93;
in_ns_to_ko.251;4876.00;-23142338#2_0;5.10;0.00;1.28;5035.00;972103805_0;116.86;12.59;159.00;1398.55;0.00;0;0.00;52.53;0;tripinfo_in_ns_to_ko.251;car;1.19;
in_ns_to_ko.252;4879.00;-23142338#2_0;5.10;0.00;1.90;5048.00;972103805_0;116.86;10.02;169.00;1398.55;13.00;2;0.00;39.28;0;tripinfo_in_ns_to_ko.252;car;0.97;
in_ns_to_ko.253;4898.00;-23142338#2_0;5.10;0.00;3.17;5050.00;972103805_0;116.86;11.19;152.00;1398.55;5.00;2;0.00;39.53;0;tripinfo_in_ns_to_ko.253;car;1.12;
in_ns_to_ko.254;4902.00;-23142338#2_0;5.10;0.00;0.70;5054.00;972103805_0;116.86;11.53;152.00;1398.55;4.00;1;0.00;39.78;0;tripinfo_in_ns_to_ko.254;car;1.12;
in_ns_to_ko.255;4926.00;-23142338#2_0;5.10;0.00;2.46;5090.00;972103805_0;116.86;10.04;164.00;1398.55;3.00;1;0.00;29.26;0;tripinfo_in_ns_to_ko.255;car;0.94;
in_ns_to_ko.256;4934.00;-23142338#2_0;5.10;0.00;0.40;5092.00;972103805_0;116.86;12.08;158.00;1398.55;2.00;1;0.00;43.91;0;tripinfo_in_ns_to_ko.256;car;1.11;
out_gj_to_as.0;5025.00;-23527526_0;5.10;0.00;1.66;5095.00;41899283#1_0;148.70;9.99;70.00;633.70;0.00;0;0.00;12.01;0;tripinfo_out_gj_to_as.0;car;1.01;
in_ns_to_as.39;4736.00;-23142338#2_0;5.10;0.00;0.05;5108.00;41899283#1_0;148.70;9.82;372.00;2009.37;137.00;4;0.00;181.07;0;tripinfo_in_ns_to_as.39;car;0.96;
in_ns_to_ko.257;4938.00;-23142338#2_0;5.10;0.00;0.56;5109.00;972103805_0;116.86;9.24;171.00;1398.55;9.00;1;0.00;24.89;0;tripinfo_in_ns_to_ko.257;car;0.86;
in_ns_to_ko.258;4947.00;-23142338#2_0;5.10;0.00;0.98;5111.00;972103805_0;116.86;9.31;164.00;1398.55;6.00;1;0.00;29.09;0;tripinfo_in_ns_to_ko.258;car;0.93;
in_ns_to_ko.259;4962.00;-23142338#2_0;5.10;0.00;0.70;5114.00;972103805_0;116.86;9.48;152.00;1398.55;0.00;0;0.00;18.54;0;tripinfo_in_ns_to_ko.259;car;0.95;
in_ns_to_ko.260;4965.00;-23142338#2_0;5.10;0.00;0.94;5129.00;972103805_0;116.86;10.16;164.00;1398.55;9.00;2;0.00;29.02;0;tripinfo_in_ns_to_ko.260;car;0.94;
in_ns_to_ko.261;4972.00;-23142338#2_0;5.10;0.00;0.82;5132.00;972103805_0;116.86;9.72;160.00;1398.55;0.00;0;0.00;18.57;0;tripinfo_in_ns_to_ko.261;car;0.89;
in_ns_to_ko.262;4991.00;-23142338#2_0;5.10;0.00;0.30;5134.00;972103805_0;116.86;12.89;143.00;1398.55;0.00;0;0.00;34.36;0;tripinfo_in_ns_to_ko.262;car;1.16;
out_gj_to_as.1;5068.00;-23527526_0;5.10;0.00;0.44;5137.00;41899283#1_0;148.70;10.68;69.00;633.70;0.00;0;0.00;8.57;0;tripinfo_out_gj_to_as.1;car;0.97;
in_ns_to_as.40;4766.00;-23142338#2_0;5.10;0.00;0.13;5148.00;41899283#1_0;148.70;10.43;382.00;2009.37;154.00;6;0.00;208.11;0;tripinfo_in_ns_to_as.40;car;1.05;
out_gj_to_ko.0;5059.00;-23527526_0;5.10;0.00;0.29;5159.00;972103805_0;116.86;10.64;100.00;971.70;0.00;0;0.00;10.13;0;tripinfo_out_gj_to_ko.0;car;0.98;
in_ns_to_ko.263;4996.00;-23142338#2_0;5.10;0.00;0.41;5164.00;972103805_0;116.86;9.42;168.00;1398.55;2.00;1;0.00;21.76;0;tripinfo_in_ns_to_ko.263;car;0.86;
out_gj_to_as.2;5097.00;-23527526_0;5.10;0.00;2.78;5164.00;41899283#1_0;148.70;10.76;67.00;633.70;0.00;0;0.00;11.05;0;tripinfo_out_gj_to_as.2;car;1.05;
in_ns_to_ko.264;4999.00;-23142338#2_0;5.10;0.00;3.40;5166.00;972103805_0;116.86;9.22;167.00;1398.55;0.00;0;0.00;26.31;0;tripinfo_in_ns_to_ko.264;car;0.90;
in_ns_to_gj.18;4433.00;-23142338#2_0;5.10;0.00;1.43;5186.00;23527526_0;253.75;11.49;753.00;2084.96;542.00;2;0.00;571.49;0;tripinfo_in_ns_to_gj.18;car;1.04;
in_ns_to_gj.19;4532.00;-23142338#2_0;5.10;0.00;0.68;5206.00;23527526_0;253.75;8.20;674.00;2084.96;409.00;1;0.00;449.97;0;tripinfo_in_ns_to_gj.19;car;0.84;
in_ns_to_gj.20;4757.00;-23142338#2_0;5.10;0.00;0.29;5208.00;23527526_0;253.75;11.30;451.00;2084.96;203.00;4;0.00;269.26;0;tripinfo_in_ns_to_gj.20;car;1.04;
in_ns_to_kl.13;4923.00;-23142338#2_0;5.10;0.00;0.27;5218.00;28716808#1_0;754.74;10.68;295.00;2315.58;30.00;2;0.00;79.04;0;tripinfo_in_ns_to_kl.13;car;0.97;
in_ns_to_as.41;5002.00;-23142338#2_0;5.10;0.00;2.18;5219.00;41899283#1_0;148.70;11.17;217.00;2009.37;7.00;1;0.00;42.06;0;tripinfo_in_ns_to_as.41;car;1.05;
out_gj_to_ko.1;5126.00;-23527526_0;5.10;0.00;0.51;5223.00;972103805_0;116.86;10.03;97.00;971.70;0.00;0;0.00;9.01;0;tripinfo_out_gj_to_ko.1;car;1.00;
out_kl_to_ko.0;5012.00;-28716808#1_0;5.10;0.00;0.43;5228.00;972103805_0;116.86;9.63;216.00;1927.03;8.00;1;0.00;30.95;0;tripinfo_out_kl_to_ko.0;car;0.94;
out_gj_to_ns.1;5019.00;-23527526_0;5.10;0.00;0.15;5237.00;23142338#2_0;290.21;12.65;218.00;2043.79;1.00;1;0.00;61.10;0;tripinfo_out_gj_to_ns.1;car;1.18;
out_gj_to_as.3;5187.00;-23527526_0;5.10;0.00;0.04;5251.00;41899283#1_0;148.70;11.24;64.00;633.70;0.00;0;0.00;7.64;0;tripinfo_out_gj_to_as.3;car;1.06;
out_gj_to_ko.2;5151.00;-23527526_0;5.10;0.00;0.12;5255.00;972103805_0;116.86;10.09;104.00;971.70;0.00;0;0.00;9.60;0;tripinfo_out_gj_to_ko.2;car;0.94;
out_gj_to_ns.0;5016.00;-23527526_0;5.10;0.00;0.10;5259.00;23142338#2_0;290.21;7.93;243.00;2043.79;0.00;0;0.00;18.80;0;tripinfo_out_gj_to_ns.0;car;0.82;
out_gj_to_as.4;5193.00;-23527526_0;5.10;0.00;4.16;5266.00;41899283#1_0;148.70;9.61;73.00;633.70;0.00;0;0.00;7.93;0;tripinfo_out_gj_to_as.4;car;0.91;
out_ns_to_as.0;5057.00;-23142338#2_0;5.10;0.00;1.87;5268.00;41899283#1_0;148.70;10.52;211.00;2009.37;0.00;0;0.00;26.02;0;tripinfo_out_ns_to_as.0;car;0.99;
out_gj_to_ns.2;5040.00;-23527526_0;5.10;0.00;0.86;5281.00;23142338#2_0;290.21;8.85;241.00;2043.79;0.00;0;0.00;20.69;0;tripinfo_out_gj_to_ns.2;car;0.84;
out_gj_to_ns.3;5043.00;-23527526_0;5.10;0.00;0.32;5283.00;23142338#2_0;290.21;10.71;240.00;2043.79;0.00;0;0.00;51.88;0;tripinfo_out_gj_to_ns.3;car;0.98;
