tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
8114.00;230845886_0;633.12;10.18;7919.00;0.60;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.97;195.00;out_gj_to_ba.97;0;1702.89;0.92;0.00;27.81;car;;1;8.00
8116.00;230845886_0;633.12;11.38;7967.00;5.39;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.101;149.00;out_as_to_ba.101;0;1356.50;1.05;0.00;32.65;car;;1;7.00
8117.00;23156030#6_1;109.07;11.55;7618.00;0.40;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.64;499.00;out_gg_to_od.64;0;3288.97;1.11;0.00;230.19;car;;9;112.00
8118.00;23156030#6_0;109.07;9.36;7790.00;0.92;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.57;328.00;out_br_to_od.57;0;2905.16;0.95;0.00;52.64;car;;0;0.00
8121.00;45494495_0;58.90;11.76;7707.00;0.75;-23156305_0;5.10;0.00;tripinfo_out_gg_to_os.22;414.00;out_gg_to_os.22;0;2621.43;1.11;0.00;200.28;car;;6;110.00
8121.00;41899283#1_0;148.70;8.51;8044.00;0.99;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.102;77.00;out_gj_to_as.102;0;633.70;0.86;0.00;9.72;car;;0;0.00
8123.00;972103805_0;116.86;8.41;7783.00;2.15;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.31;340.00;out_br_to_ko.31;0;2703.95;0.81;0.00;35.18;car;;1;2.00
8123.00;23156030#6_0;109.07;8.83;8024.00;0.86;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.90;99.00;out_os_to_od.90;0;865.51;0.88;0.00;9.57;car;;0;0.00
8124.00;28706217_0;94.10;6.52;7869.00;0.40;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.41;255.00;out_as_to_sl.41;0;1976.75;0.91;0.00;53.33;car;;1;4.00
8124.00;230845886_0;633.12;10.71;7933.00;3.60;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.98;191.00;out_gj_to_ba.98;0;1702.89;1.06;0.00;45.41;car;;2;14.00
8125.00;972103805_0;116.86;9.03;7796.00;0.65;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.32;329.00;out_br_to_ko.32;0;2703.95;0.88;0.00;50.92;car;;1;1.00
8127.00;28706217_0;94.10;8.61;7851.00;2.17;-23527526_0;5.10;0.00;tripinfo_out_gj_to_sl.17;276.00;out_gj_to_sl.17;0;2323.14;1.10;0.00;80.82;car;;2;6.00
8127.00;23156030#6_0;109.07;12.36;8051.00;0.37;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.91;76.00;out_os_to_od.91;0;865.51;1.14;0.00;7.40;car;;0;0.00
8130.00;41899283#1_0;148.70;8.98;7899.00;0.21;-23156390_0;5.10;0.00;tripinfo_out_br_to_as.25;231.00;out_br_to_as.25;0;2020.44;0.92;0.00;31.90;car;;1;6.00
8130.00;972103805_0;116.86;10.49;8012.00;0.58;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.38;118.00;out_gj_to_ko.38;0;971.70;0.98;0.00;27.55;car;;1;15.00
8132.00;41899283#1_0;148.70;10.71;7986.00;0.27;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.60;146.00;out_ba_to_as.60;0;1430.78;1.06;0.00;24.28;car;;1;4.00
8134.00;23142338#2_0;290.21;9.66;7898.00;0.20;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.191;236.00;out_gj_to_ns.191;0;2043.79;0.89;0.00;28.28;car;;1;7.00
8135.00;45494495_0;58.90;9.67;7872.00;0.10;-23156390_0;5.10;0.00;tripinfo_out_br_to_os.18;263.00;out_br_to_os.18;0;2237.62;0.96;0.00;51.15;car;;1;28.00
8136.00;23142338#2_0;290.21;11.04;7911.00;0.28;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.192;225.00;out_gj_to_ns.192;0;2043.79;1.07;0.00;52.30;car;;1;6.00
8141.00;41899283#1_0;148.70;10.86;7911.00;0.11;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.78;230.00;out_ns_to_as.78;0;2009.37;1.00;0.00;45.91;car;;2;14.00
8147.00;28706217_0;94.10;6.20;7666.00;0.86;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.28;481.00;out_gg_to_sl.28;0;2908.41;0.87;0.00;174.43;car;;6;95.00
8148.00;23156030#6_0;109.07;11.39;7918.00;0.57;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.66;230.00;out_ba_to_od.66;0;2315.50;1.12;0.00;43.67;car;;0;0.00
8148.00;23142338#2_0;290.21;9.81;7930.00;1.32;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.193;218.00;out_gj_to_ns.193;0;2043.79;0.94;0.00;22.03;car;;1;1.00
8149.00;972103805_0;116.86;11.77;8053.00;7.30;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.39;96.00;out_gj_to_ko.39;0;971.70;1.07;0.00;13.73;car;;0;0.00
8150.00;23142338#2_0;290.21;10.89;7944.00;0.72;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.194;206.00;out_gj_to_ns.194;0;2043.79;1.09;0.00;36.61;car;;0;0.00
8152.00;23142338#2_0;290.21;11.38;7947.00;3.63;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.195;205.00;out_gj_to_ns.195;0;2043.79;1.06;0.00;30.83;car;;0;0.00
8154.00;230845886_0;633.12;8.63;7945.00;0.66;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.81;209.00;out_os_to_ba.81;0;1746.52;0.85;0.00;22.46;car;;0;0.00
8155.00;23142338#2_0;290.21;9.69;7919.00;1.57;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.98;236.00;out_as_to_ns.98;0;1995.73;0.97;0.00;49.06;car;;3;9.00
8155.00;41899283#1_0;148.70;11.03;7935.00;0.91;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.79;220.00;out_ns_to_as.79;0;2009.37;1.01;0.00;38.98;car;;1;11.00
8156.00;972103805_0;116.86;9.04;7718.00;0.88;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.26;438.00;out_gg_to_ko.26;0;2416.59;0.91;0.00;197.17;car;;6;127.00
8156.00;41899283#1_0;148.70;10.53;7939.00;0.71;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.80;217.00;out_ns_to_as.80;0;2009.37;1.05;0.00;42.96;car;;2;11.00
8156.00;230845886_0;633.12;11.85;7941.00;0.94;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.80;215.00;out_os_to_ba.80;0;1746.52;1.09;0.00;69.51;car;;1;5.00
8158.00;230845886_0;633.12;11.47;7961.00;0.71;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.82;197.00;out_os_to_ba.82;0;1746.52;1.08;0.00;50.51;car;;0;0.00
8159.00;230845886_0;633.12;11.06;7958.00;0.94;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.99;201.00;out_gj_to_ba.99;0;1702.89;1.08;0.00;58.99;car;;3;15.00
8160.00;45494495_0;58.90;9.16;7957.00;0.89;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.31;203.00;out_ba_to_os.31;0;1647.96;0.83;0.00;23.16;car;;1;4.00
8161.00;230845886_0;633.12;12.16;8005.00;5.50;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.102;156.00;out_as_to_ba.102;0;1356.50;1.10;0.00;44.57;car;;1;7.00
8161.00;41899283#1_0;148.70;11.22;8003.00;0.05;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.62;158.00;out_ba_to_as.62;0;1430.78;1.12;0.00;42.16;car;;2;11.00
8162.00;45494495_0;58.90;10.99;7970.00;6.90;23687583_0;5.10;0.00;tripinfo_out_as_to_os.32;192.00;out_as_to_os.32;0;1689.77;1.07;0.00;49.41;car;;2;16.00
8164.00;230845886_0;633.12;10.68;7964.00;0.18;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.100;200.00;out_gj_to_ba.100;0;1702.89;1.00;0.00;45.34;car;;1;4.00
8168.00;23156030#6_0;109.07;8.20;7826.00;0.59;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.50;342.00;out_kl_to_od.50;0;2657.03;0.79;0.00;38.33;car;;1;5.00
8169.00;45494495_0;58.90;9.38;7990.00;0.55;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.32;179.00;out_ba_to_os.32;0;1647.96;0.93;0.00;17.88;car;;1;1.00
8169.00;41899283#1_0;148.70;10.01;8000.00;0.26;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.61;169.00;out_ba_to_as.61;0;1430.78;0.94;0.00;31.24;car;;2;10.00
8171.00;23142338#2_0;290.21;9.72;7943.00;0.51;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.100;228.00;out_as_to_ns.100;0;1995.73;0.89;0.00;23.99;car;;1;1.00
8171.00;41899283#1_0;148.70;10.65;8017.00;0.34;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.63;154.00;out_ba_to_as.63;0;1430.78;1.04;0.00;29.41;car;;1;7.00
8175.00;230845886_0;633.12;8.72;7964.00;2.62;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.83;211.00;out_os_to_ba.83;0;1746.52;0.83;0.00;20.72;car;;0;0.00
8175.00;45494495_0;58.90;11.07;7964.00;0.22;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_os.16;211.00;out_kl_to_os.16;0;1989.49;1.04;0.00;37.83;car;;1;9.00
8176.00;23156030#6_1;109.07;10.36;7907.00;3.46;23687583_0;5.10;0.00;tripinfo_out_as_to_od.66;269.00;out_as_to_od.66;0;2357.31;0.99;0.00;53.64;car;;2;13.00
8176.00;23156030#6_0;109.07;10.28;7921.00;2.82;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.67;255.00;out_ba_to_od.67;0;2315.50;0.95;0.00;35.26;car;;2;6.00
8176.00;972103805_0;116.86;10.23;7970.00;0.00;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.36;206.00;out_kl_to_ko.36;0;1927.03;0.93;0.00;18.64;car;;0;0.00
8177.00;230845886_0;633.12;11.13;7978.00;0.90;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.84;199.00;out_os_to_ba.84;0;1746.52;1.07;0.00;50.51;car;;0;0.00
8179.00;230845886_0;633.12;9.16;7890.00;0.74;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.42;289.00;out_ns_to_ba.42;0;2340.42;0.88;0.00;50.12;car;;1;17.00
8179.00;23156030#6_0;109.07;10.30;7939.00;0.96;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.68;240.00;out_ba_to_od.68;0;2315.50;0.98;0.00;25.95;car;;0;0.00
8180.00;972103805_0;116.86;9.98;8059.00;9.81;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.40;121.00;out_gj_to_ko.40;0;971.70;0.97;0.00;29.77;car;;1;14.00
8181.00;230845886_0;633.12;12.05;7899.00;0.68;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.43;282.00;out_ns_to_ba.43;0;2340.42;1.16;0.00;100.55;car;;1;16.00
8182.00;230845886_0;633.12;12.25;7918.00;7.11;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.44;264.00;out_ns_to_ba.44;0;2340.42;1.15;0.00;81.58;car;;2;12.00
8182.00;41899283#1_0;148.70;12.68;8118.00;2.23;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.103;64.00;out_gj_to_as.103;0;633.70;1.15;0.00;13.32;car;;0;0.00
8184.00;230845886_0;633.12;11.22;8008.00;0.46;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.85;176.00;out_os_to_ba.85;0;1746.52;1.10;0.00;31.94;car;;0;0.00
8189.00;230845886_0;633.12;9.46;7968.00;0.68;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.101;221.00;out_gj_to_ba.101;0;1702.89;0.92;0.00;53.52;car;;3;18.00
8193.00;972103805_0;116.86;11.73;7919.00;0.76;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.33;274.00;out_br_to_ko.33;0;2703.95;1.10;0.00;50.86;car;;2;9.00
8193.00;230845886_0;633.12;9.45;8015.00;0.52;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.103;178.00;out_as_to_ba.103;0;1356.50;0.94;0.00;46.87;car;;2;12.00
8196.00;45494495_0;58.90;9.96;8026.00;0.10;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.33;170.00;out_ba_to_os.33;0;1647.96;0.96;0.00;14.90;car;;0;0.00
8198.00;972103805_0;116.86;10.19;7725.00;0.05;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.27;473.00;out_gg_to_ko.27;0;2416.59;0.92;0.00;234.58;car;;6;157.00
8198.00;41899283#1_0;148.70;9.77;8125.00;0.57;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.104;73.00;out_gj_to_as.104;0;633.70;0.94;0.00;11.17;car;;0;0.00
8200.00;41899283#1_0;148.70;10.98;8131.00;0.35;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.105;69.00;out_gj_to_as.105;0;633.70;1.01;0.00;11.44;car;;0;0.00
8201.00;23142338#2_0;290.21;8.52;7957.00;0.86;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.101;244.00;out_as_to_ns.101;0;1995.73;0.85;0.00;30.76;car;;1;4.00
8202.00;23156030#6_0;109.07;10.74;7690.00;0.74;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.65;512.00;out_gg_to_od.65;0;3288.97;1.06;0.00;231.73;car;;7;125.00
8203.00;23142338#2_0;290.21;10.34;7721.00;1.96;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.51;482.00;out_gg_to_ns.51;0;2927.39;0.96;0.00;204.04;car;;6;123.00
8205.00;23142338#2_0;290.21;10.62;7990.00;0.64;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.102;215.00;out_as_to_ns.102;0;1995.73;1.00;0.00;32.17;car;;1;1.00
8206.00;230845886_0;633.12;8.75;8019.00;0.89;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.104;187.00;out_as_to_ba.104;0;1356.50;0.83;0.00;39.23;car;;2;15.00
8207.00;23142338#2_0;290.21;10.16;7997.00;0.85;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.196;210.00;out_gj_to_ns.196;0;2043.79;0.96;0.00;16.77;car;;0;0.00
8208.00;230845886_0;633.12;10.23;8028.00;0.45;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.105;180.00;out_as_to_ba.105;0;1356.50;0.94;0.00;49.84;car;;2;10.00
8209.00;23142338#2_0;290.21;12.07;8000.00;0.68;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.103;209.00;out_as_to_ns.103;0;1995.73;1.12;0.00;46.90;car;;1;2.00
8211.00;23156030#6_0;109.07;8.71;7911.00;5.57;23687583_0;5.10;0.00;tripinfo_out_as_to_od.67;300.00;out_as_to_od.67;0;2357.31;0.88;0.00;57.74;car;;3;17.00
8211.00;41899283#1_0;148.70;10.49;8144.00;0.73;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.106;67.00;out_gj_to_as.106;0;633.70;0.99;0.00;8.20;car;;0;0.00
8214.00;23156030#6_1;109.07;12.00;7964.00;2.98;23687583_0;5.10;0.00;tripinfo_out_as_to_od.68;250.00;out_as_to_od.68;0;2357.31;1.20;0.00;72.36;car;;1;8.00
8215.00;28706217_0;94.10;7.39;7980.00;0.95;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.42;235.00;out_as_to_sl.42;0;1976.75;1.02;0.00;56.17;car;;3;19.00
8216.00;23142338#2_0;290.21;9.84;8011.00;5.39;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.104;205.00;out_as_to_ns.104;0;1995.73;0.99;0.00;22.34;car;;0;0.00
8219.00;23156030#6_0;109.07;10.30;8135.00;0.84;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.92;84.00;out_os_to_od.92;0;865.51;1.04;0.00;8.26;car;;0;0.00
8221.00;41899283#1_0;148.70;10.10;7825.00;1.93;-23156305_0;5.10;0.00;tripinfo_out_gg_to_as.19;396.00;out_gg_to_as.19;0;1699.56;0.96;0.00;234.04;car;;7;153.00
8221.00;23156030#6_0;109.07;11.46;7952.00;0.52;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.51;269.00;out_kl_to_od.51;0;2657.03;1.09;0.00;47.53;car;;1;5.00
8222.00;23156030#6_0;109.07;11.66;7968.00;0.98;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.69;254.00;out_ba_to_od.69;0;2315.50;1.10;0.00;63.41;car;;2;10.00
8225.00;45494495_0;58.90;9.69;7984.00;0.33;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_os.17;241.00;out_kl_to_os.17;0;1989.49;0.92;0.00;44.41;car;;2;14.00
8226.00;230845886_0;633.12;9.10;7767.00;0.82;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.41;459.00;out_gg_to_ba.41;0;2288.16;0.85;0.00;214.68;car;;7;128.00
8227.00;45494495_0;58.90;11.46;7995.00;0.41;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_os.18;232.00;out_kl_to_os.18;0;1989.49;1.14;0.00;73.21;car;;1;12.00
8228.00;230845886_0;633.12;10.53;8048.00;0.26;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.86;180.00;out_os_to_ba.86;0;1746.52;0.99;0.00;20.48;car;;0;0.00
8228.00;41899283#1_0;148.70;9.76;8154.00;0.90;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.107;74.00;out_gj_to_as.107;0;633.70;0.89;0.00;7.94;car;;0;0.00
8230.00;41899283#1_0;148.70;13.36;8161.00;0.26;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.108;69.00;out_gj_to_as.108;0;633.70;1.27;0.00;22.35;car;;0;0.00
8231.00;230845886_0;633.12;10.59;7779.00;2.02;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.42;452.00;out_gg_to_ba.42;0;2288.16;0.98;0.00;242.16;car;;8;134.00
8233.00;230845886_0;633.12;11.48;8047.00;2.52;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.103;186.00;out_gj_to_ba.103;0;1702.89;1.06;0.00;40.09;car;;1;3.00
8235.00;23142338#2_0;290.21;11.57;8021.00;0.28;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.197;214.00;out_gj_to_ns.197;0;2043.79;1.06;0.00;38.94;car;;2;17.00
8235.00;230845886_0;633.12;11.21;8025.00;0.95;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.102;210.00;out_gj_to_ba.102;0;1702.89;1.04;0.00;61.85;car;;4;17.00
8238.00;41899283#1_0;148.70;11.58;8007.00;0.54;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.81;231.00;out_ns_to_as.81;0;2009.37;1.13;0.00;69.81;car;;4;25.00
8239.00;230845886_0;633.12;12.79;8050.00;4.56;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.104;189.00;out_gj_to_ba.104;0;1702.89;1.19;0.00;59.65;car;;2;17.00
8240.00;28706217_0;94.10;7.33;8020.00;0.83;-230845886_0;5.10;0.00;tripinfo_out_ba_to_sl.22;220.00;out_ba_to_sl.22;0;1934.94;0.93;0.00;26.72;car;;1;5.00
8240.00;41899283#1_0;148.70;11.43;8058.00;1.17;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.64;182.00;out_ba_to_as.64;0;1430.78;1.13;0.00;67.68;car;;3;32.00
8241.00;45494495_0;58.90;10.97;8028.00;0.59;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_os.8;213.00;out_ns_to_os.8;0;1865.82;1.02;0.00;47.36;car;;1;4.00
8243.00;23142338#2_0;290.21;11.03;8032.00;0.56;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.198;211.00;out_gj_to_ns.198;0;2043.79;1.00;0.00;25.54;car;;1;3.00
8244.00;41899283#1_0;148.70;11.32;8099.00;0.00;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.27;145.00;out_kl_to_as.27;0;1233.18;1.07;0.00;39.63;car;;2;13.00
8245.00;230845886_0;633.12;11.67;8071.00;0.33;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.106;174.00;out_as_to_ba.106;0;1356.50;1.12;0.00;64.13;car;;6;23.00
8247.00;972103805_0;116.86;9.30;8017.00;0.58;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.37;230.00;out_kl_to_ko.37;0;1927.03;0.85;0.00;23.96;car;;0;0.00
8247.00;41899283#1_0;148.70;11.29;8061.00;1.46;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.65;186.00;out_ba_to_as.65;0;1430.78;1.07;0.00;64.69;car;;3;32.00
8249.00;23156030#6_0;109.07;9.81;7927.00;0.15;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.24;322.00;out_gj_to_od.24;0;2703.70;0.89;0.00;48.23;car;;2;13.00
8256.00;45494495_0;58.90;8.85;7744.00;0.42;-23156305_0;5.10;0.00;tripinfo_out_gg_to_os.23;512.00;out_gg_to_os.23;0;2621.43;0.88;0.00;243.89;car;;9;153.00
8256.00;41899283#1_0;148.70;9.82;8172.00;0.82;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.109;84.00;out_gj_to_as.109;0;633.70;0.93;0.00;20.47;car;;0;0.00
8258.00;45494495_0;58.90;10.55;7756.00;0.82;-23156305_0;5.10;0.00;tripinfo_out_gg_to_os.24;502.00;out_gg_to_os.24;0;2621.43;1.04;0.00;273.34;car;;9;145.00
8258.00;41899283#1_0;148.70;10.58;8183.00;0.77;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.110;75.00;out_gj_to_as.110;0;633.70;0.99;0.00;15.94;car;;0;0.00
8263.00;23156030#6_0;109.07;8.92;8162.00;1.10;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.93;101.00;out_os_to_od.93;0;865.51;0.85;0.00;8.57;car;;0;0.00
8263.00;41899283#1_0;148.70;8.60;8186.00;0.30;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.111;77.00;out_gj_to_as.111;0;633.70;0.86;0.00;8.93;car;;0;0.00
8265.00;28706217_0;94.10;6.63;7961.00;3.00;-23527526_0;5.10;0.00;tripinfo_out_gj_to_sl.18;304.00;out_gj_to_sl.18;0;2323.14;0.85;0.00;51.54;car;;2;17.00
8265.00;23156030#6_0;109.07;11.94;8186.00;0.91;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.94;79.00;out_os_to_od.94;0;865.51;1.15;0.00;10.34;car;;0;0.00
8267.00;28706217_0;94.10;8.88;7956.00;0.41;-23156390_0;5.10;0.00;tripinfo_out_br_to_sl.13;311.00;out_br_to_sl.13;0;2524.60;1.16;0.00;110.41;car;;2;42.00
8271.00;230845886_0;633.12;8.27;7977.00;0.25;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.45;294.00;out_ns_to_ba.45;0;2340.42;0.84;0.00;45.87;car;;2;12.00
8271.00;41899283#1_0;148.70;9.66;7986.00;0.59;-23156390_0;5.10;0.00;tripinfo_out_br_to_as.26;285.00;out_br_to_as.26;0;2020.44;0.90;0.00;81.08;car;;2;25.00
8273.00;45494495_0;58.90;9.37;8046.00;2.97;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_os.19;227.00;out_kl_to_os.19;0;1989.49;0.93;0.00;33.38;car;;1;2.00
8273.00;230845886_0;633.12;11.35;8080.00;0.17;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.87;193.00;out_os_to_ba.87;0;1746.52;1.03;0.00;39.59;car;;1;1.00
8275.00;45494495_0;58.90;12.72;8090.00;0.51;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_os.9;185.00;out_ns_to_os.9;0;1865.82;1.15;0.00;37.53;car;;0;0.00
8275.00;230845886_0;633.12;11.24;8099.00;0.84;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.88;176.00;out_os_to_ba.88;0;1746.52;1.05;0.00;24.37;car;;0;0.00
8277.00;230845886_0;633.12;10.88;8102.00;3.52;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.89;175.00;out_os_to_ba.89;0;1746.52;1.07;0.00;26.15;car;;0;0.00
8277.00;45494495_0;58.90;10.66;8106.00;0.53;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.34;171.00;out_ba_to_os.34;0;1647.96;1.06;0.00;30.56;car;;1;1.00
8279.00;972103805_0;116.86;9.57;8059.00;3.27;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.38;220.00;out_kl_to_ko.38;0;1927.03;0.97;0.00;40.89;car;;0;0.00
8281.00;972103805_0;116.86;12.13;7834.00;9.90;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.28;447.00;out_gg_to_ko.28;0;2416.59;1.16;0.00;258.01;car;;6;130.00
8283.00;230845886_0;633.12;9.64;8077.00;6.11;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.107;206.00;out_as_to_ba.107;0;1356.50;0.94;0.00;75.44;car;;5;25.00
8285.00;230845886_0;633.12;12.15;8087.00;0.63;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.108;198.00;out_as_to_ba.108;0;1356.50;1.17;0.00;93.29;car;;5;21.00
8287.00;230845886_0;633.12;10.33;8056.00;8.58;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.105;231.00;out_gj_to_ba.105;0;1702.89;1.01;0.00;77.94;car;;3;18.00
8288.00;23142338#2_0;290.21;10.27;8062.00;6.83;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.199;226.00;out_gj_to_ns.199;0;2043.79;0.96;0.00;32.97;car;;1;12.00
8290.00;23142338#2_0;290.21;10.39;8074.00;0.48;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.200;216.00;out_gj_to_ns.200;0;2043.79;0.98;0.00;27.82;car;;1;4.00
8291.00;41899283#1_0;148.70;7.83;8014.00;0.63;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.82;277.00;out_ns_to_as.82;0;2009.37;0.80;0.00;47.03;car;;4;12.00
8292.00;23142338#2_0;290.21;10.25;8080.00;0.00;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.201;212.00;out_gj_to_ns.201;0;2043.79;0.96;0.00;19.40;car;;0;0.00
8293.00;41899283#1_0;148.70;9.16;8138.00;0.25;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.28;155.00;out_kl_to_as.28;0;1233.18;0.87;0.00;25.81;car;;1;2.00
8293.00;23156030#6_0;109.07;9.68;8206.00;0.56;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.95;87.00;out_os_to_od.95;0;865.51;0.99;0.00;8.04;car;;0;0.00
8297.00;28706217_0;94.10;9.15;7776.00;0.02;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.30;521.00;out_gg_to_sl.30;0;2908.41;1.17;0.00;290.71;car;;8;131.00
