tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
6717.00;45494495_0;58.90;9.11;6526.00;4.68;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.17;191.00;out_ba_to_os.17;0;1647.96;0.89;0.00;23.90;car;;1;6.00
6717.00;230845886_0;633.12;11.28;6524.00;0.24;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.39;193.00;out_os_to_ba.39;0;1746.52;1.11;0.00;49.85;car;;0;0.00
6719.00;45494495_0;58.90;10.14;6542.00;0.60;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.18;177.00;out_ba_to_os.18;0;1647.96;0.96;0.00;21.66;car;;0;0.00
6720.00;41899283#1_0;148.70;9.21;6034.00;1101.25;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.116;686.00;in_od_to_as.116;0;2382.09;0.94;0.00;456.98;car;;25;235.00
6720.00;230845886_0;633.12;9.96;6200.00;891.85;803785575#0_0;5.10;0.00;tripinfo_out_od_to_ba.1;520.00;out_od_to_ba.1;0;2382.14;0.97;0.00;299.41;car;;11;87.00
6723.00;45494495_0;58.90;9.56;6240.00;771.20;803785575#0_0;5.10;0.00;tripinfo_out_od_to_os.5;483.00;out_od_to_os.5;0;969.96;0.89;0.00;384.22;car;;16;182.00
6725.00;23142338#2_0;290.21;8.29;6210.00;2.21;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.20;515.00;out_gg_to_ns.20;0;2927.39;0.84;0.00;196.72;car;;8;115.00
6726.00;23156030#6_0;109.07;10.58;6432.00;0.50;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.12;294.00;out_gj_to_od.12;0;2703.70;0.97;0.00;42.84;car;;3;4.00
6726.00;41899283#1_0;148.70;11.31;6660.00;0.77;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.53;66.00;out_gj_to_as.53;0;633.70;1.07;0.00;11.56;car;;0;0.00
6727.00;23142338#2_0;290.21;10.47;6240.00;0.82;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.21;487.00;out_gg_to_ns.21;0;2927.39;1.02;0.00;225.56;car;;12;114.00
6729.00;23142338#2_0;290.21;11.89;6469.00;0.99;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.47;260.00;out_as_to_ns.47;0;1995.73;1.12;0.00;96.71;car;;6;20.00
6734.00;41899283#1_0;148.70;11.55;5940.00;1034.89;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.113;794.00;in_od_to_as.113;0;2382.09;1.08;0.00;593.83;car;;30;274.00
6735.00;972103805_0;116.86;9.82;6615.00;3.84;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.21;120.00;out_gj_to_ko.21;0;971.70;0.97;0.00;28.79;car;;1;13.00
6736.00;45494495_0;58.90;7.89;5711.00;993.08;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.137;1025.00;in_od_to_os.137;0;969.96;0.77;0.00;910.47;car;;42;420.00
6737.00;23142338#2_0;290.21;10.13;6495.00;0.73;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.48;242.00;out_as_to_ns.48;0;1995.73;0.96;0.00;52.78;car;;4;17.00
6738.00;972103805_0;116.86;9.60;5538.00;943.34;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.141;1200.00;in_od_to_ko.141;0;2307.67;0.98;0.00;975.80;car;;38;459.00
6738.00;45494495_0;58.90;12.42;6357.00;411.09;803785575#0_0;5.10;0.00;tripinfo_out_od_to_os.10;381.00;out_od_to_os.10;0;969.96;1.20;0.00;307.44;car;;8;93.00
6739.00;23142338#2_0;290.21;13.51;6509.00;0.59;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.49;230.00;out_as_to_ns.49;0;1995.73;1.40;0.00;84.93;car;;4;11.00
6740.00;972103805_0;116.86;11.48;5559.00;935.30;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.143;1181.00;in_od_to_ko.143;0;2307.67;1.07;0.00;975.21;car;;37;455.00
6741.00;23142338#2_0;290.21;12.16;6547.00;4.14;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.99;194.00;out_gj_to_ns.99;0;2043.79;1.15;0.00;32.81;car;;1;1.00
6742.00;972103805_0;116.86;10.21;5575.00;943.86;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.144;1167.00;in_od_to_ko.144;0;2307.67;0.98;0.00;943.74;car;;32;428.00
6742.00;45494495_0;58.90;10.15;6360.00;414.04;803785575#0_0;5.10;0.00;tripinfo_out_od_to_os.11;382.00;out_od_to_os.11;0;969.96;0.97;0.00;291.84;car;;10;93.00
6745.00;972103805_0;116.86;11.67;5614.00;963.40;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.147;1131.00;in_od_to_ko.147;0;2307.67;1.07;0.00;924.76;car;;30;395.00
6745.00;23142338#2_0;290.21;10.58;6456.00;2.71;-230845886_0;5.10;0.00;tripinfo_out_ba_to_ns.4;289.00;out_ba_to_ns.4;0;2346.36;0.97;0.00;70.94;car;;4;31.00
6747.00;23142338#2_0;290.21;11.74;5707.00;990.03;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ns.33;1040.00;in_od_to_ns.33;0;1928.29;1.11;0.00;872.82;car;;32;352.00
6747.00;45494495_0;58.90;11.18;6369.00;336.44;803785575#0_0;5.10;0.00;tripinfo_out_od_to_os.12;378.00;out_od_to_os.12;0;969.96;1.02;0.00;291.78;car;;13;91.00
6748.00;972103805_0;116.86;10.74;5783.00;1028.65;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.154;965.00;in_od_to_ko.154;0;2307.67;0.98;0.00;740.30;car;;28;364.00
6749.00;45494495_0;58.90;11.10;6393.00;228.93;803785575#0_0;5.10;0.00;tripinfo_out_od_to_os.15;356.00;out_od_to_os.15;0;969.96;1.05;0.00;272.07;car;;4;110.00
6749.00;230845886_0;633.12;9.02;6467.00;1.28;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.19;282.00;out_ns_to_ba.19;0;2340.42;0.90;0.00;48.16;car;;3;16.00
6750.00;972103805_0;116.86;10.02;5682.00;995.72;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.148;1068.00;in_od_to_ko.148;0;2307.67;0.96;0.00;839.96;car;;37;374.00
6750.00;230845886_0;633.12;9.94;6584.00;0.07;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.63;166.00;out_as_to_ba.63;0;1356.50;1.03;0.00;47.62;car;;2;10.00
6753.00;230845886_0;633.12;9.97;6544.00;2.92;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.41;209.00;out_gj_to_ba.41;0;1702.89;0.97;0.00;50.69;car;;2;12.00
6755.00;972103805_0;116.86;10.38;6312.00;0.44;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.13;443.00;out_gg_to_ko.13;0;2416.59;0.99;0.00;221.33;car;;9;113.00
6755.00;230845886_0;633.12;11.42;6509.00;0.72;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.20;246.00;out_ns_to_ba.20;0;2340.42;1.13;0.00;59.92;car;;4;10.00
6757.00;23156030#6_1;109.07;12.11;6276.00;0.10;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.27;481.00;out_gg_to_od.27;0;3288.97;1.10;0.00;210.61;car;;8;100.00
6758.00;23156030#6_0;109.07;9.87;6453.00;2.02;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.15;305.00;out_kl_to_od.15;0;2657.03;1.01;0.00;65.93;car;;4;23.00
6758.00;23142338#2_0;290.21;9.94;6521.00;0.24;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.50;237.00;out_as_to_ns.50;0;1995.73;0.94;0.00;44.38;car;;3;14.00
6758.00;23156030#6_1;109.07;11.47;6660.00;0.21;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.47;98.00;out_os_to_od.47;0;865.51;1.11;0.00;27.80;car;;1;9.00
6760.00;45494495_0;58.90;10.64;6372.00;307.28;803785575#0_0;5.10;0.00;tripinfo_out_od_to_os.13;388.00;out_od_to_os.13;0;969.96;0.96;0.00;296.83;car;;9;104.00
6760.00;23142338#2_0;290.21;11.47;6288.00;4.64;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.22;472.00;out_gg_to_ns.22;0;2927.39;1.07;0.00;222.37;car;;9;103.00
6760.00;41899283#1_0;148.70;9.00;6439.00;1.97;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.39;321.00;out_ns_to_as.39;0;2009.37;0.87;0.00;109.85;car;;5;53.00
6760.00;23156030#6_0;109.07;10.99;6464.00;0.43;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.16;296.00;out_kl_to_od.16;0;2657.03;0.99;0.00;53.69;car;;2;18.00
6761.00;41899283#1_0;148.70;11.00;6455.00;0.84;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.40;306.00;out_ns_to_as.40;0;2009.37;1.09;0.00;138.29;car;;8;63.00
6763.00;41899283#1_0;148.70;10.62;6059.00;1107.75;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.119;704.00;in_od_to_as.119;0;2382.09;1.02;0.00;492.93;car;;23;229.00
6763.00;230845886_0;633.12;9.36;6249.00;767.30;803785575#0_0;5.10;0.00;tripinfo_out_od_to_ba.2;514.00;out_od_to_ba.2;0;2382.14;0.95;0.00;287.42;car;;11;78.00
6764.00;972103805_0;116.86;10.68;5691.00;1002.03;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.149;1073.00;in_od_to_ko.149;0;2307.67;1.06;0.00;866.24;car;;38;384.00
6765.00;41899283#1_0;148.70;10.60;6538.00;0.20;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.31;227.00;out_ba_to_as.31;0;1430.78;1.04;0.00;102.21;car;;6;48.00
6765.00;230845886_0;633.12;11.36;6566.00;0.74;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.42;199.00;out_gj_to_ba.42;0;1702.89;1.08;0.00;55.80;car;;3;11.00
6767.00;972103805_0;116.86;9.80;5808.00;1031.17;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.156;959.00;in_od_to_ko.156;0;2307.67;0.97;0.00;734.47;car;;22;354.00
6767.00;23527526_0;253.75;8.21;6100.00;1111.37;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gj.34;667.00;in_od_to_gj.34;0;2706.99;0.78;0.00;355.07;car;;19;124.00
6768.00;45494495_0;58.90;9.03;6378.00;291.50;803785575#0_0;5.10;0.00;tripinfo_out_od_to_os.14;390.00;out_od_to_os.14;0;969.96;0.82;0.00;283.05;car;;11;89.00
6769.00;28706217_0;94.10;6.89;5898.00;1053.97;803785575#0_0;5.10;0.00;tripinfo_in_od_to_sl.8;871.00;in_od_to_sl.8;0;747.33;0.87;0.00;787.85;car;;21;409.00
6769.00;23527526_0;253.75;11.20;6162.00;1144.20;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gj.35;607.00;in_od_to_gj.35;0;2706.99;1.09;0.00;382.06;car;;15;112.00
6769.00;23156030#6_1;109.07;11.16;6523.00;2.48;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.34;246.00;out_ba_to_od.34;0;2315.50;1.01;0.00;39.82;car;;0;0.00
6769.00;230845886_0;633.12;11.15;6571.00;1.81;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.43;198.00;out_gj_to_ba.43;0;1702.89;1.06;0.00;53.00;car;;2;16.00
6770.00;45494495_0;58.90;9.52;6515.00;0.90;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_os.12;255.00;out_kl_to_os.12;0;1989.49;0.90;0.00;54.52;car;;3;26.00
6771.00;23156030#6_0;109.07;9.39;6676.00;1.69;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.48;95.00;out_os_to_od.48;0;865.51;0.92;0.00;9.22;car;;0;0.00
6773.00;23156030#6_0;109.07;9.48;6520.00;0.13;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.33;253.00;out_ba_to_od.33;0;2315.50;0.91;0.00;22.39;car;;0;0.00
6774.00;230845886_0;633.12;10.96;6357.00;2.91;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.19;417.00;out_gg_to_ba.19;0;2288.16;1.10;0.00;228.07;car;;7;82.00
6775.00;23142338#2_0;290.21;9.05;5780.00;1028.25;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ns.35;995.00;in_od_to_ns.35;0;1928.29;0.92;0.00;792.81;car;;29;332.00
6775.00;45494495_0;58.90;10.66;6409.00;167.21;803785575#0_0;5.10;0.00;tripinfo_out_od_to_os.16;366.00;out_od_to_os.16;0;969.96;0.98;0.00;275.91;car;;7;112.00
6777.00;23142338#2_0;290.21;10.08;6537.00;0.70;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.51;240.00;out_as_to_ns.51;0;1995.73;1.01;0.00;60.91;car;;3;27.00
6780.00;45494495_0;58.90;11.80;6426.00;26.22;803785575#0_0;5.10;0.00;tripinfo_out_od_to_os.17;354.00;out_od_to_os.17;0;969.96;1.07;0.00;271.50;car;;8;109.00
6781.00;41899283#1_0;148.70;10.68;6497.00;0.07;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.46;284.00;out_os_to_as.46;0;1746.47;1.05;0.00;133.05;car;;7;55.00
6782.00;23142338#2_0;290.21;9.49;6550.00;5.79;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.100;232.00;out_gj_to_ns.100;0;2043.79;0.91;0.00;28.63;car;;1;4.00
6783.00;41899283#1_0;148.70;12.30;6470.00;0.40;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.41;313.00;out_ns_to_as.41;0;2009.37;1.11;0.00;148.99;car;;7;57.00
6784.00;23142338#2_0;290.21;11.26;6559.00;2.22;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.101;225.00;out_gj_to_ns.101;0;2043.79;1.06;0.00;51.16;car;;1;2.00
6785.00;972103805_0;116.86;9.02;5697.00;1000.22;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.150;1088.00;in_od_to_ko.150;0;2307.67;0.92;0.00;848.94;car;;30;373.00
6785.00;23156305_0;1264.14;10.70;6052.00;1108.81;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.119;733.00;in_od_to_gg.119;0;3669.96;1.07;0.00;421.26;car;;21;167.00
6785.00;230845886_0;633.12;10.24;6587.00;0.90;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.40;198.00;out_os_to_ba.40;0;1746.52;0.99;0.00;37.48;car;;1;10.00
6787.00;41899283#1_0;148.70;9.72;6552.00;0.86;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.32;235.00;out_ba_to_as.32;0;1430.78;0.98;0.00;102.34;car;;6;45.00
6789.00;41899283#1_0;148.70;11.08;6166.00;1127.33;803785575#0_0;5.10;0.00;tripinfo_out_od_to_as.0;623.00;out_od_to_as.0;0;2382.09;1.08;0.00;422.86;car;;14;138.00
6790.00;45494495_0;58.90;7.75;6327.00;0.17;-23156305_0;5.10;0.00;tripinfo_out_gg_to_os.14;463.00;out_gg_to_os.14;0;2621.43;0.79;0.00;160.73;car;;7;77.00
6791.00;45494495_0;58.90;10.23;6573.00;5.39;23687583_0;5.10;0.00;tripinfo_out_as_to_os.14;218.00;out_as_to_os.14;0;1689.77;0.92;0.00;53.10;car;;1;4.00
6793.00;41899283#1_0;148.70;10.25;6186.00;1041.71;803785575#0_0;5.10;0.00;tripinfo_out_od_to_as.2;607.00;out_od_to_as.2;0;2382.09;0.95;0.00;379.38;car;;16;134.00
6793.00;45494495_0;58.90;11.03;6437.00;0.94;-23156390_0;5.10;0.00;tripinfo_out_br_to_os.6;356.00;out_br_to_os.6;0;2237.62;1.05;0.00;162.95;car;;5;99.00
6794.00;230845886_0;633.12;9.68;6605.00;0.30;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.41;189.00;out_os_to_ba.41;0;1746.52;0.94;0.00;20.14;car;;0;0.00
6795.00;45494495_0;58.90;9.96;6430.00;7.50;803785575#0_0;5.10;0.00;tripinfo_out_od_to_os.18;365.00;out_od_to_os.18;0;969.96;0.91;0.00;268.79;car;;13;112.00
6796.00;230845886_0;633.12;9.70;6536.00;0.32;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.21;260.00;out_ns_to_ba.21;0;2340.42;0.94;0.00;35.75;car;;2;9.00
6798.00;45494495_0;58.90;10.89;6441.00;0.20;803785575#0_0;5.10;0.00;tripinfo_out_od_to_os.19;357.00;out_od_to_os.19;0;969.96;1.04;0.00;272.29;car;;10;111.00
6798.00;230845886_0;633.12;11.83;6552.00;1.86;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.22;246.00;out_ns_to_ba.22;0;2340.42;1.16;0.00;64.46;car;;1;3.00
6800.00;230845886_0;633.12;10.75;6612.00;1.14;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.42;188.00;out_os_to_ba.42;0;1746.52;1.01;0.00;31.42;car;;0;0.00
6801.00;45494495_0;58.90;10.33;6479.00;0.58;803785575#0_0;5.10;0.00;tripinfo_out_od_to_os.20;322.00;out_od_to_os.20;0;969.96;1.00;0.00;233.53;car;;8;112.00
6802.00;230845886_0;633.12;10.86;6592.00;0.25;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.44;210.00;out_gj_to_ba.44;0;1702.89;1.00;0.00;55.91;car;;3;17.00
6803.00;45494495_0;58.90;9.98;6500.00;0.20;803785575#0_0;5.10;0.00;tripinfo_out_od_to_os.21;303.00;out_od_to_os.21;0;969.96;0.97;0.00;212.71;car;;7;104.00
6804.00;23156030#6_0;109.07;9.14;6282.00;0.60;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.28;522.00;out_gg_to_od.28;0;3288.97;0.86;0.00;176.99;car;;7;92.00
6805.00;28706217_0;94.10;7.44;6221.00;819.66;803785575#0_0;5.10;0.00;tripinfo_out_od_to_sl.1;584.00;out_od_to_sl.1;0;747.33;0.97;0.00;509.08;car;;14;214.00
6805.00;45494495_0;58.90;10.47;6540.00;0.12;803785575#0_0;5.10;0.00;tripinfo_out_od_to_os.22;265.00;out_od_to_os.22;0;969.96;1.03;0.00;179.41;car;;5;99.00
6805.00;41899283#1_0;148.70;10.40;6741.00;0.34;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.54;64.00;out_gj_to_as.54;0;633.70;1.05;0.00;8.35;car;;0;0.00
6806.00;23156030#6_0;109.07;10.17;6560.00;0.07;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.35;246.00;out_ba_to_od.35;0;2315.50;1.03;0.00;42.75;car;;2;9.00
6807.00;972103805_0;116.86;9.11;5700.00;995.77;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.151;1107.00;in_od_to_ko.151;0;2307.67;0.85;0.00;848.71;car;;34;364.00
6807.00;230845886_0;633.12;10.42;6568.00;0.35;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.23;239.00;out_ns_to_ba.23;0;2340.42;1.01;0.00;29.44;car;;2;4.00
6807.00;41899283#1_0;148.70;13.34;6746.00;0.13;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.55;61.00;out_gj_to_as.55;0;633.70;1.23;0.00;13.07;car;;0;0.00
6808.00;23156030#6_1;109.07;11.34;6727.00;0.29;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.49;81.00;out_os_to_od.49;0;865.51;1.06;0.00;7.55;car;;0;0.00
6809.00;972103805_0;116.86;10.32;5994.00;1066.01;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.168;815.00;in_od_to_ko.168;0;2307.67;1.03;0.00;602.30;car;;25;277.00
6809.00;230845886_0;633.12;11.03;6571.00;1.47;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.24;238.00;out_ns_to_ba.24;0;2340.42;1.08;0.00;42.71;car;;1;1.00
6810.00;23156030#6_1;109.07;12.98;6500.00;0.89;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.17;310.00;out_kl_to_od.17;0;2657.03;1.17;0.00;104.87;car;;3;43.00
6810.00;28706217_0;94.10;7.69;6562.00;0.95;803785575#0_0;5.10;0.00;tripinfo_out_od_to_sl.7;248.00;out_od_to_sl.7;0;747.33;0.98;0.00;173.53;car;;7;70.00
6811.00;972103805_0;116.86;10.84;5772.00;1027.45;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.153;1039.00;in_od_to_ko.153;0;2307.67;1.08;0.00;834.25;car;;28;338.00
6811.00;28706217_0;94.10;8.55;6454.00;0.84;803785575#0_0;5.10;0.00;tripinfo_out_od_to_sl.6;357.00;out_od_to_sl.6;0;747.33;1.15;0.00;294.33;car;;6;120.00
6811.00;23156030#6_0;109.07;9.89;6556.00;0.78;23687583_0;5.10;0.00;tripinfo_out_as_to_od.34;255.00;out_as_to_od.34;0;2357.31;0.97;0.00;36.20;car;;1;3.00
6811.00;230845886_0;633.12;10.97;6577.00;0.90;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.25;234.00;out_ns_to_ba.25;0;2340.42;1.07;0.00;37.56;car;;1;11.00
6812.00;23142338#2_0;290.21;9.13;6584.00;0.90;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.102;228.00;out_gj_to_ns.102;0;2043.79;0.87;0.00;16.47;car;;0;0.00
6813.00;23156305_0;1264.14;10.86;5957.00;1029.59;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.118;856.00;in_od_to_gg.118;0;3669.96;1.03;0.00;532.88;car;;30;275.00
6813.00;28706217_0;94.10;9.21;6203.00;858.30;803785575#0_0;5.10;0.00;tripinfo_out_od_to_sl.0;610.00;out_od_to_sl.0;0;747.33;1.14;0.00;546.64;car;;10;219.00
6814.00;230845886_0;633.12;11.02;6635.00;0.65;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.64;179.00;out_as_to_ba.64;0;1356.50;1.04;0.00;60.89;car;;4;26.00
6815.00;23142338#2_0;290.21;10.50;6342.00;5.41;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.23;473.00;out_gg_to_ns.23;0;2927.39;0.97;0.00;199.66;car;;8;81.00
6815.00;45494495_0;58.90;11.87;6684.00;0.57;803785575#0_0;5.10;0.00;tripinfo_out_od_to_os.23;131.00;out_od_to_os.23;0;969.96;1.10;0.00;50.97;car;;3;17.00
6816.00;41899283#1_0;148.70;11.56;6517.00;0.56;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.42;299.00;out_ns_to_as.42;0;2009.37;1.11;0.00;133.88;car;;6;61.00
6818.00;230845886_0;633.12;10.64;6606.00;3.48;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.46;212.00;out_gj_to_ba.46;0;1702.89;1.04;0.00;62.72;car;;5;20.00
6819.00;28706217_0;94.10;7.27;6281.00;479.41;803785575#0_0;5.10;0.00;tripinfo_out_od_to_sl.4;538.00;out_od_to_sl.4;0;747.33;0.95;0.00;461.88;car;;8;204.00
6819.00;972103805_0;116.86;10.57;6376.00;0.39;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.18;443.00;out_br_to_ko.18;0;2703.95;1.02;0.00;201.78;car;;6;135.00
6820.00;230845886_0;633.12;11.73;6599.00;3.49;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.45;221.00;out_gj_to_ba.45;0;1702.89;1.14;0.00;85.01;car;;5;21.00
6821.00;45494495_0;58.90;8.53;5937.00;1035.79;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.142;884.00;in_od_to_os.142;0;969.96;0.80;0.00;775.30;car;;20;388.00
6821.00;972103805_0;116.86;10.85;6419.00;0.33;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.19;402.00;out_br_to_ko.19;0;2703.95;1.07;0.00;172.56;car;;6;109.00
6823.00;45494495_0;58.90;10.75;6614.00;0.34;23687583_0;5.10;0.00;tripinfo_out_as_to_os.15;209.00;out_as_to_os.15;0;1689.77;0.97;0.00;52.33;car;;2;14.00
6824.00;28706217_0;94.10;7.76;6366.00;354.14;803785575#0_0;5.10;0.00;tripinfo_out_od_to_sl.5;458.00;out_od_to_sl.5;0;747.33;0.98;0.00;383.45;car;;13;112.00
6824.00;230845886_0;633.12;11.04;6612.00;1.86;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.47;212.00;out_gj_to_ba.47;0;1702.89;1.02;0.00;60.56;car;;4;11.00
6826.00;230845886_0;633.12;12.18;6435.00;0.64;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.20;391.00;out_gg_to_ba.20;0;2288.16;1.20;0.00;218.59;car;;9;84.00
6827.00;28706217_0;94.10;7.42;6195.00;962.26;803785575#0_0;5.10;0.00;tripinfo_in_od_to_sl.9;632.00;in_od_to_sl.9;0;747.33;1.04;0.00;561.61;car;;12;222.00
6827.00;41899283#1_0;148.70;7.75;6354.00;0.79;-23156305_0;5.10;0.00;tripinfo_out_gg_to_as.11;473.00;out_gg_to_as.11;0;1699.56;0.72;0.00;256.86;car;;11;145.00
6829.00;230845886_0;633.12;12.39;6679.00;0.77;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.65;150.00;out_as_to_ba.65;0;1356.50;1.14;0.00;42.39;car;;1;7.00
6829.00;972103805_0;116.86;10.45;6714.00;0.84;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.22;115.00;out_gj_to_ko.22;0;971.70;1.02;0.00;28.46;car;;1;13.00
6829.00;41899283#1_0;148.70;10.46;6760.00;0.16;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.56;69.00;out_gj_to_as.56;0;633.70;1.01;0.00;10.59;car;;0;0.00
6831.00;41899283#1_0;148.70;10.37;6210.00;827.05;803785575#0_0;5.10;0.00;tripinfo_out_od_to_as.3;621.00;out_od_to_as.3;0;2382.09;0.97;0.00;399.09;car;;18;148.00
6833.00;41899283#1_0;148.70;9.62;6184.00;1090.18;803785575#0_0;5.10;0.00;tripinfo_out_od_to_as.1;649.00;out_od_to_as.1;0;2382.09;0.92;0.00;414.73;car;;19;167.00
6834.00;23142338#2_0;290.21;9.11;6596.00;0.50;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.103;238.00;out_gj_to_ns.103;0;2043.79;0.86;0.00;21.80;car;;0;0.00
6835.00;41899283#1_0;148.70;11.03;6220.00;820.08;803785575#0_0;5.10;0.00;tripinfo_out_od_to_as.5;615.00;out_od_to_as.5;0;2382.09;1.08;0.00;415.42;car;;16;130.00
6836.00;28706217_0;94.10;7.74;6236.00;822.71;803785575#0_0;5.10;0.00;tripinfo_out_od_to_sl.2;600.00;out_od_to_sl.2;0;747.33;0.93;0.00;522.06;car;;12;205.00
6836.00;23156030#6_0;109.07;10.68;6342.00;0.73;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.30;494.00;out_br_to_od.30;0;2905.16;0.97;0.00;221.69;car;;5;163.00
6836.00;23142338#2_0;290.21;11.97;6603.00;0.71;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.104;233.00;out_gj_to_ns.104;0;2043.79;1.10;0.00;64.02;car;;1;21.00
6836.00;45494495_0;58.90;10.98;6609.00;1.48;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_os.13;227.00;out_kl_to_os.13;0;1989.49;1.00;0.00;45.99;car;;2;17.00
