tripinfo_id;tripinfo_depart;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_departDelay;tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_duration;tripinfo_routeLength;tripinfo_waitingTime;tripinfo_waitingCount;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_rerouteNo;tripinfo_devices;tripinfo_vType;tripinfo_speedFactor;tripinfo_vaporized
in_ba_to_gj.52;3626.00;-230845886_0;5.10;0.00;4.11;3826.00;23527526_0;253.75;10.81;200.00;1755.68;11.00;1;0.00;57.14;0;tripinfo_in_ba_to_gj.52;car;1.11;
in_ns_to_ko.160;3685.00;-23142338#2_0;5.10;0.00;7.67;3831.00;972103805_0;116.86;10.78;146.00;1398.55;0.00;0;0.00;19.91;0;tripinfo_in_ns_to_ko.160;car;1.00;
in_as_to_gj.58;3746.00;23687583_0;5.10;0.00;10.61;3831.00;23527526_0;253.75;10.23;85.00;649.06;8.00;1;0.00;21.04;0;tripinfo_in_as_to_gj.58;car;0.93;
in_ba_to_kl.4;3644.00;-230845886_0;5.10;0.00;7.85;3833.00;28716808#1_0;754.74;9.69;189.00;1727.09;0.00;0;0.00;15.80;0;tripinfo_in_ba_to_kl.4;car;0.90;
in_ns_to_ko.161;3688.00;-23142338#2_0;5.10;0.00;1.26;3833.00;972103805_0;116.86;11.02;145.00;1398.55;0.00;0;0.00;24.51;0;tripinfo_in_ns_to_ko.161;car;1.05;
in_ns_to_ko.162;3691.00;-23142338#2_0;5.10;0.00;1.45;3834.00;972103805_0;116.86;12.97;143.00;1398.55;0.00;0;0.00;36.07;0;tripinfo_in_ns_to_ko.162;car;1.18;
in_ns_to_gg.15;3483.00;-23142338#2_0;5.10;0.00;0.64;3835.00;23156305_0;1264.14;10.02;352.00;3297.24;9.00;1;0.00;52.77;0;tripinfo_in_ns_to_gg.15;car;1.01;
in_as_to_ba.36;3666.00;23687583_0;5.10;0.00;0.58;3837.00;230845886_0;633.12;9.97;171.00;1356.50;11.00;2;0.00;49.17;0;tripinfo_in_as_to_ba.36;car;1.00;
in_ba_to_gg.23;3586.00;-230845886_0;5.10;0.00;3.24;3839.00;23156305_0;1264.14;11.51;253.00;2718.65;0.00;0;0.00;26.74;0;tripinfo_in_ba_to_gg.23;car;1.10;
in_ba_to_as.55;3680.00;-230845886_0;5.10;0.00;5.36;3841.00;41899283#1_0;148.70;8.78;161.00;1430.78;0.00;0;0.00;14.52;0;tripinfo_in_ba_to_as.55;car;0.89;
in_as_to_gg.13;3693.00;23687583_0;5.10;0.00;0.98;3852.00;23156305_0;1264.14;12.04;159.00;1600.87;2.00;1;0.00;26.98;0;tripinfo_in_as_to_gg.13;car;1.10;
in_ba_to_as.56;3704.00;-230845886_0;5.10;0.00;0.49;3854.00;41899283#1_0;148.70;12.03;150.00;1430.78;10.00;1;0.00;37.09;0;tripinfo_in_ba_to_as.56;car;1.15;
in_ba_to_gj.53;3664.00;-230845886_0;5.10;0.00;15.21;3857.00;23527526_0;253.75;9.59;193.00;1755.68;0.00;0;0.00;29.64;0;tripinfo_in_ba_to_gj.53;car;0.98;
in_as_to_kl.16;3734.00;23687583_0;5.10;0.00;4.72;3859.00;28716808#1_0;754.74;9.92;125.00;1207.92;0.00;0;0.00;11.95;0;tripinfo_in_as_to_kl.16;car;0.97;
in_ba_to_ko.92;3614.00;-230845886_0;5.10;0.00;2.88;3860.00;972103805_0;116.86;10.26;246.00;2114.29;15.00;2;0.00;43.10;0;tripinfo_in_ba_to_ko.92;car;0.95;
in_ba_to_ko.93;3617.00;-230845886_0;5.10;0.00;5.04;3863.00;972103805_0;116.86;10.08;246.00;2114.29;16.00;2;0.00;43.74;0;tripinfo_in_ba_to_ko.93;car;0.95;
in_ba_to_kl.5;3688.00;-230845886_0;5.10;0.00;7.51;3864.00;28716808#1_0;754.74;9.97;176.00;1727.09;0.00;0;0.00;18.31;0;tripinfo_in_ba_to_kl.5;car;0.99;
in_ba_to_ko.94;3620.00;-230845886_0;5.10;0.00;4.70;3865.00;972103805_0;116.86;10.65;245.00;2114.29;12.00;1;0.00;52.81;0;tripinfo_in_ba_to_ko.94;car;1.00;
in_as_to_ba.37;3722.00;23687583_0;5.10;0.00;0.91;3865.00;230845886_0;633.12;9.99;143.00;1356.50;0.00;0;0.00;17.47;0;tripinfo_in_as_to_ba.37;car;0.98;
in_ns_to_ko.163;3704.00;-23142338#2_0;5.10;0.00;0.67;3869.00;972103805_0;116.86;10.09;165.00;1398.55;9.00;2;0.00;28.83;0;tripinfo_in_ns_to_ko.163;car;0.93;
in_as_to_ko.68;3752.00;23687583_0;5.10;0.00;13.44;3871.00;972103805_0;116.86;11.41;119.00;1102.39;6.00;1;0.00;25.50;0;tripinfo_in_as_to_ko.68;car;1.07;
in_as_to_gj.59;3765.00;23687583_0;5.10;0.00;10.21;3871.00;23527526_0;253.75;7.92;106.00;649.06;14.00;1;0.00;32.28;0;tripinfo_in_as_to_gj.59;car;0.80;
in_as_to_ko.69;3756.00;23687583_0;5.10;0.00;16.35;3873.00;972103805_0;116.86;10.87;117.00;1102.39;6.00;1;0.00;22.41;0;tripinfo_in_as_to_ko.69;car;1.05;
in_as_to_gj.60;3793.00;23687583_0;5.10;0.00;1.58;3873.00;23527526_0;253.75;11.75;80.00;649.06;2.00;1;0.00;23.37;0;tripinfo_in_as_to_gj.60;car;1.06;
in_ba_to_as.57;3706.00;-230845886_0;5.10;0.00;0.27;3874.00;41899283#1_0;148.70;11.63;168.00;1430.78;13.00;3;0.00;44.36;0;tripinfo_in_ba_to_as.57;car;1.05;
in_ba_to_as.58;3714.00;-230845886_0;5.10;0.00;1.45;3875.00;41899283#1_0;148.70;12.62;161.00;1430.78;10.00;3;0.00;51.69;0;tripinfo_in_ba_to_as.58;car;1.18;
in_ns_to_ko.164;3740.00;-23142338#2_0;5.10;0.00;0.17;3876.00;972103805_0;116.86;11.22;136.00;1398.55;5.00;2;0.00;23.25;0;tripinfo_in_ns_to_ko.164;car;1.12;
in_ns_to_kl.12;3645.00;-23142338#2_0;5.10;0.00;0.50;3891.00;28716808#1_0;754.74;10.77;246.00;2315.58;17.00;3;0.00;48.23;0;tripinfo_in_ns_to_kl.12;car;1.06;
in_as_to_gj.61;3815.00;23687583_0;5.10;0.00;5.53;3894.00;23527526_0;253.75;10.82;79.00;649.06;3.00;1;0.00;23.69;0;tripinfo_in_as_to_gj.61;car;1.06;
in_as_to_ns.42;3641.00;23687583_0;5.10;0.00;0.17;3895.00;23142338#2_0;290.21;10.27;254.00;1995.73;27.00;5;0.00;71.27;0;tripinfo_in_as_to_ns.42;car;1.00;
in_as_to_ko.70;3759.00;23687583_0;5.10;0.00;9.51;3900.00;972103805_0;116.86;10.30;141.00;1102.39;16.00;2;0.00;38.47;0;tripinfo_in_as_to_ko.70;car;0.97;
in_as_to_ba.38;3737.00;23687583_0;5.10;0.00;4.78;3903.00;230845886_0;633.12;8.16;166.00;1356.50;0.00;0;0.00;15.48;0;tripinfo_in_as_to_ba.38;car;0.81;
in_ba_to_br.3;3676.00;-230845886_0;5.10;0.00;4.31;3906.00;23156390_0;1121.44;10.75;230.00;2198.00;0.00;0;0.00;26.96;0;tripinfo_in_ba_to_br.3;car;0.98;
in_ba_to_gj.54;3699.00;-230845886_0;5.10;0.00;0.82;3910.00;23527526_0;253.75;9.72;211.00;1755.68;18.00;2;0.00;45.93;0;tripinfo_in_ba_to_gj.54;car;0.96;
in_as_to_ns.43;3680.00;23687583_0;5.10;0.00;5.21;3920.00;23142338#2_0;290.21;10.26;240.00;1995.73;22.00;2;0.00;59.52;0;tripinfo_in_as_to_ns.43;car;1.01;
in_ba_to_gj.55;3711.00;-230845886_0;5.10;0.00;0.20;3924.00;23527526_0;253.75;10.06;213.00;1755.68;12.00;3;0.00;40.27;0;tripinfo_in_ba_to_gj.55;car;0.92;
in_ns_to_as.24;3679.00;-23142338#2_0;5.10;0.00;3.19;3929.00;41899283#1_0;148.70;10.23;250.00;2009.37;15.00;2;0.00;60.49;0;tripinfo_in_ns_to_as.24;car;0.96;
in_as_to_ko.71;3796.00;23687583_0;5.10;0.00;2.79;3929.00;972103805_0;116.86;11.33;133.00;1102.39;10.00;2;0.00;37.03;0;tripinfo_in_as_to_ko.71;car;1.04;
in_as_to_ns.44;3725.00;23687583_0;5.10;0.00;2.34;3932.00;23142338#2_0;290.21;11.21;207.00;1995.73;7.00;1;0.00;39.53;0;tripinfo_in_as_to_ns.44;car;1.09;
in_ns_to_ba.6;3682.00;-23142338#2_0;5.10;0.00;5.97;3934.00;230845886_0;633.12;10.88;252.00;2340.42;6.00;1;0.00;38.29;0;tripinfo_in_ns_to_ba.6;car;0.98;
in_as_to_kl.17;3809.00;23687583_0;5.10;0.00;2.42;3936.00;28716808#1_0;754.74;10.22;127.00;1207.92;0.00;0;0.00;16.63;0;tripinfo_in_as_to_kl.17;car;1.00;
in_as_to_br.13;3743.00;23687583_0;5.10;0.00;9.32;3939.00;23156390_0;1121.44;9.30;196.00;1694.48;0.00;0;0.00;18.70;0;tripinfo_in_as_to_br.13;car;0.87;
in_ns_to_br.3;3570.00;-23142338#2_0;5.10;0.00;0.58;3941.00;23156390_0;1121.44;12.27;371.00;2792.05;81.00;3;0.00;144.86;0;tripinfo_in_ns_to_br.3;car;1.12;
in_ns_to_gg.16;3494.00;-23142338#2_0;5.10;0.00;2.51;3945.00;23156305_0;1264.14;7.48;451.00;3297.24;4.00;1;0.00;48.36;0;tripinfo_in_ns_to_gg.16;car;0.75;
in_ba_to_gg.24;3604.00;-230845886_0;5.10;0.00;5.21;3947.00;23156305_0;1264.14;9.29;343.00;2718.65;2.00;1;0.00;61.07;0;tripinfo_in_ba_to_gg.24;car;0.88;
in_ns_to_gg.17;3505.00;-23142338#2_0;5.10;0.00;0.73;3949.00;23156305_0;1264.14;10.28;444.00;3297.24;20.00;3;0.00;136.95;0;tripinfo_in_ns_to_gg.17;car;0.98;
in_ns_to_gg.18;3534.00;-23142338#2_0;5.10;0.00;4.00;3951.00;23156305_0;1264.14;8.54;417.00;3297.24;11.00;2;0.00;63.62;0;tripinfo_in_ns_to_gg.18;car;0.85;
in_ba_to_ko.95;3623.00;-230845886_0;5.10;0.00;4.06;3953.00;972103805_0;116.86;11.75;330.00;2114.29;98.00;3;0.00;150.04;0;tripinfo_in_ba_to_ko.95;car;1.07;
in_ba_to_gg.25;3641.00;-230845886_0;5.10;0.00;5.05;3953.00;23156305_0;1264.14;11.98;312.00;2718.65;0.00;0;0.00;97.87;0;tripinfo_in_ba_to_gg.25;car;1.16;
in_ba_to_gg.26;3650.00;-230845886_0;5.10;0.00;8.89;3955.00;23156305_0;1264.14;10.24;305.00;2718.65;0.00;0;0.00;48.52;0;tripinfo_in_ba_to_gg.26;car;0.96;
in_ba_to_ko.96;3647.00;-230845886_0;5.10;0.00;6.24;3958.00;972103805_0;116.86;9.12;311.00;2114.29;75.00;1;0.00;103.88;0;tripinfo_in_ba_to_ko.96;car;0.93;
in_as_to_ko.72;3812.00;23687583_0;5.10;0.00;3.81;3961.00;972103805_0;116.86;9.25;149.00;1102.39;19.00;2;0.00;43.77;0;tripinfo_in_as_to_ko.72;car;0.95;
in_as_to_ko.73;3847.00;23687583_0;5.10;0.00;5.43;3963.00;972103805_0;116.86;10.76;116.00;1102.39;7.00;1;0.00;22.07;0;tripinfo_in_as_to_ko.73;car;1.06;
in_as_to_gj.62;3894.00;23687583_0;5.10;0.00;5.95;3965.00;23527526_0;253.75;9.85;71.00;649.06;0.00;0;0.00;9.63;0;tripinfo_in_as_to_gj.62;car;0.97;
in_ba_to_ko.97;3653.00;-230845886_0;5.10;0.00;11.89;3967.00;972103805_0;116.86;9.66;314.00;2114.29;66.00;2;0.00;94.74;0;tripinfo_in_ba_to_ko.97;car;0.88;
in_as_to_kl.18;3827.00;23687583_0;5.10;0.00;0.35;3967.00;28716808#1_0;754.74;9.54;140.00;1207.92;0.00;0;0.00;20.18;0;tripinfo_in_as_to_kl.18;car;0.92;
in_ns_to_ko.165;3788.00;-23142338#2_0;5.10;0.00;1.29;3970.00;972103805_0;116.86;8.13;182.00;1398.55;10.00;1;0.00;27.83;0;tripinfo_in_ns_to_ko.165;car;0.82;
in_ns_to_ko.166;3810.00;-23142338#2_0;5.10;0.00;0.29;3972.00;972103805_0;116.86;10.21;162.00;1398.55;8.00;1;0.00;35.66;0;tripinfo_in_ns_to_ko.166;car;1.00;
in_ba_to_ko.98;3658.00;-230845886_0;5.10;0.00;16.00;3977.00;972103805_0;116.86;8.59;319.00;2114.29;59.00;2;0.00;89.23;0;tripinfo_in_ba_to_ko.98;car;0.84;
in_ba_to_ko.99;3670.00;-230845886_0;5.10;0.00;16.52;3979.00;972103805_0;116.86;11.29;309.00;2114.29;57.00;2;0.00;130.59;0;tripinfo_in_ba_to_ko.99;car;1.08;
in_ba_to_ko.100;3673.00;-230845886_0;5.10;0.00;8.50;3981.00;972103805_0;116.86;10.98;308.00;2114.29;56.00;2;0.00;130.03;0;tripinfo_in_ba_to_ko.100;car;1.08;
in_ns_to_ko.167;3813.00;-23142338#2_0;5.10;0.00;1.85;3986.00;972103805_0;116.86;10.14;173.00;1398.55;19.00;2;0.00;47.00;0;tripinfo_in_ns_to_ko.167;car;1.00;
in_as_to_ns.45;3768.00;23687583_0;5.10;0.00;7.94;3988.00;23142338#2_0;290.21;11.32;220.00;1995.73;17.00;3;0.00;59.98;0;tripinfo_in_as_to_ns.45;car;1.13;
in_ba_to_ko.101;3693.00;-230845886_0;5.10;0.00;10.48;3996.00;972103805_0;116.86;9.54;303.00;2114.29;54.00;4;0.00;90.42;0;tripinfo_in_ba_to_ko.101;car;0.90;
in_ba_to_ko.102;3696.00;-230845886_0;5.10;0.00;11.84;3999.00;972103805_0;116.86;9.93;303.00;2114.29;53.00;4;0.00;91.39;0;tripinfo_in_ba_to_ko.102;car;0.91;
in_as_to_gj.63;3939.00;23687583_0;5.10;0.00;0.48;4002.00;23527526_0;253.75;11.17;63.00;649.06;0.00;0;0.00;7.35;0;tripinfo_in_as_to_gj.63;car;1.07;
in_ba_to_ko.103;3736.00;-230845886_0;5.10;0.00;0.61;4005.00;972103805_0;116.86;8.12;269.00;2114.29;1.00;1;0.00;30.15;0;tripinfo_in_ba_to_ko.103;car;0.80;
in_ns_to_ko.168;3827.00;-23142338#2_0;5.10;0.00;0.08;4007.00;972103805_0;116.86;8.59;180.00;1398.55;10.00;1;0.00;27.75;0;tripinfo_in_ns_to_ko.168;car;0.83;
in_as_to_gj.64;3949.00;23687583_0;5.10;0.00;0.73;4007.00;23527526_0;253.75;12.93;58.00;649.06;0.00;0;0.00;6.99;0;tripinfo_in_as_to_gj.64;car;1.17;
in_ns_to_ko.169;3846.00;-23142338#2_0;5.10;0.00;0.02;4009.00;972103805_0;116.86;9.58;163.00;1398.55;4.00;1;0.00;26.26;0;tripinfo_in_ns_to_ko.169;car;0.92;
in_ns_to_ko.170;3849.00;-23142338#2_0;5.10;0.00;2.32;4011.00;972103805_0;116.86;9.67;162.00;1398.55;4.00;1;0.00;29.96;0;tripinfo_in_ns_to_ko.170;car;0.96;
in_as_to_ko.74;3884.00;23687583_0;5.10;0.00;5.51;4014.00;972103805_0;116.86;11.31;130.00;1102.39;19.00;1;0.00;32.75;0;tripinfo_in_as_to_ko.74;car;1.03;
in_as_to_ko.75;3901.00;23687583_0;5.10;0.00;0.38;4015.00;972103805_0;116.86;12.15;114.00;1102.39;7.00;1;0.00;23.64;0;tripinfo_in_as_to_ko.75;car;1.10;
in_as_to_kl.19;3891.00;23687583_0;5.10;0.00;4.70;4017.00;28716808#1_0;754.74;10.37;126.00;1207.92;0.00;0;0.00;11.08;0;tripinfo_in_as_to_kl.19;car;0.95;
in_as_to_ko.76;3908.00;23687583_0;5.10;0.00;0.28;4017.00;972103805_0;116.86;11.09;109.00;1102.39;3.00;1;0.00;16.75;0;tripinfo_in_as_to_ko.76;car;1.08;
in_as_to_gj.65;3952.00;23687583_0;5.10;0.00;2.61;4019.00;23527526_0;253.75;10.48;67.00;649.06;0.00;0;0.00;9.04;0;tripinfo_in_as_to_gj.65;car;1.02;
in_ns_to_ko.171;3869.00;-23142338#2_0;5.10;0.00;0.91;4020.00;972103805_0;116.86;11.98;151.00;1398.55;10.00;2;0.00;42.37;0;tripinfo_in_ns_to_ko.171;car;1.16;
in_ba_to_ko.104;3748.00;-230845886_0;5.10;0.00;0.32;4023.00;972103805_0;116.86;11.33;275.00;2114.29;14.00;2;0.00;94.67;0;tripinfo_in_ba_to_ko.104;car;1.07;
in_ba_to_ko.105;3753.00;-230845886_0;5.10;0.00;0.29;4025.00;972103805_0;116.86;11.41;272.00;2114.29;10.00;2;0.00;90.70;0;tripinfo_in_ba_to_ko.105;car;1.06;
in_ba_to_ko.106;3759.00;-230845886_0;5.10;0.00;4.90;4029.00;972103805_0;116.86;9.88;270.00;2114.29;11.00;1;0.00;54.86;0;tripinfo_in_ba_to_ko.106;car;0.89;
in_ns_to_ko.172;3888.00;-23142338#2_0;5.10;0.00;0.52;4031.00;972103805_0;116.86;12.54;143.00;1398.55;8.00;2;0.00;32.11;0;tripinfo_in_ns_to_ko.172;car;1.14;
in_as_to_ns.46;3790.00;23687583_0;5.10;0.00;0.46;4042.00;23142338#2_0;290.21;9.22;252.00;1995.73;14.00;3;0.00;50.57;0;tripinfo_in_as_to_ns.46;car;0.90;
in_as_to_gg.14;3850.00;23687583_0;5.10;0.00;5.92;4042.00;23156305_0;1264.14;8.01;192.00;1600.87;0.00;0;0.00;16.12;0;tripinfo_in_as_to_gg.14;car;0.83;
in_as_to_ns.47;3833.00;23687583_0;5.10;0.00;5.33;4044.00;23142338#2_0;290.21;11.80;211.00;1995.73;0.00;0;0.00;46.46;0;tripinfo_in_as_to_ns.47;car;1.11;
in_ns_to_ko.173;3901.00;-23142338#2_0;5.10;0.00;0.19;4049.00;972103805_0;116.86;10.71;148.00;1398.55;9.00;1;0.00;24.04;0;tripinfo_in_ns_to_ko.173;car;1.02;
in_as_to_ko.77;3959.00;23687583_0;5.10;0.00;0.43;4051.00;972103805_0;116.86;12.99;92.00;1102.39;0.00;0;0.00;12.37;0;tripinfo_in_as_to_ko.77;car;1.25;
in_as_to_gj.66;3985.00;23687583_0;5.10;0.00;0.56;4053.00;23527526_0;253.75;10.46;68.00;649.06;0.00;0;0.00;8.53;0;tripinfo_in_as_to_gj.66;car;0.99;
in_ns_to_ko.174;3909.00;-23142338#2_0;5.10;0.00;0.75;4058.00;972103805_0;116.86;9.72;149.00;1398.55;2.00;2;0.00;20.14;0;tripinfo_in_ns_to_ko.174;car;0.98;
in_ns_to_ko.175;3915.00;-23142338#2_0;5.10;0.00;0.98;4059.00;972103805_0;116.86;10.97;144.00;1398.55;0.00;0;0.00;39.39;0;tripinfo_in_ns_to_ko.175;car;1.20;
in_ns_to_as.25;3785.00;-23142338#2_0;5.10;0.00;0.64;4063.00;41899283#1_0;148.70;9.45;278.00;2009.37;56.00;2;0.00;85.72;0;tripinfo_in_ns_to_as.25;car;0.95;
in_as_to_ns.48;3881.00;23687583_0;5.10;0.00;5.74;4067.00;23142338#2_0;290.21;12.32;186.00;1995.73;4.00;2;0.00;33.41;0;tripinfo_in_as_to_ns.48;car;1.19;
in_ns_to_gg.19;3676.00;-23142338#2_0;5.10;0.00;0.23;4072.00;23156305_0;1264.14;9.40;396.00;3297.24;15.00;2;0.00;54.98;0;tripinfo_in_ns_to_gg.19;car;0.88;
in_as_to_ko.78;3962.00;23687583_0;5.10;0.00;1.94;4083.00;972103805_0;116.86;11.87;121.00;1102.39;19.00;1;0.00;30.78;0;tripinfo_in_as_to_ko.78;car;1.11;
in_ns_to_as.26;3866.00;-23142338#2_0;5.10;0.00;0.36;4086.00;41899283#1_0;148.70;9.66;220.00;2009.37;3.00;2;0.00;31.95;0;tripinfo_in_ns_to_as.26;car;0.97;
in_ns_to_as.27;3872.00;-23142338#2_0;5.10;0.00;1.36;4087.00;41899283#1_0;148.70;11.04;215.00;2009.37;0.00;0;0.00;39.04;0;tripinfo_in_ns_to_as.27;car;1.04;
in_as_to_gj.67;4027.00;23687583_0;5.10;0.00;0.75;4103.00;23527526_0;253.75;8.77;76.00;649.06;0.00;0;0.00;9.21;0;tripinfo_in_as_to_gj.67;car;0.89;
in_as_to_gj.68;4030.00;23687583_0;5.10;0.00;0.70;4105.00;23527526_0;253.75;10.98;75.00;649.06;0.00;0;0.00;17.79;0;tripinfo_in_as_to_gj.68;car;1.05;
in_as_to_gj.69;4037.00;23687583_0;5.10;0.00;0.68;4106.00;23527526_0;253.75;11.89;69.00;649.06;0.00;0;0.00;13.87;0;tripinfo_in_as_to_gj.69;car;1.07;
in_ns_to_ko.176;3966.00;-23142338#2_0;5.10;0.00;0.10;4108.00;972103805_0;116.86;10.67;142.00;1398.55;6.00;1;0.00;21.72;0;tripinfo_in_ns_to_ko.176;car;1.05;
in_as_to_gj.70;4040.00;23687583_0;5.10;0.00;3.58;4109.00;23527526_0;253.75;10.07;69.00;649.06;0.00;0;0.00;7.73;0;tripinfo_in_as_to_gj.70;car;0.98;
in_as_to_ko.79;3988.00;23687583_0;5.10;0.00;1.95;4112.00;972103805_0;116.86;12.00;124.00;1102.39;18.00;1;0.00;37.28;0;tripinfo_in_as_to_ko.79;car;1.15;
in_as_to_ko.80;3991.00;23687583_0;5.10;0.00;1.94;4117.00;972103805_0;116.86;10.89;126.00;1102.39;12.00;1;0.00;24.64;0;tripinfo_in_as_to_ko.80;car;0.99;
in_as_to_gj.71;4066.00;23687583_0;5.10;0.00;0.84;4128.00;23527526_0;253.75;11.26;62.00;649.06;0.00;0;0.00;8.67;0;tripinfo_in_as_to_gj.71;car;1.12;
in_ns_to_ko.177;3974.00;-23142338#2_0;5.10;0.00;0.00;4143.00;972103805_0;116.86;9.21;169.00;1398.55;8.00;1;0.00;24.77;0;tripinfo_in_ns_to_ko.177;car;0.87;
in_as_to_gg.15;3994.00;23687583_0;5.10;0.00;1.60;4144.00;23156305_0;1264.14;10.67;150.00;1600.87;0.00;0;0.00;11.75;0;tripinfo_in_as_to_gg.15;car;1.05;
in_as_to_ko.81;4017.00;23687583_0;5.10;0.00;2.26;4145.00;972103805_0;116.86;10.44;128.00;1102.39;13.00;1;0.00;25.73;0;tripinfo_in_as_to_ko.81;car;0.97;
in_ns_to_ko.178;3978.00;-23142338#2_0;5.10;0.00;0.56;4148.00;972103805_0;116.86;11.11;170.00;1398.55;8.00;2;0.00;52.15;0;tripinfo_in_ns_to_ko.178;car;1.07;
in_ns_to_ko.179;4006.00;-23142338#2_0;5.10;0.00;3.40;4160.00;972103805_0;116.86;9.91;154.00;1398.55;1.00;1;0.00;17.26;0;tripinfo_in_ns_to_ko.179;car;0.92;
in_ns_to_ko.180;4009.00;-23142338#2_0;5.10;0.00;6.09;4163.00;972103805_0;116.86;9.32;154.00;1398.55;0.00;0;0.00;20.55;0;tripinfo_in_ns_to_ko.180;car;0.95;
in_as_to_ns.49;3974.00;23687583_0;5.10;0.00;0.82;4168.00;23142338#2_0;290.21;12.80;194.00;1995.73;10.00;2;0.00;38.53;0;tripinfo_in_as_to_ns.49;car;1.17;
in_as_to_gj.72;4106.00;23687583_0;5.10;0.00;0.46;4174.00;23527526_0;253.75;11.69;68.00;649.06;0.00;0;0.00;11.54;0;tripinfo_in_as_to_gj.72;car;1.06;
in_as_to_ko.82;4043.00;23687583_0;5.10;0.00;5.32;4175.00;972103805_0;116.86;10.46;132.00;1102.39;17.00;1;0.00;32.63;0;tripinfo_in_as_to_ko.82;car;1.00;
in_as_to_gj.73;4110.00;23687583_0;5.10;0.00;0.83;4177.00;23527526_0;253.75;10.63;67.00;649.06;0.00;0;0.00;11.34;0;tripinfo_in_as_to_gj.73;car;1.06;
in_ns_to_ko.181;4012.00;-23142338#2_0;5.10;0.00;1.64;4179.00;972103805_0;116.86;10.46;167.00;1398.55;13.00;2;0.00;37.46;0;tripinfo_in_ns_to_ko.181;car;0.98;
in_ns_to_ko.182;4032.00;-23142338#2_0;5.10;0.00;0.41;4182.00;972103805_0;116.86;9.66;150.00;1398.55;0.00;0;0.00;16.64;0;tripinfo_in_ns_to_ko.182;car;0.95;
in_as_to_ns.50;3997.00;23687583_0;5.10;0.00;4.29;4187.00;23142338#2_0;290.21;11.94;190.00;1995.73;9.00;2;0.00;34.80;0;tripinfo_in_as_to_ns.50;car;1.17;
in_ns_to_gg.20;3858.00;-23142338#2_0;5.10;0.00;1.84;4198.00;23156305_0;1264.14;9.78;340.00;3297.24;0.00;0;0.00;31.82;0;tripinfo_in_ns_to_gg.20;car;0.98;
in_as_to_ko.83;4083.00;23687583_0;5.10;0.00;2.07;4203.00;972103805_0;116.86;11.17;120.00;1102.39;16.00;1;0.00;29.96;0;tripinfo_in_as_to_ko.83;car;1.11;
in_ns_to_ko.183;4058.00;-23142338#2_0;5.10;0.00;0.45;4211.00;972103805_0;116.86;10.84;153.00;1398.55;5.00;2;0.00;26.06;0;tripinfo_in_ns_to_ko.183;car;1.00;
in_as_to_ns.51;4007.00;23687583_0;5.10;0.00;0.11;4213.00;23142338#2_0;290.21;11.04;206.00;1995.73;7.00;1;0.00;32.97;0;tripinfo_in_as_to_ns.51;car;1.05;
in_as_to_gj.74;4164.00;23687583_0;5.10;0.00;1.25;4227.00;23527526_0;253.75;12.00;63.00;649.06;0.00;0;0.00;8.96;0;tripinfo_in_as_to_gj.74;car;1.10;
in_as_to_ko.84;4093.00;23687583_0;5.10;0.00;2.88;4233.00;972103805_0;116.86;8.20;140.00;1102.39;0.00;0;0.00;12.77;0;tripinfo_in_as_to_ko.84;car;0.78;
in_ns_to_ko.184;4067.00;-23142338#2_0;5.10;0.00;3.82;4237.00;972103805_0;116.86;10.42;170.00;1398.55;11.00;2;0.00;36.25;0;tripinfo_in_ns_to_ko.184;car;0.95;
in_ns_to_ko.185;4092.00;-23142338#2_0;5.10;0.00;0.09;4239.00;972103805_0;116.86;10.27;147.00;1398.55;2.00;1;0.00;24.66;0;tripinfo_in_ns_to_ko.185;car;1.03;
in_ns_to_ko.186;4113.00;-23142338#2_0;5.10;0.00;0.58;4241.00;972103805_0;116.86;12.33;128.00;1398.55;1.00;1;0.00;17.59;0;tripinfo_in_ns_to_ko.186;car;1.15;
in_ns_to_gj.13;4003.00;-23142338#2_0;5.10;0.00;0.57;4246.00;23527526_0;253.75;9.50;243.00;2084.96;13.00;2;0.00;38.34;0;tripinfo_in_ns_to_gj.13;car;0.92;
in_as_to_ko.85;4122.00;23687583_0;5.10;0.00;0.85;4256.00;972103805_0;116.86;9.85;134.00;1102.39;12.00;1;0.00;26.10;0;tripinfo_in_as_to_ko.85;car;0.92;
in_as_to_gg.16;4077.00;23687583_0;5.10;0.00;2.94;4257.00;23156305_0;1264.14;9.62;180.00;1600.87;0.00;0;0.00;14.83;0;tripinfo_in_as_to_gg.16;car;0.88;
in_as_to_ko.86;4132.00;23687583_0;5.10;0.00;0.40;4258.00;972103805_0;116.86;11.48;126.00;1102.39;10.00;1;0.00;31.05;0;tripinfo_in_as_to_ko.86;car;1.05;
in_as_to_gj.75;4185.00;23687583_0;5.10;0.00;10.81;4258.00;23527526_0;253.75;9.99;73.00;649.06;0.00;0;0.00;8.13;0;tripinfo_in_as_to_gj.75;car;0.92;
in_as_to_gg.17;4096.00;23687583_0;5.10;0.00;3.75;4259.00;23156305_0;1264.14;12.18;163.00;1600.87;0.00;0;0.00;31.29;0;tripinfo_in_as_to_gg.17;car;1.10;
