tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
4957.00;972103805_0;116.86;10.78;4169.00;424.47;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.89;788.00;in_od_to_ko.89;0;2307.67;1.07;0.00;581.44;car;;13;281.00
4957.00;23156305_0;1264.14;11.38;4187.00;0.04;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.19;770.00;in_os_to_gg.19;0;3034.34;1.03;0.00;503.01;car;;16;127.00
4958.00;41899283#1_0;148.70;10.69;4771.00;1.48;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.93;187.00;in_ba_to_as.93;0;1430.78;0.97;0.00;52.21;car;;0;0.00
4959.00;23527526_0;253.75;10.83;4869.00;317.24;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.89;90.00;in_as_to_gj.89;0;649.06;0.98;0.00;29.23;car;;1;1.00
4962.00;972103805_0;116.86;11.50;4803.00;0.97;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.244;159.00;in_ns_to_ko.244;0;1398.55;1.06;0.00;40.37;car;;1;9.00
4964.00;972103805_0;116.86;11.46;4806.00;3.62;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.245;158.00;in_ns_to_ko.245;0;1398.55;1.04;0.00;36.78;car;;1;8.00
4965.00;23527526_0;253.75;10.20;4447.00;0.96;-45494495_0;5.10;0.00;tripinfo_in_os_to_gj.9;518.00;in_os_to_gj.9;0;2071.37;0.97;0.00;323.40;car;;9;51.00
4966.00;28716808#1_0;754.74;10.09;4209.00;408.05;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.50;757.00;in_od_to_kl.50;0;2678.40;0.94;0.00;498.89;car;;13;216.00
4969.00;972103805_0;116.86;10.43;4814.00;300.71;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.115;155.00;in_as_to_ko.115;0;1102.39;0.99;0.00;54.78;car;;2;29.00
4970.00;45494495_0;58.90;9.46;4782.00;0.84;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.81;188.00;in_ba_to_os.81;0;1647.96;0.91;0.00;23.35;car;;0;0.00
4971.00;23156390_0;1121.44;8.53;4024.00;403.40;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.48;947.00;in_od_to_br.48;0;3149.31;0.82;0.00;597.30;car;;16;115.00
4971.00;41899283#1_0;148.70;12.05;4155.00;423.21;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.62;816.00;in_od_to_as.62;0;2382.09;1.13;0.00;624.68;car;;13;240.00
4971.00;45494495_0;58.90;9.98;4787.00;1.74;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.82;184.00;in_ba_to_os.82;0;1647.96;1.09;0.00;47.71;car;;0;0.00
4972.00;972103805_0;116.86;9.77;4820.00;297.50;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.116;152.00;in_as_to_ko.116;0;1102.39;0.98;0.00;50.42;car;;2;22.00
4973.00;41899283#1_0;148.70;12.55;4459.00;0.45;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.31;514.00;in_os_to_as.31;0;1746.47;1.21;0.00;382.79;car;;11;61.00
4973.00;45494495_0;58.90;9.95;4759.00;300.36;23687583_0;5.10;0.00;tripinfo_in_as_to_os.67;214.00;in_as_to_os.67;0;1689.77;0.96;0.00;55.33;car;;2;8.00
4974.00;23156305_0;1264.14;9.59;4666.00;3.61;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.41;308.00;in_ba_to_gg.41;0;2718.65;0.90;0.00;32.77;car;;0;0.00
4974.00;23527526_0;253.75;10.12;4776.00;6.12;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.96;198.00;in_ba_to_gj.96;0;1755.68;1.02;0.00;41.85;car;;0;0.00
4975.00;45494495_0;58.90;10.64;4797.00;0.60;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.83;178.00;in_ba_to_os.83;0;1647.96;1.02;0.00;32.23;car;;1;3.00
4976.00;23156305_0;1264.14;10.43;4614.00;1.37;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.29;362.00;in_ns_to_gg.29;0;3297.24;1.01;0.00;64.29;car;;1;3.00
4976.00;972103805_0;116.86;10.25;4715.00;0.23;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.163;261.00;in_ba_to_ko.163;0;2114.29;0.94;0.00;56.14;car;;3;23.00
4978.00;23156305_0;1264.14;10.80;4624.00;0.62;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.30;354.00;in_ns_to_gg.30;0;3297.24;1.09;0.00;77.70;car;;1;7.00
4980.00;23156305_0;1264.14;10.41;3983.00;423.81;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.70;997.00;in_od_to_gg.70;0;3669.96;1.05;0.00;678.94;car;;23;172.00
4980.00;230845886_0;633.12;9.68;4263.00;377.30;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.72;717.00;in_od_to_ba.72;0;2382.14;0.97;0.00;494.91;car;;11;222.00
4980.00;23142338#2_0;290.21;10.88;4698.00;12.53;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.40;282.00;in_ba_to_ns.40;0;2346.36;1.07;0.00;83.63;car;;3;37.00
4980.00;972103805_0;116.86;9.09;4730.00;0.70;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.164;250.00;in_ba_to_ko.164;0;2114.29;0.91;0.00;38.96;car;;2;6.00
4981.00;972103805_0;116.86;11.90;4737.00;0.21;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.165;244.00;in_ba_to_ko.165;0;2114.29;1.08;0.00;66.12;car;;2;16.00
4982.00;23156305_0;1264.14;9.49;3998.00;409.18;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.71;984.00;in_od_to_gg.71;0;3669.96;0.95;0.00;632.33;car;;26;158.00
4982.00;28716808#1_0;754.74;9.50;4817.00;298.80;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.22;165.00;in_as_to_kl.22;0;1207.92;0.89;0.00;41.58;car;;1;19.00
4984.00;23156305_0;1264.14;11.86;4004.00;407.80;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.72;980.00;in_od_to_gg.72;0;3669.96;1.16;0.00;691.28;car;;22;144.00
4984.00;28716808#1_0;754.74;10.63;4418.00;0.13;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.13;566.00;in_os_to_kl.13;0;2042.78;1.02;0.00;384.07;car;;13;69.00
4985.00;23142338#2_0;290.21;10.77;4722.00;1.39;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.41;263.00;in_ba_to_ns.41;0;2346.36;1.01;0.00;52.14;car;;2;15.00
4986.00;23156305_0;1264.14;11.72;4659.00;10.15;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.31;327.00;in_ns_to_gg.31;0;3297.24;1.10;0.00;54.49;car;;0;0.00
4986.00;41899283#1_0;148.70;8.63;4736.00;0.05;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.39;250.00;in_ns_to_as.39;0;2009.37;0.88;0.00;42.38;car;;1;14.00
4987.00;972103805_0;116.86;9.01;4179.00;416.91;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.90;808.00;in_od_to_ko.90;0;2307.67;0.88;0.00;559.98;car;;13;301.00
4987.00;23142338#2_0;290.21;12.39;4740.00;2.34;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.42;247.00;in_ba_to_ns.42;0;2346.36;1.12;0.00;57.04;car;;1;3.00
4988.00;41899283#1_0;148.70;11.97;4810.00;10.17;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.94;178.00;in_ba_to_as.94;0;1430.78;1.22;0.00;71.86;car;;3;17.00
4990.00;23142338#2_0;290.21;11.93;4749.00;300.86;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.64;241.00;in_as_to_ns.64;0;1995.73;1.11;0.00;76.61;car;;4;21.00
4991.00;41899283#1_0;148.70;9.24;4172.00;420.95;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.63;819.00;in_od_to_as.63;0;2382.09;0.91;0.00;581.40;car;;15;235.00
4991.00;23156390_0;1121.44;10.86;4705.00;0.51;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_br.10;286.00;in_ns_to_br.10;0;2792.05;1.00;0.00;32.09;car;;1;5.00
4992.00;41899283#1_0;148.70;11.31;4819.00;15.48;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.95;173.00;in_ba_to_as.95;0;1430.78;1.19;0.00;64.24;car;;2;12.00
4994.00;41899283#1_0;148.70;12.05;4191.00;414.78;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.64;803.00;in_od_to_as.64;0;2382.09;1.10;0.00;607.03;car;;17;221.00
4994.00;23156390_0;1121.44;12.92;4353.00;0.06;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.13;641.00;in_os_to_br.13;0;2513.69;1.23;0.00;455.42;car;;13;82.00
4994.00;972103805_0;116.86;9.79;4756.00;0.31;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.166;238.00;in_ba_to_ko.166;0;2114.29;0.98;0.00;41.93;car;;2;10.00
4998.00;23156305_0;1264.14;9.93;4021.00;406.08;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.73;977.00;in_od_to_gg.73;0;3669.96;0.97;0.00;634.01;car;;17;108.00
4999.00;41899283#1_0;148.70;10.19;4260.00;376.40;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.67;739.00;in_od_to_as.67;0;2382.09;0.96;0.00;514.49;car;;14;239.00
5002.00;972103805_0;116.86;9.76;4826.00;292.73;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.117;176.00;in_as_to_ko.117;0;1102.39;0.90;0.00;64.72;car;;3;37.00
5002.00;45494495_0;58.90;9.78;4816.00;13.07;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.84;186.00;in_ba_to_os.84;0;1647.96;0.88;0.00;17.10;car;;0;0.00
5003.00;972103805_0;116.86;11.78;4835.00;293.67;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.118;168.00;in_as_to_ko.118;0;1102.39;1.17;0.00;82.62;car;;3;38.00
5004.00;41899283#1_0;148.70;9.02;4825.00;14.59;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.96;179.00;in_ba_to_as.96;0;1430.78;0.83;0.00;23.75;car;;1;3.00
5005.00;972103805_0;116.86;11.03;4838.00;296.22;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.119;167.00;in_as_to_ko.119;0;1102.39;1.04;0.00;70.87;car;;3;30.00
5006.00;45494495_0;58.90;11.38;4784.00;287.93;23687583_0;5.10;0.00;tripinfo_in_as_to_os.68;222.00;in_as_to_os.68;0;1689.77;1.09;0.00;81.46;car;;2;27.00
5007.00;972103805_0;116.86;10.41;4847.00;297.65;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.120;160.00;in_as_to_ko.120;0;1102.39;1.01;0.00;60.99;car;;3;21.00
5007.00;41899283#1_0;148.70;10.17;4767.00;1.13;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.40;240.00;in_ns_to_as.40;0;2009.37;0.96;0.00;48.56;car;;3;12.00
5008.00;23156305_0;1264.14;10.34;4036.00;405.35;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.74;972.00;in_od_to_gg.74;0;3669.96;0.93;0.00;615.61;car;;15;106.00
5008.00;41899283#1_0;148.70;11.03;4833.00;12.64;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.97;175.00;in_ba_to_as.97;0;1430.78;1.18;0.00;65.24;car;;3;15.00
5011.00;23527526_0;253.75;9.86;4506.00;0.15;-45494495_0;5.10;0.00;tripinfo_in_os_to_gj.11;505.00;in_os_to_gj.11;0;2071.37;0.90;0.00;295.15;car;;12;46.00
5012.00;23142338#2_0;290.21;10.79;4755.00;301.16;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.65;257.00;in_as_to_ns.65;0;1995.73;1.06;0.00;85.47;car;;4;25.00
5012.00;972103805_0;116.86;8.27;4824.00;5.92;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.246;188.00;in_ns_to_ko.246;0;1398.55;0.80;0.00;30.09;car;;2;9.00
5013.00;23527526_0;253.75;10.64;4911.00;328.10;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.90;102.00;in_as_to_gj.90;0;649.06;0.99;0.00;41.31;car;;2;14.00
5014.00;45494495_0;58.90;10.72;4787.00;289.00;23687583_0;5.10;0.00;tripinfo_in_as_to_os.69;227.00;in_as_to_os.69;0;1689.77;0.99;0.00;72.18;car;;2;26.00
5014.00;972103805_0;116.86;8.61;4827.00;8.20;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.247;187.00;in_ns_to_ko.247;0;1398.55;0.89;0.00;44.27;car;;2;7.00
5015.00;972103805_0;116.86;11.30;4851.00;0.31;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.248;164.00;in_ns_to_ko.248;0;1398.55;1.08;0.00;47.62;car;;1;1.00
5017.00;972103805_0;116.86;10.78;4768.00;4.76;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.167;249.00;in_ba_to_ko.167;0;2114.29;1.00;0.00;57.41;car;;1;8.00
5021.00;45494495_0;58.90;9.08;4800.00;297.64;23687583_0;5.10;0.00;tripinfo_in_as_to_os.70;221.00;in_as_to_os.70;0;1689.77;0.93;0.00;57.34;car;;2;21.00
5022.00;23156305_0;1264.14;10.60;4719.00;0.00;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.42;303.00;in_ba_to_gg.42;0;2718.65;1.03;0.00;64.26;car;;4;20.00
5022.00;41899283#1_0;148.70;9.48;4852.00;1.69;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.98;170.00;in_ba_to_as.98;0;1430.78;0.85;0.00;18.70;car;;0;0.00
5024.00;23156305_0;1264.14;10.46;4733.00;0.74;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.43;291.00;in_ba_to_gg.43;0;2718.65;1.05;0.00;56.77;car;;2;4.00
5024.00;972103805_0;116.86;9.21;4867.00;4.87;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.249;157.00;in_ns_to_ko.249;0;1398.55;0.92;0.00;20.03;car;;0;0.00
5026.00;23527526_0;253.75;9.32;4822.00;17.10;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.97;204.00;in_ba_to_gj.97;0;1755.68;0.95;0.00;37.10;car;;1;7.00
5026.00;972103805_0;116.86;10.81;4873.00;9.65;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.250;153.00;in_ns_to_ko.250;0;1398.55;1.05;0.00;32.83;car;;1;9.00
5031.00;23527526_0;253.75;10.89;4758.00;1.29;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.20;273.00;in_ns_to_gj.20;0;2084.96;1.04;0.00;92.00;car;;3;51.00
5033.00;972103805_0;116.86;11.70;4801.00;2.52;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.168;232.00;in_ba_to_ko.168;0;2114.29;1.05;0.00;49.75;car;;2;11.00
5037.00;23156390_0;1121.44;9.17;4414.00;0.01;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.14;623.00;in_os_to_br.14;0;2513.69;0.87;0.00;360.94;car;;11;71.00
5037.00;23156305_0;1264.14;10.38;4743.00;1.47;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.44;294.00;in_ba_to_gg.44;0;2718.65;1.00;0.00;45.85;car;;2;4.00
5037.00;972103805_0;116.86;11.24;4804.00;5.41;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.169;233.00;in_ba_to_ko.169;0;2114.29;1.07;0.00;52.89;car;;2;10.00
5040.00;41899283#1_0;148.70;10.84;4879.00;0.46;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.99;161.00;in_ba_to_as.99;0;1430.78;1.00;0.00;31.68;car;;1;4.00
5042.00;972103805_0;116.86;8.67;4882.00;322.94;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.121;160.00;in_as_to_ko.121;0;1102.39;0.89;0.00;48.07;car;;1;15.00
5042.00;23527526_0;253.75;9.80;4770.00;3.15;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.21;272.00;in_ns_to_gj.21;0;2084.96;0.94;0.00;70.41;car;;3;34.00
5044.00;972103805_0;116.86;10.33;4888.00;326.80;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.122;156.00;in_as_to_ko.122;0;1102.39;1.02;0.00;57.88;car;;2;21.00
5045.00;23527526_0;253.75;9.94;4828.00;14.89;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.98;217.00;in_ba_to_gj.98;0;1755.68;0.91;0.00;41.71;car;;2;13.00
5045.00;41899283#1_0;148.70;10.05;4891.00;0.17;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.101;154.00;in_ba_to_as.101;0;1430.78;0.94;0.00;15.12;car;;0;0.00
5047.00;41899283#1_0;148.70;11.41;4203.00;407.37;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.65;844.00;in_od_to_as.65;0;2382.09;1.05;0.00;638.06;car;;14;219.00
5047.00;23527526_0;253.75;10.72;4486.00;0.29;-45494495_0;5.10;0.00;tripinfo_in_os_to_gj.10;561.00;in_os_to_gj.10;0;2071.37;1.00;0.00;372.74;car;;10;66.00
5048.00;230845886_0;633.12;8.70;4876.00;322.67;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.56;172.00;in_as_to_ba.56;0;1356.50;0.87;0.00;30.42;car;;0;0.00
5049.00;41899283#1_0;148.70;10.00;4886.00;3.15;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.100;163.00;in_ba_to_as.100;0;1430.78;0.98;0.00;30.58;car;;1;1.00
5051.00;41899283#1_0;148.70;11.25;4218.00;405.14;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.66;833.00;in_od_to_as.66;0;2382.09;1.09;0.00;635.14;car;;16;223.00
5053.00;41899283#1_0;148.70;11.70;4084.00;388.29;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.61;969.00;in_od_to_as.61;0;2382.09;1.07;0.00;767.03;car;;17;244.00
5053.00;972103805_0;116.86;11.74;4813.00;11.90;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.170;240.00;in_ba_to_ko.170;0;2114.29;1.13;0.00;70.31;car;;4;15.00
5058.00;972103805_0;116.86;11.79;4836.00;14.34;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.171;222.00;in_ba_to_ko.171;0;2114.29;1.09;0.00;45.64;car;;2;6.00
5059.00;41899283#1_0;148.70;11.10;4894.00;2.43;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.102;165.00;in_ba_to_as.102;0;1430.78;1.04;0.00;40.64;car;;1;5.00
5064.00;23527526_0;253.75;12.11;4938.00;331.48;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.91;126.00;in_as_to_gj.91;0;649.06;1.18;0.00;75.53;car;;2;35.00
5068.00;972103805_0;116.86;8.86;4876.00;1.28;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.251;192.00;in_ns_to_ko.251;0;1398.55;0.80;0.00;34.52;car;;2;11.00
5069.00;23156305_0;1264.14;9.94;4113.00;399.72;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.75;956.00;in_od_to_gg.75;0;3669.96;0.92;0.00;595.95;car;;16;107.00
5070.00;972103805_0;116.86;10.27;4879.00;1.90;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.252;191.00;in_ns_to_ko.252;0;1398.55;1.15;0.00;81.25;car;;2;9.00
5072.00;972103805_0;116.86;8.95;4898.00;3.17;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.253;174.00;in_ns_to_ko.253;0;1398.55;0.92;0.00;36.73;car;;2;9.00
5074.00;23156305_0;1264.14;10.03;4346.00;1.45;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.20;728.00;in_os_to_gg.20;0;3034.34;0.91;0.00;423.63;car;;16;90.00
5074.00;41899283#1_0;148.70;9.72;4549.00;1.40;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.32;525.00;in_os_to_as.32;0;1746.47;0.93;0.00;354.93;car;;10;50.00
5074.00;972103805_0;116.86;10.92;4902.00;0.70;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.254;172.00;in_ns_to_ko.254;0;1398.55;1.02;0.00;48.16;car;;2;5.00
5076.00;972103805_0;116.86;10.61;4926.00;2.46;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.255;150.00;in_ns_to_ko.255;0;1398.55;1.00;0.00;23.96;car;;1;3.00
5077.00;28716808#1_0;754.74;9.05;4200.00;408.87;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.49;877.00;in_od_to_kl.49;0;2678.40;0.89;0.00;605.07;car;;19;240.00
5077.00;230845886_0;633.12;9.52;4891.00;327.48;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.57;186.00;in_as_to_ba.57;0;1356.50;0.94;0.00;55.67;car;;2;20.00
5078.00;972103805_0;116.86;10.57;4934.00;0.40;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.256;144.00;in_ns_to_ko.256;0;1398.55;1.05;0.00;23.22;car;;0;0.00
5087.00;972103805_0;116.86;11.26;4938.00;0.56;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.257;149.00;in_ns_to_ko.257;0;1398.55;1.03;0.00;26.36;car;;1;7.00
5095.00;23527526_0;253.75;10.65;4230.00;373.46;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gj.20;865.00;in_od_to_gj.20;0;2706.99;1.03;0.00;627.74;car;;16;232.00
5095.00;23142338#2_0;290.21;10.07;4829.00;291.99;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.66;266.00;in_as_to_ns.66;0;1995.73;0.94;0.00;73.96;car;;4;25.00
5096.00;41899283#1_0;148.70;11.76;5026.00;2.66;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.0;70.00;out_gj_to_as.0;0;633.70;1.07;0.00;15.52;car;;1;2.00
5100.00;23527526_0;253.75;10.49;4251.00;376.94;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gj.21;849.00;in_od_to_gj.21;0;2706.99;0.98;0.00;599.74;car;;15;213.00
5101.00;972103805_0;116.86;9.03;4845.00;0.01;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.172;256.00;in_ba_to_ko.172;0;2114.29;0.88;0.00;36.01;car;;1;1.00
5102.00;972103805_0;116.86;10.60;4883.00;0.24;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.173;219.00;in_ba_to_ko.173;0;2114.29;1.06;0.00;37.47;car;;1;5.00
5107.00;972103805_0;116.86;12.80;4920.00;327.11;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.123;187.00;in_as_to_ko.123;0;1102.39;1.15;0.00;100.90;car;;4;59.00
5110.00;23527526_0;253.75;9.87;4941.00;332.12;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.92;169.00;in_as_to_gj.92;0;649.06;0.99;0.00;108.78;car;;3;73.00
5111.00;972103805_0;116.86;10.76;4924.00;328.84;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.124;187.00;in_as_to_ko.124;0;1102.39;1.02;0.00;89.50;car;;4;49.00
5111.00;23527526_0;253.75;11.08;4924.00;1.37;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.99;187.00;in_ba_to_gj.99;0;1755.68;1.11;0.00;43.33;car;;1;3.00
5114.00;23156390_0;1121.44;11.47;4197.00;411.97;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.50;917.00;in_od_to_br.50;0;3149.31;1.10;0.00;656.56;car;;17;242.00
5115.00;972103805_0;116.86;10.37;4927.00;330.89;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.125;188.00;in_as_to_ko.125;0;1102.39;0.97;0.00;84.35;car;;3;43.00
5117.00;972103805_0;116.86;9.56;4934.00;329.84;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.126;183.00;in_as_to_ko.126;0;1102.39;0.93;0.00;76.57;car;;2;36.00
5121.00;972103805_0;116.86;9.28;4947.00;0.98;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.258;174.00;in_ns_to_ko.258;0;1398.55;0.92;0.00;36.60;car;;2;16.00
5123.00;972103805_0;116.86;10.10;4962.00;0.70;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.259;161.00;in_ns_to_ko.259;0;1398.55;0.97;0.00;30.94;car;;2;12.00
5124.00;23527526_0;253.75;9.18;4227.00;373.31;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gj.19;897.00;in_od_to_gj.19;0;2706.99;0.93;0.00;632.68;car;;18;230.00
5125.00;23527526_0;253.75;10.53;4936.00;11.28;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.100;189.00;in_ba_to_gj.100;0;1755.68;1.00;0.00;31.09;car;;0;0.00
5125.00;972103805_0;116.86;10.95;4965.00;0.94;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.260;160.00;in_ns_to_ko.260;0;1398.55;1.01;0.00;34.44;car;;2;9.00
5128.00;230845886_0;633.12;10.60;4318.00;410.97;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.74;810.00;in_od_to_ba.74;0;2382.14;1.03;0.00;600.49;car;;20;306.00
5128.00;972103805_0;116.86;10.25;4972.00;0.82;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.261;156.00;in_ns_to_ko.261;0;1398.55;0.96;0.00;24.20;car;;1;6.00
5130.00;972103805_0;116.86;11.33;4991.00;0.30;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.262;139.00;in_ns_to_ko.262;0;1398.55;1.05;0.00;18.34;car;;0;0.00
5132.00;972103805_0;116.86;11.95;4996.00;0.41;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.263;136.00;in_ns_to_ko.263;0;1398.55;1.17;0.00;27.92;car;;0;0.00
5135.00;41899283#1_0;148.70;9.02;4939.00;11.66;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.103;196.00;in_ba_to_as.103;0;1430.78;0.87;0.00;46.69;car;;1;28.00
5138.00;23156390_0;1121.44;10.98;4224.00;401.78;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.51;914.00;in_od_to_br.51;0;3149.31;1.01;0.00;630.94;car;;19;232.00
5139.00;972103805_0;116.86;11.17;4916.00;1.64;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.174;223.00;in_ba_to_ko.174;0;2114.29;1.07;0.00;43.84;car;;1;1.00
5140.00;23156390_0;1121.44;11.70;4233.00;372.67;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.52;907.00;in_od_to_br.52;0;3149.31;1.08;0.00;641.68;car;;15;224.00
5145.00;230845886_0;633.12;9.37;4284.00;386.41;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.73;861.00;in_od_to_ba.73;0;2382.14;0.94;0.00;632.10;car;;21;346.00
