tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
7952.00;230845886_0;633.12;11.40;7760.00;4.17;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.88;192.00;out_gj_to_ba.88;0;1702.89;1.04;0.00;44.13;car;;2;8.00
7954.00;23142338#2_0;290.21;11.60;7763.00;7.08;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.175;191.00;out_gj_to_ns.175;0;2043.79;1.07;0.00;18.81;car;;0;0.00
7955.00;230845886_0;633.12;10.70;7526.00;3.36;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.38;429.00;out_gg_to_ba.38;0;2288.16;1.02;0.00;226.04;car;;10;124.00
7959.00;41899283#1_0;148.70;9.99;7772.00;0.63;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.87;187.00;out_os_to_as.87;0;1746.47;0.97;0.00;24.35;car;;1;6.00
7961.00;23156030#6_0;109.07;11.68;7670.00;0.53;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.47;291.00;out_kl_to_od.47;0;2657.03;1.13;0.00;77.71;car;;5;25.00
7967.00;45494495_0;58.90;10.38;7733.00;0.62;-23527526_0;5.10;0.00;tripinfo_out_gj_to_os.19;234.00;out_gj_to_os.19;0;2036.16;0.98;0.00;45.86;car;;2;15.00
7967.00;23156030#6_0;109.07;11.41;7870.00;0.34;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.86;97.00;out_os_to_od.86;0;865.51;1.05;0.00;21.79;car;;2;5.00
7970.00;23142338#2_0;290.21;9.20;7464.00;0.30;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.45;506.00;out_gg_to_ns.45;0;2927.39;0.92;0.00;217.26;car;;7;117.00
7972.00;23142338#2_0;290.21;9.84;7731.00;0.66;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ns.9;241.00;out_kl_to_ns.9;0;2305.34;1.00;0.00;31.42;car;;1;3.00
7973.00;23156030#6_0;109.07;11.45;7657.00;0.81;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.55;316.00;out_br_to_od.55;0;2905.16;1.03;0.00;61.69;car;;2;19.00
7974.00;23142338#2_0;290.21;11.38;7469.00;0.79;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.46;505.00;out_gg_to_ns.46;0;2927.39;1.10;0.00;263.63;car;;8;134.00
7974.00;23156030#6_1;109.07;10.49;7713.00;0.06;23687583_0;5.10;0.00;tripinfo_out_as_to_od.62;261.00;out_as_to_od.62;0;2357.31;1.05;0.00;58.25;car;;2;11.00
7975.00;41899283#1_0;148.70;9.74;7906.00;0.90;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.98;69.00;out_gj_to_as.98;0;633.70;0.96;0.00;8.04;car;;0;0.00
7976.00;23142338#2_0;290.21;11.82;7769.00;5.54;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.176;207.00;out_gj_to_ns.176;0;2043.79;1.08;0.00;34.86;car;;1;6.00
7978.00;23156030#6_1;109.07;11.95;7719.00;0.58;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.23;259.00;out_gj_to_od.23;0;2703.70;1.08;0.00;33.27;car;;1;1.00
7979.00;230845886_0;633.12;9.73;7821.00;4.78;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.96;158.00;out_as_to_ba.96;0;1356.50;0.94;0.00;27.49;car;;2;8.00
7981.00;230845886_0;633.12;10.48;7831.00;5.47;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.97;150.00;out_as_to_ba.97;0;1356.50;0.99;0.00;26.55;car;;1;4.00
7981.00;23156030#6_0;109.07;8.84;7876.00;0.87;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.87;105.00;out_os_to_od.87;0;865.51;0.86;0.00;14.80;car;;0;0.00
7982.00;23142338#2_0;290.21;10.44;7475.00;6.60;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.47;507.00;out_gg_to_ns.47;0;2927.39;0.99;0.00;237.20;car;;7;125.00
7982.00;45494495_0;58.90;10.77;7710.00;1.90;-23156390_0;5.10;0.00;tripinfo_out_br_to_os.16;272.00;out_br_to_os.16;0;2237.62;0.97;0.00;63.75;car;;1;26.00
7983.00;230845886_0;633.12;11.51;7756.00;0.47;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.40;227.00;out_ns_to_ba.40;0;2340.42;1.12;0.00;38.66;car;;1;3.00
7983.00;41899283#1_0;148.70;11.07;7816.00;0.93;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.59;167.00;out_ba_to_as.59;0;1430.78;1.07;0.00;46.41;car;;2;20.00
7988.00;41899283#1_0;148.70;9.49;7719.00;0.41;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.75;269.00;out_ns_to_as.75;0;2009.37;0.93;0.00;72.68;car;;3;37.00
7989.00;23142338#2_0;290.21;9.71;7599.00;0.12;-45494495_0;5.10;0.00;tripinfo_out_os_to_ns.11;390.00;out_os_to_ns.11;0;1665.91;0.98;0.00;224.78;car;;3;194.00
7991.00;23142338#2_0;290.21;10.43;7633.00;2.68;-23156390_0;5.10;0.00;tripinfo_out_br_to_ns.9;358.00;out_br_to_ns.9;0;2936.02;1.01;0.00;96.44;car;;4;45.00
7992.00;41899283#1_0;148.70;9.36;7771.00;0.38;-23156390_0;5.10;0.00;tripinfo_out_br_to_as.23;221.00;out_br_to_as.23;0;2020.44;0.95;0.00;28.10;car;;1;6.00
7995.00;23156030#6_0;109.07;10.80;7703.00;0.90;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.21;292.00;out_gj_to_od.21;0;2703.70;1.05;0.00;59.11;car;;3;12.00
8000.00;45494495_0;58.90;9.79;7790.00;0.60;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_os.6;210.00;out_ns_to_os.6;0;1865.82;0.90;0.00;22.34;car;;1;1.00
8000.00;230845886_0;633.12;9.89;7793.00;0.22;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.89;207.00;out_gj_to_ba.89;0;1702.89;0.91;0.00;38.10;car;;2;14.00
8002.00;230845886_0;633.12;11.38;7845.00;0.77;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.98;157.00;out_as_to_ba.98;0;1356.50;1.10;0.00;44.82;car;;2;9.00
8004.00;230845886_0;633.12;11.28;7773.00;0.91;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.41;231.00;out_ns_to_ba.41;0;2340.42;1.04;0.00;28.54;car;;0;0.00
8005.00;230845886_0;633.12;12.31;7558.00;0.59;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.39;447.00;out_gg_to_ba.39;0;2288.16;1.15;0.00;267.62;car;;9;138.00
8009.00;28706217_0;94.10;8.98;7496.00;0.35;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.27;513.00;out_gg_to_sl.27;0;2908.41;1.10;0.00;268.84;car;;9;133.00
8010.00;23142338#2_0;290.21;10.12;7779.00;0.53;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.177;231.00;out_gj_to_ns.177;0;2043.79;0.93;0.00;31.04;car;;1;9.00
8012.00;23142338#2_0;290.21;11.16;7783.00;0.62;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.178;229.00;out_gj_to_ns.178;0;2043.79;1.12;0.00;63.58;car;;1;8.00
8012.00;41899283#1_0;148.70;9.96;7830.00;0.00;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.88;182.00;out_os_to_as.88;0;1746.47;0.98;0.00;20.36;car;;0;0.00
8014.00;23142338#2_0;290.21;10.92;7786.00;2.97;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.179;228.00;out_gj_to_ns.179;0;2043.79;1.02;0.00;45.55;car;;1;7.00
8015.00;972103805_0;116.86;10.34;7588.00;1.10;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.24;427.00;out_gg_to_ko.24;0;2416.59;0.95;0.00;196.67;car;;7;101.00
8018.00;23142338#2_0;290.21;9.78;7789.00;2.89;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.180;229.00;out_gj_to_ns.180;0;2043.79;0.92;0.00;27.33;car;;1;3.00
8018.00;230845886_0;633.12;9.78;7815.00;0.21;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.90;203.00;out_gj_to_ba.90;0;1702.89;0.95;0.00;41.85;car;;2;13.00
8019.00;23156030#6_1;109.07;11.23;7715.00;3.30;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.22;304.00;out_gj_to_od.22;0;2703.70;1.06;0.00;74.39;car;;3;15.00
8020.00;23142338#2_0;290.21;10.85;7800.00;0.51;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.181;220.00;out_gj_to_ns.181;0;2043.79;1.07;0.00;46.80;car;;2;8.00
8020.00;230845886_0;633.12;10.79;7821.00;3.31;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.91;199.00;out_gj_to_ba.91;0;1702.89;1.02;0.00;48.45;car;;2;10.00
8021.00;23156030#6_1;109.07;11.56;7771.00;0.84;23687583_0;5.10;0.00;tripinfo_out_as_to_od.63;250.00;out_as_to_od.63;0;2357.31;1.13;0.00;61.87;car;;1;7.00
8022.00;45494495_0;58.90;10.13;7814.00;0.66;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_os.7;208.00;out_ns_to_os.7;0;1865.82;1.01;0.00;40.55;car;;1;1.00
8022.00;230845886_0;633.12;11.36;7829.00;0.07;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.92;193.00;out_gj_to_ba.92;0;1702.89;1.14;0.00;57.02;car;;3;20.00
8023.00;23156030#6_0;109.07;9.14;7737.00;0.01;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.48;286.00;out_kl_to_od.48;0;2657.03;0.93;0.00;27.92;car;;1;4.00
8024.00;23142338#2_0;290.21;11.26;7542.00;0.76;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.48;482.00;out_gg_to_ns.48;0;2927.39;1.13;0.00;246.70;car;;10;130.00
8025.00;23156030#6_0;109.07;9.68;7461.00;0.24;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.61;564.00;out_gg_to_od.61;0;3288.97;0.93;0.00;244.67;car;;9;135.00
8030.00;23156030#6_1;109.07;10.96;7746.00;0.74;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.49;284.00;out_kl_to_od.49;0;2657.03;0.99;0.00;40.93;car;;1;7.00
8030.00;23156030#6_0;109.07;9.38;7937.00;0.21;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.88;93.00;out_os_to_od.88;0;865.51;0.93;0.00;9.09;car;;0;0.00
8031.00;230845886_0;633.12;11.34;7892.00;0.28;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.99;139.00;out_as_to_ba.99;0;1356.50;1.11;0.00;28.10;car;;1;2.00
8034.00;45494495_0;58.90;8.60;7846.00;1.60;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.30;188.00;out_ba_to_os.30;0;1647.96;0.86;0.00;15.70;car;;0;0.00
8036.00;45494495_0;58.90;10.15;7834.00;4.89;23687583_0;5.10;0.00;tripinfo_out_as_to_os.30;202.00;out_as_to_os.30;0;1689.77;0.96;0.00;42.64;car;;2;12.00
8037.00;23142338#2_0;290.21;9.19;7806.00;1.88;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.182;231.00;out_gj_to_ns.182;0;2043.79;0.93;0.00;32.59;car;;1;1.00
8038.00;23142338#2_0;290.21;10.34;7550.00;0.76;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.49;488.00;out_gg_to_ns.49;0;2927.39;0.94;0.00;205.02;car;;8;108.00
8038.00;45494495_0;58.90;9.17;7797.00;0.69;-23527526_0;5.10;0.00;tripinfo_out_gj_to_os.20;241.00;out_gj_to_os.20;0;2036.16;0.93;0.00;42.89;car;;2;11.00
8040.00;23142338#2_0;290.21;12.22;7817.00;1.92;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.93;223.00;out_as_to_ns.93;0;1995.73;1.12;0.00;61.19;car;;3;12.00
8042.00;23142338#2_0;290.21;11.00;7836.00;0.31;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.183;206.00;out_gj_to_ns.183;0;2043.79;0.99;0.00;19.81;car;;0;0.00
8042.00;972103805_0;116.86;10.04;7936.00;6.17;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.35;106.00;out_gj_to_ko.35;0;971.70;0.93;0.00;11.78;car;;0;0.00
8044.00;230845886_0;633.12;11.70;7901.00;0.89;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.100;143.00;out_as_to_ba.100;0;1356.50;1.09;0.00;30.70;car;;1;8.00
8046.00;28706217_0;94.10;7.16;7982.00;2.75;-45494495_0;5.10;0.00;tripinfo_out_os_to_sl.12;64.00;out_os_to_sl.12;0;484.95;0.87;0.00;7.67;car;;0;0.00
8047.00;23156030#6_0;109.07;10.01;7472.00;3.76;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.62;575.00;out_gg_to_od.62;0;3288.97;0.92;0.00;251.43;car;;9;141.00
8048.00;23156030#6_1;109.07;10.24;7502.00;0.19;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.63;546.00;out_gg_to_od.63;0;3288.97;0.96;0.00;235.22;car;;10;122.00
8052.00;23142338#2_0;290.21;11.13;7824.00;6.95;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.94;228.00;out_as_to_ns.94;0;1995.73;1.05;0.00;56.00;car;;4;14.00
8058.00;41899283#1_0;148.70;8.91;7983.00;2.89;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.99;75.00;out_gj_to_as.99;0;633.70;0.89;0.00;9.16;car;;0;0.00
8060.00;41899283#1_0;148.70;11.34;7986.00;2.85;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.100;74.00;out_gj_to_as.100;0;633.70;1.12;0.00;22.16;car;;0;0.00
8064.00;41899283#1_0;148.70;11.42;8001.00;0.91;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.101;63.00;out_gj_to_as.101;0;633.70;1.07;0.00;7.85;car;;0;0.00
8066.00;972103805_0;116.86;8.69;7951.00;0.58;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.36;115.00;out_gj_to_ko.36;0;971.70;0.88;0.00;14.79;car;;0;0.00
8071.00;23142338#2_0;290.21;9.41;7827.00;6.25;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.95;244.00;out_as_to_ns.95;0;1995.73;0.85;0.00;30.49;car;;1;3.00
8072.00;41899283#1_0;148.70;7.90;7794.00;0.78;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.76;278.00;out_ns_to_as.76;0;2009.37;0.80;0.00;48.26;car;;2;19.00
8072.00;28706217_0;94.10;8.68;7878.00;2.52;-230845886_0;5.10;0.00;tripinfo_out_ba_to_sl.21;194.00;out_ba_to_sl.21;0;1934.94;1.06;0.00;24.53;car;;0;0.00
8073.00;23142338#2_0;290.21;10.10;7856.00;0.93;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.184;217.00;out_gj_to_ns.184;0;2043.79;0.94;0.00;21.21;car;;0;0.00
8074.00;41899283#1_0;148.70;9.21;7828.00;0.28;-23156390_0;5.10;0.00;tripinfo_out_br_to_as.24;246.00;out_br_to_as.24;0;2020.44;0.94;0.00;51.77;car;;2;16.00
8075.00;23142338#2_0;290.21;10.90;7859.00;1.22;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.185;216.00;out_gj_to_ns.185;0;2043.79;1.02;0.00;34.02;car;;0;0.00
8076.00;41899283#1_0;148.70;10.12;7856.00;0.49;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.89;220.00;out_os_to_as.89;0;1746.47;0.96;0.00;54.90;car;;1;8.00
8077.00;41899283#1_0;148.70;10.71;7809.00;0.12;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.77;268.00;out_ns_to_as.77;0;2009.37;1.14;0.00;108.06;car;;4;19.00
8077.00;23142338#2_0;290.21;10.48;7837.00;5.29;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.96;240.00;out_as_to_ns.96;0;1995.73;0.95;0.00;48.56;car;;2;12.00
8080.00;41899283#1_0;148.70;10.55;7669.00;1.25;-23156305_0;5.10;0.00;tripinfo_out_gg_to_as.18;411.00;out_gg_to_as.18;0;1699.56;1.00;0.00;254.81;car;;8;164.00
8080.00;972103805_0;116.86;9.77;7780.00;0.87;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.30;300.00;out_br_to_ko.30;0;2703.95;0.91;0.00;31.45;car;;0;0.00
8082.00;972103805_0;116.86;10.86;7783.00;2.15;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.31;299.00;out_br_to_ko.31;0;2703.95;1.07;0.00;70.07;car;;2;10.00
8082.00;41899283#1_0;148.70;10.81;7894.00;0.43;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.90;188.00;out_os_to_as.90;0;1746.47;1.02;0.00;32.34;car;;2;4.00
8083.00;45494495_0;58.90;10.09;7872.00;1.58;23687583_0;5.10;0.00;tripinfo_out_as_to_os.31;211.00;out_as_to_os.31;0;1689.77;0.97;0.00;53.75;car;;3;13.00
8085.00;23156030#6_0;109.07;10.35;7791.00;0.30;23687583_0;5.10;0.00;tripinfo_out_as_to_od.64;294.00;out_as_to_od.64;0;2357.31;1.04;0.00;90.02;car;;3;13.00
8087.00;230845886_0;633.12;9.58;7877.00;1.13;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.93;210.00;out_gj_to_ba.93;0;1702.89;0.87;0.00;32.77;car;;1;8.00
8088.00;230845886_0;633.12;10.35;7884.00;0.04;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.94;204.00;out_gj_to_ba.94;0;1702.89;0.94;0.00;39.40;car;;1;7.00
8090.00;23142338#2_0;290.21;9.90;7582.00;0.94;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.50;508.00;out_gg_to_ns.50;0;2927.39;0.92;0.00;218.71;car;;10;123.00
8090.00;230845886_0;633.12;11.20;7893.00;0.70;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.96;197.00;out_gj_to_ba.96;0;1702.89;1.08;0.00;54.94;car;;1;3.00
8091.00;972103805_0;116.86;9.05;7980.00;0.85;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.37;111.00;out_gj_to_ko.37;0;971.70;0.88;0.00;10.65;car;;0;0.00
8092.00;23142338#2_0;290.21;9.61;7862.00;0.39;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.186;230.00;out_gj_to_ns.186;0;2043.79;0.98;0.00;40.97;car;;2;11.00
8094.00;23156030#6_0;109.07;11.16;8004.00;0.35;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.89;90.00;out_os_to_od.89;0;865.51;1.10;0.00;19.17;car;;0;0.00
8095.00;23142338#2_0;290.21;9.67;7865.00;2.19;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.187;230.00;out_gj_to_ns.187;0;2043.79;0.91;0.00;26.50;car;;1;4.00
8097.00;23142338#2_0;290.21;9.21;7868.00;0.39;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.188;229.00;out_gj_to_ns.188;0;2043.79;0.93;0.00;29.27;car;;1;1.00
8099.00;23142338#2_0;290.21;10.99;7874.00;0.54;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.189;225.00;out_gj_to_ns.189;0;2043.79;1.05;0.00;47.92;car;;0;0.00
8101.00;23156030#6_1;109.07;10.17;7790.00;0.92;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.57;311.00;out_br_to_od.57;0;2905.16;1.02;0.00;53.73;car;;1;1.00
8101.00;23142338#2_0;290.21;10.58;7881.00;0.80;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.190;220.00;out_gj_to_ns.190;0;2043.79;1.05;0.00;43.16;car;;1;8.00
8102.00;23156030#6_0;109.07;10.02;7757.00;0.51;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.56;345.00;out_br_to_od.56;0;2905.16;0.90;0.00;53.76;car;;1;3.00
8102.00;230845886_0;633.12;7.55;7887.00;1.08;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.95;215.00;out_gj_to_ba.95;0;1702.89;0.79;0.00;19.91;car;;0;0.00
8104.00;23156030#6_0;109.07;10.85;7826.00;0.59;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.50;278.00;out_kl_to_od.50;0;2657.03;0.99;0.00;35.03;car;;1;8.00
8104.00;45494495_0;58.90;9.34;7868.00;0.70;-23156390_0;5.10;0.00;tripinfo_out_br_to_os.17;236.00;out_br_to_os.17;0;2237.62;0.94;0.00;21.06;car;;0;0.00
8104.00;23142338#2_0;290.21;10.99;7897.00;1.74;-45494495_0;5.10;0.00;tripinfo_out_os_to_ns.12;207.00;out_os_to_ns.12;0;1665.91;1.09;0.00;57.99;car;;2;34.00
8104.00;230845886_0;633.12;12.11;7919.00;0.60;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.97;185.00;out_gj_to_ba.97;0;1702.89;1.11;0.00;45.97;car;;1;8.00
8105.00;230845886_0;633.12;11.83;7651.00;0.49;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.40;454.00;out_gg_to_ba.40;0;2288.16;1.14;0.00;273.15;car;;7;161.00
8107.00;23142338#2_0;290.21;11.96;7849.00;0.67;-230845886_0;5.10;0.00;tripinfo_out_ba_to_ns.9;258.00;out_ba_to_ns.9;0;2346.36;1.08;0.00;61.51;car;;2;21.00
8107.00;230845886_0;633.12;11.99;7965.00;3.39;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.101;142.00;out_as_to_ba.101;0;1356.50;1.15;0.00;35.24;car;;1;4.00
8108.00;23156030#6_0;109.07;9.09;7812.00;5.59;23687583_0;5.10;0.00;tripinfo_out_as_to_od.65;296.00;out_as_to_od.65;0;2357.31;0.92;0.00;65.23;car;;2;13.00
8108.00;41899283#1_0;148.70;10.40;8044.00;0.99;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.102;64.00;out_gj_to_as.102;0;633.70;1.03;0.00;7.94;car;;0;0.00
8114.00;28706217_0;94.10;6.64;7869.00;0.40;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.41;245.00;out_as_to_sl.41;0;1976.75;0.92;0.00;45.67;car;;2;15.00
8115.00;23156030#6_1;109.07;11.68;8024.00;0.86;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.90;91.00;out_os_to_od.90;0;865.51;1.05;0.00;16.57;car;;1;5.00
8116.00;41899283#1_0;148.70;11.15;7899.00;0.21;-23156390_0;5.10;0.00;tripinfo_out_br_to_as.25;217.00;out_br_to_as.25;0;2020.44;1.03;0.00;39.96;car;;1;3.00
8118.00;45494495_0;58.90;11.23;7957.00;0.89;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.31;161.00;out_ba_to_os.31;0;1647.96;1.04;0.00;18.11;car;;0;0.00
8119.00;23156030#6_0;109.07;6.32;7783.00;0.85;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.65;336.00;out_ba_to_od.65;0;2315.50;0.69;0.00;31.39;car;;0;0.00
8121.00;230845886_0;633.12;10.85;7941.00;0.94;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.80;180.00;out_os_to_ba.80;0;1746.52;1.00;0.00;21.16;car;;1;4.00
8122.00;972103805_0;116.86;10.23;7796.00;0.65;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.32;326.00;out_br_to_ko.32;0;2703.95;0.93;0.00;61.18;car;;2;28.00
8122.00;23142338#2_0;290.21;9.55;7898.00;0.20;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.191;224.00;out_gj_to_ns.191;0;2043.79;0.95;0.00;30.10;car;;1;10.00
8124.00;23142338#2_0;290.21;10.59;7911.00;0.28;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.192;213.00;out_gj_to_ns.192;0;2043.79;1.05;0.00;36.30;car;;1;5.00
8125.00;230845886_0;633.12;10.14;7945.00;0.66;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.81;180.00;out_os_to_ba.81;0;1746.52;0.98;0.00;17.49;car;;0;0.00
8126.00;23142338#2_0;290.21;10.27;7886.00;0.27;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.97;240.00;out_as_to_ns.97;0;1995.73;0.97;0.00;52.88;car;;4;15.00
8126.00;230845886_0;633.12;11.14;7890.00;0.74;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.42;236.00;out_ns_to_ba.42;0;2340.42;1.05;0.00;36.65;car;;1;8.00
8127.00;41899283#1_0;148.70;9.76;7912.00;1.11;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.78;215.00;out_ns_to_as.78;0;2009.37;0.99;0.00;30.45;car;;1;1.00
8128.00;23142338#2_0;290.21;11.70;7918.00;0.57;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.98;210.00;out_as_to_ns.98;0;1995.73;1.06;0.00;37.53;car;;1;1.00
8128.00;230845886_0;633.12;11.39;7964.00;2.62;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.83;164.00;out_os_to_ba.83;0;1746.52;1.10;0.00;20.82;car;;0;0.00
8130.00;28706217_0;94.10;6.83;7850.00;1.17;-23527526_0;5.10;0.00;tripinfo_out_gj_to_sl.17;280.00;out_gj_to_sl.17;0;2323.14;0.91;0.00;43.44;car;;1;7.00
8130.00;230845886_0;633.12;11.49;7899.00;0.68;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.43;231.00;out_ns_to_ba.43;0;2340.42;1.12;0.00;42.30;car;;3;17.00
8130.00;23142338#2_0;290.21;11.98;7921.00;0.04;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.99;209.00;out_as_to_ns.99;0;1995.73;1.10;0.00;43.65;car;;0;0.00
8133.00;23156030#6_0;109.07;11.05;8051.00;0.37;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.91;82.00;out_os_to_od.91;0;865.51;1.06;0.00;8.08;car;;0;0.00
8137.00;45494495_0;58.90;9.94;7640.00;0.96;-23156305_0;5.10;0.00;tripinfo_out_gg_to_os.21;497.00;out_gg_to_os.21;0;2621.43;0.92;0.00;239.67;car;;8;167.00
8137.00;230845886_0;633.12;10.94;7933.00;3.60;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.98;204.00;out_gj_to_ba.98;0;1702.89;1.03;0.00;53.77;car;;3;14.00
8137.00;972103805_0;116.86;9.48;8012.00;0.58;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.38;125.00;out_gj_to_ko.38;0;971.70;0.92;0.00;28.62;car;;1;15.00
8139.00;972103805_0;116.86;11.73;7675.00;0.85;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.25;464.00;out_gg_to_ko.25;0;2416.59;1.17;0.00;275.69;car;;8;161.00
8139.00;230845886_0;633.12;11.48;7968.00;0.68;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.101;171.00;out_gj_to_ba.101;0;1702.89;1.14;0.00;35.54;car;;0;0.00
